oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
4658000,Шарыповский муниципальный район,female,2012,116,126,110,99,98,106,88,72,79,99,97,91,61,115,111,87,100,100,48,48,77,71,74,100,80,104,108,89,102,123,103,81,114,102,71,95,118,83,116,61,95,88,84,91,87,86,122,114,107,135,713,162,149,145,164,152,135,147,141,138,128,101,127,82,84,63,49,30,37,56
4658000,Шарыповский муниципальный район,male,2012,146,103,105,107,119,84,124,85,96,94,89,84,83,105,94,95,81,81,88,60,63,102,67,120,118,116,90,115,103,102,92,104,94,89,83,85,83,82,83,83,99,83,87,93,88,91,91,100,130,116,621,143,128,140,130,145,119,136,110,111,122,96,97,85,63,64,26,24,25,24
4659000,Шушенский муниципальный район,female,2012,228,228,213,196,189,158,159,156,193,180,160,180,175,158,178,193,202,202,216,245,183,205,215,176,210,210,214,189,241,222,175,220,198,201,206,215,225,203,205,205,231,190,190,179,165,185,214,221,214,245,1598,362,299,306,317,308,312,344,302,332,322,334,321,260,255,203,126,90,83,141
4659000,Шушенский муниципальный район,male,2012,216,183,231,253,191,155,170,189,184,189,184,165,149,143,163,173,182,182,186,149,151,162,226,212,180,200,245,213,216,230,186,196,200,168,212,202,214,197,174,169,185,189,186,172,155,146,160,175,212,211,1242,256,263,274,217,243,246,291,220,242,250,234,222,190,174,151,90,75,54,78
4701000,город Красноярск,female,2012,5641,5641,5641,5170,4693,4489,4489,4489,4495,4393,3824,3647,3493,3598,3543,4031,4536,4536,8316,10295,11006,11846,11462,11530,11252,11440,11344,10804,11198,10516,9839,9946,9155,8872,8534,8414,8245,8024,7620,7414,7207,7462,6485,6082,6197,6053,6467,6862,7303,7638,7965,7947,7351,7554,7234,7126,7361,7386,6652,6849,6538,6725,6855,5996,5832,4936,3113,2359,2213,3322
4701000,город Красноярск,male,2012,6006,6006,6006,5665,4954,4721,4721,4721,4847,4439,4005,3818,3757,3775,3826,4115,4709,4709,7358,9217,9528,10428,10685,10428,10487,10723,10627,10346,10557,10304,9437,9398,8622,8188,7855,7771,7510,7291,6744,6948,6605,6659,5893,5540,5385,5556,5738,5887,6053,6067,6218,6422,5975,5549,5449,5040,5097,5069,4521,4407,4355,4368,4047,3491,3359,2694,1655,1285,1125,1574
4703000,город Ачинск,female,2012,707,707,707,734,658,599,599,599,541,587,575,482,466,495,462,534,587,587,656,758,836,911,910,916,1011,948,955,922,1035,1020,975,919,907,900,886,1032,976,989,913,943,852,839,822,717,729,703,681,786,807,881,900,905,822,872,887,894,874,957,902,922,928,876,933,836,797,596,358,334,271,358
4703000,город Ачинск,male,2012,823,823,823,750,654,579,579,579,534,547,577,529,486,535,502,514,561,561,605,633,661,724,771,842,893,904,937,963,952,1032,868,877,845,826,804,822,876,798,786,788,777,753,706,696,611,575,618,623,662,649,790,740,691,673,626,626,594,666,558,597,577,613,523,499,435,286,225,173,162,203
4706000,город Боготол,female,2012,155,148,122,131,121,128,130,132,116,104,119,100,80,93,116,93,117,117,88,72,119,131,117,153,165,185,150,158,168,171,161,178,164,162,152,142,184,158,156,160,140,119,129,126,129,155,134,136,137,166,992,195,174,193,207,219,202,210,186,175,198,168,181,132,118,96,63,50,53,69
4706000,город Боготол,male,2012,143,165,159,165,140,143,147,122,97,125,90,113,112,113,76,107,137,137,89,84,100,150,134,170,167,167,139,173,181,165,155,140,144,144,148,146,148,149,154,122,140,104,113,117,106,116,105,120,124,145,696,168,157,156,137,134,143,152,115,152,134,127,120,77,79,54,40,33,28,39
4707000,город Бородино,female,2012,106,105,106,102,100,92,84,96,97,115,88,89,79,86,90,105,87,87,55,30,28,66,93,101,112,117,127,120,129,133,133,128,168,139,169,161,145,133,132,118,112,125,118,84,91,106,116,126,179,139,922,197,187,182,195,186,185,211,156,184,171,140,157,101,77,58,34,33,41,49
4707000,город Бородино,male,2012,95,102,120,110,101,98,83,125,95,104,119,93,77,98,95,85,105,105,57,28,64,59,95,86,112,117,124,97,118,114,111,117,160,122,151,128,122,162,126,132,95,114,97,76,78,89,107,87,107,116,688,142,146,185,169,146,148,150,121,123,118,105,103,71,73,55,31,18,20,32
4709000,город Дивногорск,female,2012,161,161,172,166,155,150,128,141,162,166,124,138,122,123,121,182,237,237,327,383,302,264,289,242,252,242,246,226,281,264,214,243,258,233,252,230,226,230,233,258,226,208,227,215,196,205,200,234,249,200,1124,276,242,236,246,251,251,274,260,261,271,284,277,236,228,215,129,103,99,143
4709000,город Дивногорск,male,2012,162,170,207,185,182,140,128,164,145,166,152,130,144,138,125,174,219,219,282,244,283,254,243,220,264,264,258,238,258,247,225,220,219,208,212,200,205,182,199,214,181,194,205,200,193,195,205,179,185,199,719,200,217,194,219,165,188,179,178,176,187,160,188,163,115,115,63,64,62,68
4712000,город Енисейск,female,2012,127,121,147,125,126,123,109,97,98,108,118,87,77,96,97,78,103,103,66,98,86,98,106,132,108,182,145,152,188,169,177,165,145,143,186,154,151,164,137,139,123,131,109,115,110,116,108,124,127,134,857,157,177,164,149,169,164,193,162,169,161,154,151,124,94,78,50,35,30,56
4712000,город Енисейск,male,2012,134,161,138,164,126,113,108,149,122,96,109,103,91,83,103,90,112,112,55,83,117,155,112,166,189,159,152,149,155,158,162,161,162,186,134,154,140,151,131,128,123,119,128,103,92,90,129,116,100,105,591,162,146,119,133,117,115,135,111,113,105,113,94,74,78,61,32,32,25,36
4720000,город Канск,female,2012,618,557,554,511,550,464,440,482,526,527,411,469,439,444,406,466,500,500,522,619,764,744,663,752,748,791,804,766,812,834,732,850,715,757,751,820,794,776,700,663,661,640,619,597,577,575,641,640,659,666,4075,852,802,809,860,878,840,836,750,771,752,750,714,639,581,467,306,195,207,311
4720000,город Канск,male,2012,646,592,579,630,559,509,510,516,521,527,489,501,452,457,407,437,545,545,506,496,644,704,676,744,722,759,794,731,751,787,700,761,706,698,719,693,742,698,625,634,579,662,517,535,496,524,527,517,632,647,2881,685,658,661,610,601,607,629,534,510,495,453,452,388,344,299,160,134,103,148
4722000,город Лесосибирск,female,2012,469,423,483,476,410,365,324,333,365,386,367,333,321,337,324,357,392,392,322,347,376,505,554,533,536,579,527,548,564,567,522,581,509,559,534,534,570,583,493,496,437,466,396,403,381,451,458,454,473,555,2653,606,647,567,638,587,551,641,565,578,529,494,512,402,339,303,185,139,127,204
4722000,город Лесосибирск,male,2012,417,469,455,485,460,424,354,370,407,396,342,352,321,387,354,357,371,371,305,318,384,433,511,562,546,625,583,510,527,557,451,477,497,483,488,494,501,465,446,448,422,423,403,324,348,376,393,404,436,431,2010,503,429,474,502,477,447,459,419,417,362,386,375,267,250,181,103,93,91,107
4723000,город Минусинск,female,2012,437,437,472,449,414,363,351,397,414,413,374,336,305,313,306,348,402,402,421,546,559,506,462,472,595,622,560,535,576,579,642,650,595,576,586,629,573,557,525,518,435,431,401,378,380,363,364,449,471,484,3494,613,628,668,736,656,781,765,714,714,665,690,662,555,482,390,222,163,193,231
4723000,город Минусинск,male,2012,432,501,486,458,453,437,376,393,425,428,357,357,375,369,352,353,432,432,322,398,519,539,509,545,576,584,581,618,605,578,577,615,602,566,612,578,540,531,490,507,437,453,369,379,359,344,335,366,393,424,2411,489,507,536,458,481,520,504,483,536,467,477,489,401,359,267,158,135,107,165
4726000,город Назарово,female,2012,289,318,314,311,283,273,245,249,237,250,228,237,226,219,230,279,272,272,233,187,224,277,364,355,389,379,416,376,467,477,414,398,338,444,386,406,351,417,376,374,368,373,325,339,331,374,375,410,454,469,2515,499,519,492,511,507,482,508,505,513,420,485,475,391,340,285,173,135,113,190
4726000,город Назарово,male,2012,334,304,307,339,315,263,277,255,286,252,257,240,230,223,270,253,263,263,236,208,315,290,372,351,394,377,435,379,382,432,379,373,367,408,329,346,368,376,277,329,305,329,298,310,273,306,297,366,379,352,1858,432,438,415,406,391,378,373,367,349,312,356,335,270,241,164,87,98,80,103
4729000,город Норильск,female,2012,1107,1107,1107,1130,1113,1012,1012,1012,1161,1176,1068,1050,1030,1124,1043,1080,1140,1140,861,829,884,1084,1165,1389,1535,1582,1644,1643,1755,1730,1677,1795,1781,1855,1830,1985,1983,1959,1915,1985,1779,1758,1529,1435,1408,1356,1361,1501,1540,1741,1695,1765,1585,1520,1516,1393,1176,1151,1009,829,735,664,569,452,329,288,179,139,97,134
4729000,город Норильск,male,2012,1222,1222,1222,1211,1163,1034,1034,1034,1259,1123,1113,1081,1087,1132,1170,1138,1179,1179,992,973,1112,1296,1548,1702,1960,2013,1899,1994,2010,1932,1798,1795,1781,1795,1802,1879,1893,1915,1830,1926,1916,1831,1725,1619,1520,1505,1416,1576,1582,1557,1554,1541,1426,1368,1331,1200,1062,964,721,632,518,450,370,260,215,194,70,85,47,66
4733000,город Сосновоборск,female,2012,181,241,246,234,180,177,136,185,193,167,143,123,118,121,123,163,140,140,123,127,178,203,240,270,297,304,319,360,382,363,350,359,293,307,300,332,291,287,293,238,205,221,175,164,178,160,169,179,224,255,1861,318,339,355,348,345,379,383,377,377,360,346,325,273,262,179,99,62,56,90
4733000,город Сосновоборск,male,2012,193,219,248,238,197,179,185,199,203,175,155,119,142,124,145,144,135,135,118,125,188,218,268,288,297,322,340,317,380,381,356,341,345,341,340,269,291,286,248,241,220,163,177,166,143,178,159,134,179,184,1281,200,217,240,251,269,253,264,240,255,240,225,247,173,179,138,70,67,47,62
4740000,город Шарыпово,female,2012,240,234,293,297,310,284,187,192,237,257,213,219,238,258,215,204,261,261,170,169,206,259,314,435,400,480,478,455,408,404,416,371,333,345,313,336,342,304,323,305,292,297,259,300,339,371,466,519,614,629,1804,698,619,613,567,512,496,470,403,373,384,313,333,240,218,161,102,75,74,104
4740000,город Шарыпово,male,2012,252,279,345,350,314,266,197,206,251,276,247,243,229,281,273,265,240,240,168,178,239,267,316,406,444,440,430,411,430,376,349,306,299,306,315,284,285,256,274,270,255,253,226,204,223,272,282,411,432,470,1431,525,532,510,445,421,362,360,337,324,251,264,223,181,158,122,69,49,43,73
4775000,поселок Кедровый,female,2012,26,35,43,34,33,34,38,27,36,32,24,32,26,38,28,24,20,20,10,19,33,47,33,36,42,52,52,46,47,47,54,40,54,51,43,37,63,49,47,30,44,47,34,41,35,35,34,38,35,28,183,37,34,32,54,41,37,40,28,37,36,23,39,22,19,19,6,9,7,10
4775000,поселок Кедровый,male,2012,22,43,45,41,30,37,34,44,36,30,41,29,28,36,37,31,17,17,23,23,25,21,35,30,51,37,27,44,36,45,38,44,36,47,40,50,33,35,38,50,28,38,29,24,36,20,43,43,45,27,127,22,33,23,25,24,25,27,28,23,24,14,19,16,5,14,10,4,1,2
5602000,Анучинский муниципальный район,female,2012,90,88,71,90,110,88,58,86,94,84,66,61,66,63,77,74,75,75,46,23,57,74,77,84,91,65,67,87,96,80,81,76,98,95,80,88,90,99,99,103,88,84,84,83,85,82,88,78,104,115,631,131,113,133,111,116,132,138,128,117,116,106,113,76,99,90,44,55,36,63
5602000,Анучинский муниципальный район,male,2012,107,110,84,110,75,60,106,83,89,87,87,64,72,77,62,86,89,89,59,90,206,221,166,161,151,137,98,98,117,126,98,88,87,95,104,95,92,96,87,83,96,107,74,80,91,87,96,101,82,102,555,145,109,100,120,93,122,111,104,125,109,77,98,89,81,65,46,31,29,33
5607000,Дальнереченский муниципальный район,female,2012,73,72,65,75,83,68,65,46,71,83,78,71,65,56,64,74,74,74,32,22,17,52,61,68,63,61,65,58,79,79,80,64,90,82,74,81,85,77,88,64,69,63,76,70,66,68,71,74,89,78,479,93,95,95,90,109,90,93,75,112,73,80,69,62,66,59,37,29,29,55
5607000,Дальнереченский муниципальный район,male,2012,103,75,65,64,76,67,70,89,89,75,62,82,73,69,81,65,66,66,40,37,37,65,63,84,84,70,65,96,80,79,69,80,80,67,113,85,85,96,77,77,91,72,83,68,67,97,89,83,93,69,453,110,84,92,68,90,85,90,100,88,65,71,76,41,62,37,38,20,15,24
5610000,Кавалеровский муниципальный район,female,2012,157,138,149,143,134,126,111,142,155,149,139,121,115,129,132,123,119,119,104,32,78,103,84,113,139,161,142,169,178,172,169,184,174,187,205,195,193,174,192,169,192,166,157,145,141,181,155,189,196,215,1314,201,235,256,246,224,264,261,290,275,245,241,263,215,206,163,102,81,71,121
5610000,Кавалеровский муниципальный район,male,2012,162,138,160,136,155,131,140,149,155,150,133,123,110,128,127,141,153,153,134,98,107,91,105,141,137,192,142,153,177,182,143,159,192,178,215,189,186,174,186,169,175,146,145,129,119,162,170,152,137,191,1052,220,206,165,209,180,212,222,224,214,200,187,205,174,143,124,73,68,61,71
5612000,Кировский муниципальный район,female,2012,148,143,158,156,113,104,129,111,116,150,114,109,115,107,114,136,108,108,66,39,46,70,102,99,138,114,116,132,120,137,136,123,136,176,169,184,158,148,142,139,151,135,113,128,131,129,120,150,160,172,1025,192,185,199,199,211,202,212,163,237,178,178,161,157,148,143,91,62,71,95
5612000,Кировский муниципальный район,male,2012,139,129,147,161,150,118,131,126,149,142,119,104,126,143,132,113,120,120,104,80,79,100,116,128,136,130,118,155,150,153,128,137,124,133,147,130,154,160,144,143,128,130,113,123,141,117,101,138,164,169,789,163,172,178,171,161,155,188,133,152,149,137,152,115,118,95,66,44,36,67
5614000,Красноармейский муниципальный район,female,2012,115,118,112,126,124,98,106,129,128,136,108,107,99,86,99,89,91,91,58,29,41,66,90,82,94,106,108,147,126,140,124,150,145,132,139,154,138,122,112,120,118,123,111,114,121,115,108,131,133,139,818,172,150,178,164,163,145,160,182,168,145,131,135,133,113,100,52,39,58,77
5614000,Красноармейский муниципальный район,male,2012,125,125,122,133,126,139,115,128,132,126,119,120,90,108,112,97,106,106,97,45,65,84,123,127,141,132,131,131,135,138,115,153,143,144,159,158,136,138,138,124,119,108,116,102,106,99,116,114,124,121,714,148,144,131,143,135,170,153,117,139,123,135,128,106,100,79,45,36,34,41
5617000,Лазовский муниципальный район,female,2012,83,46,84,62,67,65,62,73,100,74,75,63,63,73,81,70,58,58,38,31,50,74,72,79,98,102,60,90,94,90,84,78,102,101,99,102,108,93,94,100,99,86,91,98,89,97,107,94,106,119,678,134,132,127,133,127,129,150,127,145,150,136,121,114,113,93,54,39,40,53
5617000,Лазовский муниципальный район,male,2012,86,63,85,65,82,71,64,103,85,95,71,66,56,94,61,81,76,76,55,48,44,85,74,104,86,107,97,93,98,117,91,95,114,104,101,98,112,100,132,96,95,90,109,114,96,94,90,111,135,107,636,142,125,133,131,120,121,148,114,133,110,87,116,88,79,60,45,25,30,38
5620000,Михайловский муниципальный район,female,2012,233,174,190,202,188,200,198,210,186,175,183,147,155,152,194,195,202,202,139,98,178,205,225,240,293,282,269,284,304,319,276,257,283,318,281,298,339,273,263,295,266,245,258,270,229,237,256,283,290,307,1536,327,287,300,264,330,320,305,275,306,248,261,282,245,248,182,120,106,77,132
5620000,Михайловский муниципальный район,male,2012,246,173,188,223,196,175,223,185,202,176,178,207,181,197,170,174,192,192,177,144,143,196,224,235,253,264,224,222,242,221,210,254,199,255,231,228,234,262,223,231,187,211,217,191,220,215,227,213,215,233,1219,265,242,233,242,241,264,231,260,223,214,189,178,174,162,140,95,75,58,78
5623000,Надеждинский муниципальный район,female,2012,246,240,217,214,189,227,205,204,206,165,181,179,154,176,171,201,182,182,168,154,199,248,255,285,308,319,305,301,302,309,305,298,291,301,261,284,255,285,257,276,241,248,219,245,234,225,246,262,284,318,1629,329,303,324,322,303,303,335,331,357,363,302,354,232,283,252,144,138,93,146
5623000,Надеждинский муниципальный район,male,2012,292,220,226,206,228,222,247,249,242,223,180,192,182,184,174,193,202,202,178,308,503,511,397,404,421,372,319,312,333,278,301,305,279,265,255,298,270,250,277,269,229,249,243,237,202,228,254,257,246,281,1345,309,310,296,275,260,269,277,255,284,253,216,217,180,187,173,101,78,69,85
5626000,Октябрьский муниципальный район,female,2012,231,177,173,160,183,146,149,185,182,152,176,137,152,143,171,131,157,157,110,85,83,146,179,182,225,218,220,235,232,224,236,230,212,261,282,230,238,219,247,211,171,189,205,186,164,185,189,203,215,225,1220,251,220,231,255,232,241,270,261,216,246,217,240,189,186,163,120,97,97,110
5626000,Октябрьский муниципальный район,male,2012,200,181,188,188,172,139,181,177,162,169,192,153,170,157,138,153,152,152,128,136,299,343,320,317,323,258,254,213,249,225,230,211,252,217,232,198,212,218,215,181,189,195,187,150,151,166,153,161,176,182,1035,211,228,207,207,197,212,237,188,201,146,175,167,117,132,142,89,61,42,72
5628000,Ольгинский муниципальный район,female,2012,60,61,68,65,59,59,64,45,73,53,41,56,51,29,52,55,52,52,49,41,69,61,60,58,60,63,58,71,81,56,67,56,80,85,89,75,77,90,85,82,77,72,67,68,61,65,62,77,71,74,489,91,82,80,93,108,89,91,91,110,100,93,91,82,59,50,36,25,23,40
