oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
1644000,Солтонский муниципальный район,female,2018,54,40,43,57,54,55,52,43,47,50,61,36,40,41,34,44,36,45,33,37,36,43,37,21,20,13,10,11,15,14,25,30,35,34,36,42,34,40,60,63,62,49,49,46,66,46,40,60,56,47,341,46,65,50,53,72,56,73,68,72,98,76,84,82,72,64,64,48,59,55
1644000,Солтонский муниципальный район,male,2018,50,55,53,76,41,46,67,58,44,50,41,41,40,47,50,35,50,42,23,23,39,35,46,28,16,17,14,12,17,41,43,18,42,46,49,50,40,55,44,57,41,36,47,44,43,36,63,61,39,55,341,45,49,49,59,62,64,73,70,72,66,71,60,65,80,54,54,60,61,31
1645000,Шелаболихинский муниципальный район,female,2018,76,72,79,105,107,104,112,73,91,89,63,70,74,78,82,91,64,73,73,57,57,52,48,33,51,28,21,14,39,46,61,70,59,71,82,73,100,93,82,96,106,82,86,85,88,97,87,91,67,68,692,72,84,74,113,89,142,142,138,181,147,144,152,118,108,108,99,109,86,72
1645000,Шелаболихинский муниципальный район,male,2018,91,74,103,81,91,101,93,93,78,93,79,71,70,89,92,96,68,58,38,63,58,66,70,45,62,44,28,20,56,77,77,67,57,53,79,93,88,86,95,104,88,72,91,82,89,78,78,68,72,73,569,64,74,80,111,91,109,119,114,136,139,137,130,112,107,77,76,71,68,57
1646000,Табунский муниципальный район,female,2018,62,88,73,65,84,105,95,99,80,65,69,60,56,54,69,74,49,66,37,54,58,46,44,34,44,10,35,29,50,53,63,60,55,70,84,63,68,66,55,62,61,55,63,64,62,65,46,54,55,56,408,41,56,61,69,78,79,74,84,93,73,72,72,64,68,67,62,51,50,48
1646000,Табунский муниципальный район,male,2018,68,62,63,71,89,118,113,87,67,70,48,78,58,76,78,65,63,60,41,48,47,65,59,47,45,28,26,43,57,61,68,50,62,80,53,61,60,65,50,53,57,50,68,56,52,58,37,38,45,39,335,53,48,70,71,63,68,72,53,79,62,66,64,46,51,54,55,47,37,31
1647000,Тальменский муниципальный район,female,2018,221,291,283,294,340,338,310,309,310,325,303,263,248,292,302,281,228,233,206,226,212,232,287,254,288,228,209,264,307,335,276,339,342,357,371,355,379,294,362,351,360,348,322,299,340,332,281,280,282,249,2013,262,244,269,324,356,364,422,421,450,400,437,450,432,393,308,369,346,336,305
1647000,Тальменский муниципальный район,male,2018,261,288,279,305,374,327,329,328,285,332,320,285,286,285,287,305,281,266,144,108,152,189,192,151,235,292,328,356,335,421,404,349,346,352,362,334,334,362,328,334,364,309,312,299,319,323,276,261,237,219,1697,235,247,267,267,298,325,361,355,358,333,349,342,285,270,240,245,248,232,171
1648000,Тогульский муниципальный район,female,2018,34,50,41,54,54,59,48,58,45,48,55,53,41,34,43,41,48,36,39,44,33,22,31,33,28,21,10,21,24,28,26,36,28,50,51,41,50,60,41,46,70,41,57,53,70,54,53,52,45,51,444,49,58,47,78,84,84,94,91,91,81,94,90,88,57,63,77,67,46,47
1648000,Тогульский муниципальный район,male,2018,37,41,47,49,58,55,65,60,55,57,52,49,41,36,48,51,47,30,36,35,32,33,47,36,23,31,16,18,11,45,49,21,29,47,42,53,41,50,38,52,49,53,55,60,39,36,52,50,38,45,370,46,47,53,64,75,71,67,69,88,78,75,73,70,63,60,53,57,48,36
1649000,Топчихинский муниципальный район,female,2018,137,135,161,160,192,183,168,150,129,163,158,125,133,127,141,140,111,118,88,121,98,97,95,76,51,25,22,54,59,121,137,110,137,116,136,154,167,149,157,161,152,155,160,150,145,165,126,133,125,124,1077,133,143,159,190,195,205,213,216,248,285,244,213,226,193,177,175,153,140,142
1649000,Топчихинский муниципальный район,male,2018,133,147,196,174,204,172,170,159,141,171,143,139,162,144,138,159,112,123,98,82,109,103,108,80,74,56,155,149,155,138,143,152,137,128,126,121,162,146,148,133,135,150,156,152,122,147,108,117,96,96,942,129,135,140,148,143,179,176,212,232,210,196,187,182,144,134,130,116,137,105
1650000,Третьяковский муниципальный район,female,2018,70,88,90,103,98,105,102,84,100,105,87,60,69,78,75,81,58,68,58,55,46,57,55,55,23,28,31,26,59,55,69,63,83,82,101,68,94,71,108,111,95,104,86,101,100,70,90,62,76,74,616,95,67,100,83,104,113,130,131,138,140,104,135,117,103,99,89,97,69,90
1650000,Третьяковский муниципальный район,male,2018,85,99,60,92,87,115,102,106,77,90,90,56,81,84,80,99,75,75,59,58,62,74,51,43,33,35,30,46,65,56,73,102,77,93,65,104,89,65,78,73,83,93,97,97,82,75,67,89,69,65,527,51,62,73,85,89,127,113,102,96,121,101,109,79,92,77,66,62,54,55
1651000,Троицкий муниципальный район,female,2018,122,124,134,158,177,190,137,141,158,141,141,121,114,128,134,120,135,114,96,119,88,107,99,78,73,54,48,47,83,106,106,127,111,124,153,163,141,138,137,164,181,144,159,176,164,160,151,129,163,155,1164,142,130,175,138,227,220,239,256,222,262,233,262,221,225,196,198,200,192,152
1651000,Троицкий муниципальный район,male,2018,133,140,138,156,171,184,143,148,148,162,148,139,128,133,146,138,130,126,98,102,90,102,129,114,109,98,74,118,88,123,110,122,104,119,140,178,141,139,148,153,146,150,149,154,145,133,131,129,147,130,1021,138,124,146,156,184,200,220,214,203,225,206,216,196,159,160,137,145,118,114
1652000,Тюменцевский муниципальный район,female,2018,81,75,77,83,92,108,81,94,80,79,85,57,66,85,90,64,78,76,55,86,66,59,56,61,74,48,61,62,75,94,75,71,85,91,86,95,106,93,99,94,107,102,116,97,108,124,82,95,87,76,668,90,64,93,104,110,139,153,135,131,137,145,166,138,129,90,105,118,74,84
1652000,Тюменцевский муниципальный район,male,2018,58,80,80,100,101,87,104,88,87,102,88,79,89,103,90,77,68,88,82,77,61,71,68,55,60,66,47,64,80,91,102,89,90,90,89,100,111,103,110,81,102,81,106,91,82,90,103,87,85,64,614,85,88,101,96,103,110,143,119,139,125,112,105,104,103,85,104,85,76,62
1653000,Угловский муниципальный район,female,2018,67,75,81,60,102,85,91,76,73,80,101,74,91,84,74,67,58,62,52,63,78,50,63,49,47,23,27,36,37,73,54,74,54,88,81,106,98,72,82,85,84,92,77,94,67,72,92,74,69,87,613,93,106,74,96,111,122,137,124,119,127,117,117,110,83,67,80,101,80,92
1653000,Угловский муниципальный район,male,2018,60,69,68,82,83,90,106,88,97,76,84,72,84,91,84,92,73,81,60,64,61,52,60,61,42,55,31,74,68,72,85,78,77,61,96,75,66,80,92,99,95,75,71,75,68,86,77,81,64,68,540,72,90,73,74,99,88,127,114,112,109,120,90,76,68,66,71,64,49,57
1654000,Усть-Калманский муниципальный район,female,2018,67,71,63,76,100,82,79,64,82,84,56,66,70,75,69,82,67,58,59,65,53,57,59,82,51,13,25,35,50,59,96,68,90,80,103,88,77,100,87,102,95,101,116,91,89,90,83,74,79,80,804,96,84,121,121,159,162,150,167,166,170,143,151,143,116,135,129,130,90,98
1654000,Усть-Калманский муниципальный район,male,2018,57,67,68,118,88,92,98,81,96,93,83,68,74,77,82,69,71,69,82,64,79,75,60,81,77,34,47,59,48,71,74,96,66,98,76,94,111,104,75,116,98,105,96,93,80,96,77,75,73,59,699,83,72,99,102,115,135,165,129,155,149,136,126,131,83,91,85,72,92,56
1655000,Усть-Пристанский муниципальный район,female,2018,61,62,66,64,78,71,73,61,77,52,53,46,47,59,61,63,73,52,42,40,67,46,41,39,24,21,17,10,18,30,27,43,35,43,56,56,55,74,80,66,77,78,75,78,85,74,68,93,67,62,659,78,81,81,124,107,117,135,130,170,148,137,144,115,120,92,91,99,101,95
1655000,Усть-Пристанский муниципальный район,male,2018,74,52,59,95,53,63,75,67,66,68,60,58,58,58,52,54,62,55,51,62,41,39,64,37,36,25,5,17,36,29,44,50,40,60,71,51,51,68,73,83,68,77,70,93,77,74,77,74,68,64,612,79,64,80,95,93,116,131,145,127,136,107,143,105,79,89,73,77,79,57
1656000,Хабарский муниципальный район,female,2018,91,81,86,99,98,94,91,91,97,98,104,68,71,92,99,96,66,75,63,88,73,58,79,49,42,17,19,43,39,31,50,61,73,116,97,94,106,103,98,114,101,92,108,106,96,109,79,67,91,84,798,105,100,99,126,142,154,164,172,166,165,158,176,129,126,105,104,90,86,124
1656000,Хабарский муниципальный район,male,2018,93,88,96,84,107,109,99,106,95,101,101,93,68,101,90,96,92,68,56,71,73,66,79,60,62,37,13,55,55,62,71,73,77,71,109,92,91,86,97,77,85,106,118,111,98,95,92,65,68,90,716,95,92,82,106,125,150,152,146,143,143,148,120,127,107,89,80,86,87,58
1657000,Целинный муниципальный район,female,2018,89,87,87,108,104,103,84,104,90,93,84,74,84,77,94,97,88,83,65,79,74,89,79,57,52,15,32,43,52,61,71,73,61,75,79,90,90,95,114,106,110,106,122,105,129,128,111,92,74,104,727,96,110,96,111,132,125,138,166,166,164,129,154,148,139,122,138,131,146,119
1657000,Целинный муниципальный район,male,2018,89,74,87,113,101,116,119,118,96,115,101,102,82,76,95,108,114,91,97,66,62,69,65,80,66,53,45,43,57,75,70,82,89,77,117,95,93,87,82,82,104,88,85,130,106,128,88,109,82,83,664,85,102,77,111,129,127,126,128,154,148,133,137,110,116,91,82,110,102,73
1658000,Чарышский муниципальный район,female,2018,71,79,75,73,79,93,75,78,73,91,83,66,58,70,52,62,59,61,42,66,68,79,62,55,25,14,21,25,29,51,44,63,65,63,75,81,70,96,60,84,80,81,81,81,72,99,66,85,77,68,554,70,73,68,99,108,108,120,107,111,126,117,104,76,102,99,92,76,72,60
1658000,Чарышский муниципальный район,male,2018,72,77,101,84,84,92,80,83,71,89,64,71,83,80,83,61,66,66,36,63,72,68,43,43,32,47,31,51,70,49,50,72,71,75,79,76,71,83,76,97,79,70,84,76,79,74,55,68,81,76,529,73,71,73,85,103,93,113,112,108,82,101,97,80,63,60,72,76,59,42
1659000,Шипуновский муниципальный район,female,2018,140,140,170,191,180,202,222,156,167,201,187,154,176,190,165,181,153,154,129,143,128,149,189,156,104,83,117,142,173,215,244,240,273,284,300,376,338,338,344,276,294,292,250,308,266,264,242,244,217,215,1767,249,224,224,286,310,334,373,366,384,345,314,355,316,286,246,267,211,188,219
1659000,Шипуновский муниципальный район,male,2018,161,152,166,179,185,200,209,198,206,187,208,150,161,153,187,166,139,152,113,119,117,136,153,133,153,131,68,114,131,143,158,212,180,196,201,219,180,237,199,228,229,190,186,183,173,174,161,179,147,129,1370,154,190,150,210,233,252,311,280,294,253,247,258,236,211,172,167,180,142,133
1660000,Немецкий национальный муниципальный район,female,2018,99,118,112,117,136,132,118,130,145,140,99,110,132,132,142,127,104,82,58,78,65,101,107,104,56,25,25,26,72,72,101,87,124,105,115,114,126,126,112,119,123,128,104,111,115,104,122,94,82,80,784,92,118,123,126,138,173,175,157,141,142,143,135,142,148,108,123,114,96,77
1660000,Немецкий национальный муниципальный район,male,2018,113,105,113,117,106,138,151,111,127,137,138,104,126,138,142,115,104,110,69,76,77,82,137,103,75,89,38,57,76,100,112,81,109,114,121,100,100,122,89,127,97,120,92,104,112,95,90,88,84,91,662,97,80,98,121,123,126,143,147,123,115,147,130,95,105,78,67,76,97,62
1701000,город Барнаул,female,2018,4005,4455,4556,4311,4182,4154,3802,3965,3822,3693,3305,2992,3251,3140,3099,2879,2880,2837,3258,2981,2969,2765,2942,3547,4280,7181,7983,8378,8209,8224,7729,7100,6930,6881,7072,6663,6102,6232,5642,5717,5539,5448,5545,5391,5374,5378,4761,4808,4190,3977,26423,4030,4112,4135,4395,4888,5186,5414,5378,5557,5477,5208,5350,5221,4794,4506,4782,4777,4725,4261
1701000,город Барнаул,male,2018,4247,4681,4805,4441,4298,4415,4084,4048,4010,3939,3491,3369,3429,3395,3269,3175,2923,3010,3075,2939,2974,2929,3054,3746,3981,5651,5964,6444,6675,6646,6698,6553,6493,6467,6738,6490,5728,5339,5231,4971,4850,4897,4917,4818,4507,4445,4306,4168,3531,3470,19747,3348,3466,3388,3681,3722,4007,4159,3881,3978,3826,3497,3533,3311,2984,2844,2828,2759,2642,2471
1703000,город Алейск,female,2018,174,173,175,189,222,198,189,224,233,215,200,185,182,176,151,141,143,117,115,102,111,123,121,117,117,118,89,131,188,233,249,260,275,236,265,288,252,259,210,167,195,226,193,183,173,176,146,148,134,148,1156,145,117,139,159,195,208,233,252,268,254,241,227,228,213,175,212,174,171,162
1703000,город Алейск,male,2018,156,211,151,212,187,216,181,219,232,211,209,193,164,173,169,129,143,145,632,630,522,496,431,404,302,285,256,190,193,221,209,220,223,285,276,242,262,198,189,188,162,154,164,161,153,146,134,130,105,108,799,98,98,117,119,164,161,171,147,156,185,161,150,135,150,107,112,90,100,90
1704000,город Белокуриха,female,2018,97,123,103,109,106,108,94,109,92,101,83,90,81,59,76,91,70,71,76,62,53,55,48,84,57,30,46,44,72,94,129,114,137,134,162,181,156,158,146,162,158,128,140,141,124,155,115,100,112,95,707,77,98,117,100,107,129,146,167,158,166,161,133,139,128,116,135,117,120,96
1704000,город Белокуриха,male,2018,102,89,83,104,105,124,93,103,124,97,108,95,72,97,86,85,93,76,32,12,25,28,54,50,61,43,98,89,111,106,112,86,107,125,129,127,128,116,92,115,120,122,141,118,115,124,98,90,79,96,524,86,73,71,92,102,99,112,113,98,99,103,108,107,81,86,97,88,67,44
1705000,город Бийск,female,2018,991,1223,1369,1303,1298,1384,1175,1279,1356,1275,1088,989,1039,1035,1048,948,965,963,878,855,747,787,913,1123,1142,1658,1682,1721,1709,1868,1864,1852,1741,1793,1896,1898,1848,1812,1727,1732,1780,1697,1807,1693,1588,1659,1579,1526,1388,1307,9083,1311,1298,1368,1586,1536,1747,1966,1950,1884,2011,1888,1938,1880,1703,1618,1704,1665,1629,1454
1705000,город Бийск,male,2018,1077,1225,1419,1360,1529,1435,1249,1376,1347,1442,1185,1077,1055,1070,1133,1063,969,952,935,930,883,872,905,1222,1135,1308,1418,1487,1540,1673,1853,1823,1734,1711,1783,1693,1607,1637,1469,1415,1411,1450,1515,1470,1363,1379,1343,1264,1119,1076,6512,1003,1048,1082,1129,1209,1312,1356,1315,1320,1417,1260,1268,1142,1097,1002,1062,1017,945,812
1706000,город Заринск,female,2018,218,295,288,275,284,327,280,279,332,349,328,271,260,307,274,241,255,232,194,197,161,194,154,153,173,82,102,174,257,271,373,410,367,462,456,466,428,426,457,437,367,387,344,370,354,330,290,303,256,263,2594,224,223,278,351,400,468,544,593,589,491,515,496,471,438,416,381,397,364,341
1706000,город Заринск,male,2018,252,278,277,285,331,351,301,370,327,357,327,292,283,291,276,250,253,230,38,18,75,87,79,114,231,242,280,310,305,352,423,365,387,442,477,475,436,447,359,340,354,318,351,348,271,292,253,273,198,209,1757,207,225,201,220,277,347,390,373,370,360,386,334,378,262,286,263,226,211,176
1713000,город Новоалтайск,female,2018,461,540,534,552,556,589,569,490,462,430,426,338,365,354,416,369,326,314,299,270,199,167,214,349,397,469,453,513,619,686,686,662,656,657,659,708,565,675,582,581,578,563,578,554,546,543,528,481,416,428,3067,426,487,435,510,524,564,665,615,699,655,616,624,638,546,570,494,506,483,479
1713000,город Новоалтайск,male,2018,461,531,561,548,590,516,529,503,480,500,425,424,363,410,432,351,310,359,46,17,42,107,125,196,439,542,685,720,657,698,713,725,672,705,772,786,631,652,634,563,612,546,597,565,483,496,504,441,433,363,2382,408,398,371,412,430,475,519,504,454,440,447,424,417,318,338,314,325,275,224
1716000,город Рубцовск,female,2018,588,718,710,813,859,881,804,740,830,810,690,641,648,715,740,657,613,615,482,535,453,501,533,617,703,720,943,964,1134,1099,1072,1136,1069,1116,1187,1182,1057,1052,1097,1044,1086,1047,1020,1020,978,1004,1006,914,824,833,5945,786,834,869,957,1011,1099,1186,1284,1365,1187,1278,1293,1206,1053,1062,1083,1044,1086,1079
1716000,город Рубцовск,male,2018,585,680,839,819,839,919,862,840,831,799,767,678,699,743,752,742,633,620,467,556,550,588,599,784,832,996,1243,1204,1355,1543,1631,1567,1536,1514,1618,1476,1367,1454,1330,1201,1243,1155,1170,1079,1004,1071,951,923,820,751,5006,855,799,739,877,935,1026,1060,972,1013,945,857,872,797,694,690,661,679,673,610
1719000,город Славгород,female,2018,215,259,280,239,264,233,184,212,240,293,269,204,236,238,233,236,244,270,269,247,230,197,250,263,256,273,308,285,290,287,292,262,352,297,313,334,338,360,317,303,338,311,332,279,288,310,250,261,254,228,1844,229,244,267,291,330,364,392,362,396,368,337,396,341,316,281,319,275,288,269
1719000,город Славгород,male,2018,227,235,257,275,264,255,226,286,279,295,298,209,252,245,259,239,254,250,89,63,84,110,142,256,258,304,297,282,295,322,304,324,318,317,332,316,254,291,255,279,265,281,277,259,261,255,234,268,214,176,1428,216,232,194,223,256,280,308,284,300,295,277,252,225,197,196,203,173,156,160
1730000,город Яровое,female,2018,41,61,64,77,112,90,71,85,102,104,106,81,79,94,98,97,102,90,86,59,80,67,85,66,73,104,96,105,107,123,108,132,116,132,126,120,124,130,125,140,120,131,153,106,136,116,123,156,111,115,924,114,129,146,173,153,160,184,199,228,207,216,234,188,189,168,199,176,199,190
1730000,город Яровое,male,2018,44,64,60,103,92,109,70,94,98,112,92,104,114,90,107,89,128,111,31,12,24,38,37,34,78,111,152,141,129,127,129,136,118,133,123,112,104,136,91,137,120,111,97,103,132,95,80,109,98,102,726,98,115,116,115,130,130,163,164,139,141,152,144,107,102,116,117,109,122,87
1755000,ЗАТО Сибирский,female,2018,70,81,78,89,86,70,86,74,68,67,72,58,72,71,52,53,65,44,45,42,35,42,58,49,52,57,72,95,101,133,132,99,92,119,107,106,74,103,79,104,84,81,71,64,51,63,45,84,54,49,295,52,56,50,60,49,56,72,54,64,46,48,39,41,26,22,26,20,16,15
1755000,ЗАТО Сибирский,male,2018,77,86,103,75,119,76,98,76,60,64,78,88,59,52,58,55,52,47,494,745,631,439,358,381,219,130,130,127,100,96,109,99,89,95,81,106,95,79,87,84,78,84,72,53,60,43,47,47,37,38,218,36,37,50,38,36,43,50,48,41,26,38,26,31,18,17,16,10,9,10
