oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
1644000,Солтонский муниципальный район,female,2013,62,54,52,49,55,67,44,43,48,38,44,47,59,47,47,57,48,40,32,17,19,15,16,29,23,34,36,40,42,43,51,40,51,63,69,67,54,58,51,77,53,47,61,61,50,50,48,71,58,57,462,67,76,74,84,109,83,91,95,84,66,70,57,69,64,47,42,17,17,15
1644000,Солтонский муниципальный район,male,2013,58,72,63,44,56,41,39,44,55,50,42,55,46,29,37,48,47,53,28,24,17,16,28,34,42,54,33,47,53,55,58,46,58,54,56,44,42,59,50,45,40,63,60,40,57,60,48,55,57,67,401,71,83,71,86,77,86,77,74,87,64,64,68,71,39,53,39,15,15,7
1645000,Шелаболихинский муниципальный район,female,2013,103,104,74,86,99,60,74,73,77,85,89,70,82,94,76,78,61,53,31,43,17,25,36,61,54,61,85,60,86,82,78,100,92,82,96,113,84,92,90,89,101,92,91,66,70,74,79,91,78,111,710,150,145,143,184,159,153,163,124,111,118,110,119,90,84,82,55,33,28,23
1645000,Шелаболихинский муниципальный район,male,2013,98,96,93,79,92,76,70,76,90,94,88,73,76,56,81,71,69,74,41,52,38,26,31,59,77,78,80,70,71,80,98,97,96,98,110,93,82,91,89,87,81,80,74,79,76,79,70,78,91,108,707,117,123,124,154,150,153,153,125,126,89,92,82,88,72,73,53,17,16,17
1646000,Табунский муниципальный район,female,2013,103,101,103,80,68,75,65,58,63,75,79,59,78,58,64,80,54,54,35,34,22,53,42,67,68,78,68,57,74,86,77,76,73,67,74,68,61,66,71,67,68,55,58,61,60,60,47,60,62,69,395,96,81,88,101,84,81,79,77,74,76,70,57,60,54,53,45,26,13,18
1646000,Табунский муниципальный район,male,2013,127,116,87,71,73,47,77,73,82,78,68,74,78,67,77,59,69,59,40,35,35,37,44,77,79,90,65,74,86,57,77,70,65,62,62,65,51,73,64,65,62,43,41,46,46,59,66,54,74,86,350,85,79,58,93,79,74,80,58,59,68,59,63,45,37,34,18,20,10,8
1647000,Тальменский муниципальный район,female,2013,320,313,293,295,302,290,256,247,290,289,269,234,222,215,257,227,243,279,253,278,227,211,275,294,321,304,351,336,360,384,365,380,298,347,343,357,345,323,297,332,324,275,266,292,248,263,269,249,277,341,2178,367,419,432,464,410,452,473,436,407,330,404,377,360,329,318,220,144,111,108
1647000,Тальменский муниципальный район,male,2013,330,323,321,274,317,307,280,285,285,280,301,279,258,237,226,246,266,253,191,130,206,279,326,292,411,363,377,366,355,356,347,322,373,320,333,346,312,326,297,319,324,278,265,248,234,239,250,257,276,296,1750,341,393,371,395,369,381,377,318,305,286,281,311,276,224,235,181,97,72,63
1648000,Тогульский муниципальный район,female,2013,62,46,47,46,54,54,49,42,38,46,43,55,44,45,51,53,34,46,33,31,19,19,15,21,27,35,46,35,50,56,47,55,60,39,47,68,47,55,49,68,58,57,56,46,52,36,51,55,52,79,440,88,99,96,98,84,94,97,97,68,68,79,70,53,54,42,37,30,22,17
1648000,Тогульский муниципальный район,male,2013,58,63,67,58,52,55,47,41,35,50,52,55,45,48,49,41,42,50,41,27,31,19,30,22,49,52,34,41,48,55,61,50,49,43,60,57,54,55,60,41,36,54,57,45,49,36,46,53,57,66,405,77,75,73,92,89,77,82,90,67,69,66,62,53,44,35,30,13,10,12
1649000,Топчихинский муниципальный район,female,2013,180,158,145,131,150,157,122,128,134,135,131,123,131,117,128,114,98,88,68,51,35,34,47,70,132,158,132,141,125,149,159,162,163,161,161,159,156,155,148,148,162,119,136,135,129,136,136,154,163,191,1229,217,224,226,266,298,259,225,240,207,185,183,169,166,162,154,104,57,46,48
1649000,Топчихинский муниципальный район,male,2013,176,177,161,135,163,134,132,156,130,134,164,112,150,135,101,128,117,110,68,68,56,159,160,163,141,155,164,153,138,132,139,170,158,168,135,137,166,151,158,134,153,109,123,106,105,130,131,152,146,152,1058,194,194,230,253,240,216,219,217,166,159,158,146,167,134,95,69,48,28,25
1650000,Третьяковский муниципальный район,female,2013,112,111,89,108,118,96,64,75,83,79,88,68,73,84,87,75,68,66,58,23,19,38,27,66,72,83,81,92,97,113,80,112,84,115,123,102,115,97,104,108,80,97,70,77,83,84,97,73,101,87,657,125,140,147,158,160,113,145,122,117,111,95,107,80,102,72,55,25,24,17
1650000,Третьяковский муниципальный район,male,2013,125,114,112,91,98,94,64,82,88,82,113,85,91,84,77,87,83,55,42,36,41,33,55,80,68,84,111,102,103,83,118,103,79,89,91,97,103,104,105,89,76,76,98,74,76,68,63,71,83,94,604,142,135,124,120,137,120,122,104,121,96,85,81,80,58,56,35,25,17,17
1651000,Троицкий муниципальный район,female,2013,192,135,151,155,141,140,127,122,132,144,125,133,129,108,139,108,110,106,85,69,47,57,63,86,117,112,135,133,131,161,176,152,146,145,169,184,164,165,186,164,162,152,132,160,150,128,146,139,186,144,1260,229,246,270,246,271,243,274,235,237,219,224,222,214,170,168,134,71,50,58
1651000,Троицкий муниципальный район,male,2013,191,155,152,157,164,144,144,131,117,144,145,130,118,124,129,122,119,138,106,93,91,79,125,83,138,139,140,111,122,143,170,149,143,158,157,161,168,161,167,159,146,129,135,157,134,145,145,129,150,165,1145,211,242,228,229,251,225,245,227,197,197,177,176,145,141,144,89,34,33,27
1652000,Тюменцевский муниципальный район,female,2013,110,85,96,90,85,84,60,66,84,100,73,93,86,70,107,85,65,69,67,75,54,69,71,87,109,83,82,99,96,94,104,113,98,107,95,117,105,118,104,112,130,85,95,88,75,77,92,64,97,109,762,136,157,147,133,145,147,173,153,144,101,121,126,77,91,88,61,31,20,31
1652000,Тюменцевский муниципальный район,male,2013,94,107,94,90,105,92,79,91,105,91,82,78,106,111,99,88,83,76,59,48,66,53,66,89,101,128,93,100,96,97,97,124,111,114,93,113,89,105,97,92,100,105,96,90,71,88,95,94,109,100,625,121,154,131,152,132,128,121,126,118,106,123,100,87,75,80,50,15,20,17
1653000,Угловский муниципальный район,female,2013,96,96,83,81,85,105,76,96,85,81,82,62,74,66,74,87,62,67,48,49,33,42,63,53,81,68,93,68,108,87,112,108,82,88,96,94,99,82,92,77,74,99,79,64,93,86,98,120,81,103,629,133,142,137,132,137,132,136,125,99,75,85,110,100,100,87,52,21,25,31
1653000,Угловский муниципальный район,male,2013,101,103,88,104,83,93,73,96,101,93,92,78,86,75,83,79,78,66,61,50,47,44,85,85,81,113,87,99,80,100,88,82,92,105,104,100,79,76,86,82,103,88,89,73,73,73,77,101,75,83,538,112,132,140,127,124,133,110,86,85,81,90,86,69,73,73,36,30,22,22
1654000,Усть-Калманский муниципальный район,female,2013,87,82,68,88,95,64,66,69,80,75,83,72,64,75,73,62,60,60,68,44,24,18,41,60,68,104,73,100,90,103,83,83,107,102,98,100,108,116,92,90,92,80,78,80,84,88,98,88,122,120,768,163,158,179,175,178,155,160,150,125,149,137,142,100,108,111,62,36,25,36
1654000,Усть-Калманский муниципальный район,male,2013,98,98,81,102,95,80,74,76,85,85,73,75,72,90,68,84,75,73,77,57,31,42,57,45,87,89,91,73,92,78,97,111,109,82,115,99,109,96,98,89,103,81,82,73,66,78,90,82,108,114,723,146,166,136,169,166,158,138,153,108,115,108,96,110,71,83,54,23,16,16
1655000,Усть-Пристанский муниципальный район,female,2013,73,67,61,81,60,61,50,46,62,66,66,79,66,58,56,67,55,40,30,22,19,23,20,24,47,42,58,48,57,64,70,65,79,81,77,85,87,77,82,84,75,73,101,76,65,85,83,79,83,125,731,130,143,141,182,160,144,160,131,136,108,100,107,114,106,80,78,46,22,24
1655000,Усть-Пристанский муниципальный район,male,2013,67,87,71,72,76,68,66,60,63,61,58,69,69,68,88,64,50,57,30,31,29,23,29,41,45,48,65,50,66,85,54,52,79,81,84,78,83,77,102,80,79,83,78,77,71,79,86,69,91,106,655,119,141,161,146,147,129,159,122,98,111,90,93,106,75,64,52,22,14,17
1656000,Хабарский муниципальный район,female,2013,103,100,101,111,106,114,74,81,97,106,103,78,99,92,105,92,70,72,49,30,25,20,50,55,49,74,80,82,131,104,106,113,108,117,122,110,107,120,108,100,111,87,71,107,91,85,109,103,104,131,823,165,174,184,178,179,168,184,154,138,117,120,104,96,136,95,61,47,25,43
1656000,Хабарский муниципальный район,male,2013,118,111,117,106,110,112,98,72,110,97,103,104,100,91,88,106,71,74,68,51,36,28,60,75,75,93,84,94,93,122,111,100,91,105,85,98,107,125,116,107,98,101,76,79,99,78,105,101,91,116,752,177,168,168,162,163,171,143,154,121,107,101,105,103,73,59,38,28,25,26
1657000,Целинный муниципальный район,female,2013,106,88,106,94,99,87,77,96,79,90,101,89,83,77,88,84,99,77,63,46,23,37,56,55,73,102,88,76,84,90,105,97,97,121,109,112,108,128,107,133,129,119,94,77,107,83,101,113,102,120,800,129,148,172,172,181,138,168,158,155,134,149,146,157,129,110,69,43,48,27
1657000,Целинный муниципальный район,male,2013,123,126,110,95,113,96,99,86,79,89,111,114,90,102,90,84,94,66,87,73,64,47,51,62,85,85,99,103,88,123,101,94,98,83,90,102,94,90,132,112,131,93,107,89,92,69,93,103,87,120,730,139,138,141,173,164,159,153,127,127,117,99,136,127,90,86,53,21,18,21
1658000,Чарышский муниципальный район,female,2013,93,86,75,83,95,86,67,65,75,52,69,68,69,71,72,75,80,65,34,29,16,19,30,48,53,64,83,71,77,86,85,73,99,71,86,91,82,85,87,75,103,67,93,78,70,78,67,72,70,104,586,114,127,109,117,143,125,106,99,113,109,98,83,80,67,77,41,25,21,14
1658000,Чарышский муниципальный район,male,2013,91,79,93,77,93,72,76,80,78,81,70,81,93,69,79,80,68,55,34,31,33,38,60,81,52,69,84,82,86,91,81,81,89,85,101,78,80,87,88,80,79,65,73,80,80,72,83,74,83,93,517,102,126,123,123,98,123,114,97,85,78,85,89,79,58,59,32,14,10,14
1659000,Шипуновский муниципальный район,female,2013,195,218,158,171,209,189,158,179,185,165,181,159,159,158,160,136,125,146,102,86,76,140,155,184,208,234,227,244,275,281,336,322,313,309,260,285,262,232,271,248,237,231,227,204,207,212,243,225,215,279,1665,341,366,373,379,354,320,370,319,302,252,288,220,210,234,196,148,79,52,59
1659000,Шипуновский муниципальный район,male,2013,203,219,210,205,184,203,151,166,159,187,174,153,173,155,149,166,154,155,126,126,108,76,112,152,173,194,236,197,204,213,228,201,263,206,240,239,198,199,195,182,184,177,193,157,140,151,179,191,161,227,1376,270,339,313,323,287,269,295,280,245,205,208,223,183,171,131,113,56,36,21
1660000,Немецкий национальный муниципальный район,female,2013,149,124,136,145,145,111,115,140,137,149,136,119,106,108,115,102,124,120,106,63,42,48,55,102,91,122,104,140,123,133,129,130,138,120,122,133,134,115,124,120,109,124,104,84,86,99,96,125,130,132,744,175,190,176,157,144,143,151,151,155,127,131,131,111,83,85,59,20,28,26
1660000,Немецкий национальный муниципальный район,male,2013,150,163,123,138,146,153,111,129,144,148,122,129,138,112,114,122,127,145,88,71,94,55,80,97,111,127,114,144,131,136,124,119,135,107,132,107,129,100,112,129,117,95,96,96,97,87,96,80,102,131,651,136,156,163,142,125,157,146,104,119,91,91,84,115,83,69,53,30,19,16
1701000,город Барнаул,female,2013,4274,3850,4025,3890,3710,3349,3053,3283,3204,3133,2914,2822,2624,2445,2395,2326,2513,2976,4438,5027,7630,8338,8529,8316,8278,7755,7153,7043,6967,7220,6784,6247,6358,5729,5891,5692,5619,5700,5502,5432,5500,4925,4875,4312,4064,3926,4117,4191,4252,4467,26909,5339,5543,5497,5736,5659,5343,5530,5430,4947,4700,5013,5004,4990,4543,4576,3595,2059,1718,1404
1701000,город Барнаул,male,2013,4503,4083,4132,4060,4010,3527,3398,3447,3436,3299,3198,2790,2725,2515,2506,2496,2641,3012,4370,4553,6034,6321,6735,6841,6871,6778,6791,6677,6764,7078,6756,6045,5661,5563,5259,5146,5181,5214,5090,4759,4738,4556,4407,3826,3659,3580,3577,3688,3667,3929,19132,4277,4508,4241,4395,4240,3880,3937,3724,3351,3205,3281,3188,3115,2893,2687,2046,1240,814,732
1703000,город Алейск,female,2013,173,200,215,222,198,189,181,173,168,140,134,142,113,125,99,114,111,120,119,93,86,67,108,157,199,228,250,274,234,279,276,250,269,217,182,219,225,201,191,184,183,164,151,142,153,164,152,122,152,168,1229,221,253,272,281,271,260,244,239,215,196,226,189,176,176,153,121,65,45,39
1703000,город Алейск,male,2013,211,166,188,224,208,201,184,171,175,176,130,142,115,115,100,113,108,111,429,703,752,694,336,443,328,297,225,272,264,273,246,268,195,212,200,182,170,185,163,178,166,141,138,113,121,132,120,111,124,134,959,188,201,168,184,219,198,191,159,192,145,150,124,127,127,97,69,47,27,30
1704000,город Белокуриха,female,2013,101,91,111,88,97,80,83,78,61,74,76,65,69,85,64,60,62,54,59,51,28,39,33,60,89,119,104,128,113,150,161,147,139,134,157,158,126,132,136,113,146,109,96,107,97,87,78,97,113,93,696,122,143,162,153,153,153,124,137,129,118,138,115,125,95,90,80,46,32,23
1704000,город Белокуриха,male,2013,109,91,93,111,90,97,88,67,95,83,80,93,75,61,83,72,73,54,36,24,17,21,82,84,98,89,98,104,112,120,131,120,119,94,112,121,120,134,117,115,115,94,85,80,94,75,83,72,77,97,513,106,120,117,107,103,98,113,110,89,97,111,93,80,52,55,52,23,20,17
1705000,город Бийск,female,2013,1360,1174,1281,1331,1279,1100,1003,1044,1044,1065,955,952,929,892,875,822,855,916,1060,1110,1629,1645,1734,1685,1862,1874,1865,1754,1841,1970,1966,1904,1872,1754,1753,1810,1762,1855,1739,1651,1707,1643,1560,1426,1327,1322,1355,1316,1421,1654,9871,1792,2010,1983,1928,2072,1963,2043,1988,1805,1727,1808,1791,1751,1576,1469,1179,635,490,463
1705000,город Бийск,male,2013,1443,1226,1352,1352,1421,1186,1086,1056,1101,1137,1063,978,929,955,843,867,905,939,1147,1144,1454,1516,1576,1612,1782,1918,1851,1803,1769,1890,1825,1674,1706,1559,1539,1531,1520,1580,1544,1447,1441,1415,1337,1183,1154,1101,1100,1129,1189,1249,7140,1429,1523,1456,1452,1612,1466,1439,1336,1287,1195,1236,1215,1153,985,958,758,446,273,236
1706000,город Заринск,female,2013,321,281,291,330,336,295,276,252,305,272,234,271,249,227,242,195,198,151,134,121,92,99,168,246,276,372,414,375,470,479,483,449,430,465,438,385,413,351,390,371,336,312,305,260,269,270,235,229,295,369,2523,500,550,620,606,520,531,524,489,459,446,406,431,393,373,292,210,111,95,70
1706000,город Заринск,male,2013,350,307,341,324,354,321,296,288,284,268,243,281,251,232,224,220,214,188,105,60,85,147,214,232,319,419,351,396,470,493,477,469,424,399,368,365,359,371,365,298,319,297,289,225,223,216,229,254,219,243,2018,388,440,409,429,426,444,381,429,338,347,316,291,273,227,201,147,87,62,49
1710000,город Камень-на-Оби,female,2013,258,240,243,277,295,262,254,267,259,256,270,209,283,248,245,204,206,255,290,328,350,312,337,282,261,288,333,350,356,383,397,334,391,336,318,304,329,357,353,367,323,280,336,235,242,244,240,261,268,299,2044,355,428,401,418,392,427,419,424,382,387,360,347,357,331,292,229,137,91,88
1710000,город Камень-на-Оби,male,2013,291,274,270,244,265,274,247,236,259,244,249,203,252,216,209,224,263,225,167,103,197,334,387,282,376,362,384,298,330,314,332,275,341,280,291,284,292,264,329,253,268,293,302,240,226,219,195,229,219,243,1537,281,310,333,323,344,318,314,309,252,256,270,264,237,197,219,137,101,72,66
1713000,город Новоалтайск,female,2013,541,507,447,425,403,392,317,346,326,387,342,336,295,300,259,260,247,279,286,332,375,426,469,542,632,625,625,627,604,633,655,555,645,556,562,563,552,549,544,529,534,537,456,419,419,407,425,479,426,508,3085,563,651,613,682,644,618,624,641,558,568,497,515,511,492,456,354,201,134,140
1713000,город Новоалтайск,male,2013,492,509,448,442,465,409,406,349,402,425,337,313,330,297,306,306,303,279,175,202,259,456,604,548,588,618,647,622,639,678,701,629,614,594,580,574,542,607,537,477,504,500,425,426,370,359,434,409,389,439,2357,522,553,553,510,507,502,494,461,393,421,381,394,354,293,283,237,123,93,84
1716000,город Рубцовск,female,2013,863,798,757,795,791,693,654,648,722,744,672,628,629,571,616,503,557,550,576,590,706,873,971,1115,1137,1123,1224,1136,1166,1231,1231,1117,1105,1161,1102,1138,1097,1057,1087,1042,1062,1076,975,880,868,863,817,888,914,990,6350,1137,1235,1347,1436,1244,1346,1352,1283,1125,1149,1164,1130,1186,1174,994,743,469,334,363
1716000,город Рубцовск,male,2013,903,869,825,836,795,767,677,726,754,781,770,655,666,525,571,523,563,525,634,667,990,1018,1074,1279,1464,1524,1485,1435,1458,1589,1470,1309,1404,1332,1213,1204,1162,1158,1063,1033,1082,969,938,855,780,792,847,854,797,953,4756,1081,1165,1050,1102,1064,968,1013,920,791,820,783,778,808,746,654,462,282,232,176
1719000,город Славгород,female,2013,251,201,243,256,313,272,223,243,254,236,242,232,224,238,236,208,227,268,295,308,322,352,313,308,326,323,298,375,334,346,366,357,383,326,318,368,323,353,298,307,323,266,271,263,247,241,248,259,291,318,1903,382,414,375,421,398,363,427,377,338,309,352,296,320,308,244,178,107,80,83
1719000,город Славгород,male,2013,265,235,296,299,312,298,231,263,260,273,236,251,232,203,223,229,258,272,204,140,174,305,338,252,321,325,324,295,332,379,339,300,304,277,307,286,320,317,269,289,294,259,286,234,208,223,242,257,221,259,1469,321,358,307,362,342,315,304,268,240,236,262,225,196,218,182,119,70,64,50
1730000,город Яровое,female,2013,79,66,68,99,100,96,85,77,86,92,90,72,66,84,61,85,76,82,71,72,101,75,91,102,122,109,136,114,130,136,110,129,146,122,143,116,133,152,111,135,115,130,148,113,114,112,115,120,145,172,1027,159,191,197,226,200,217,232,186,192,174,203,180,196,192,158,127,86,53,63
