oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
1644000,Солтонский муниципальный район,female,2014,57,61,54,53,49,55,66,39,41,49,38,45,45,61,48,46,57,44,39,24,23,19,10,12,22,22,31,32,40,39,41,48,37,50,61,66,64,54,55,50,76,51,47,60,59,48,49,47,70,54,446,73,64,77,72,79,105,84,87,91,81,65,69,56,68,60,47,41,17,17
1644000,Солтонский муниципальный район,male,2014,46,57,68,64,46,53,41,42,43,53,46,39,54,44,30,36,50,42,49,30,21,20,16,17,25,39,54,31,49,52,54,55,44,52,46,55,44,41,57,50,46,41,64,62,40,58,62,49,54,55,391,72,67,80,72,86,74,83,75,73,85,64,63,66,68,36,52,38,15,14
1645000,Шелаболихинский муниципальный район,female,2014,109,99,102,69,87,94,60,68,74,76,85,89,67,82,93,78,72,58,39,33,47,18,26,33,59,56,54,79,60,80,79,77,98,92,79,94,106,84,89,85,87,99,90,90,65,70,74,73,90,77,769,95,148,143,142,183,155,150,161,120,110,114,111,122,91,80,80,55,33,26
1645000,Шелаболихинский муниципальный район,male,2014,86,99,92,95,82,91,79,69,75,88,94,87,74,73,52,79,67,62,64,40,52,39,25,23,59,78,78,70,62,62,77,93,93,90,94,106,92,77,86,87,89,78,80,71,77,75,75,69,77,88,721,97,116,123,123,152,147,153,146,123,120,87,89,78,83,69,72,52,15,16
1646000,Табунский муниципальный район,female,2014,89,106,99,99,83,64,74,64,56,60,76,75,58,78,57,62,70,50,44,30,43,11,52,36,59,56,68,67,57,71,88,75,73,69,59,71,66,60,67,67,67,68,54,56,60,58,62,45,58,62,407,87,93,78,87,95,80,79,76,77,72,73,70,54,58,54,52,40,26,12
1646000,Табунский муниципальный район,male,2014,92,121,114,83,69,71,47,77,70,79,77,67,77,77,67,73,50,65,54,40,36,29,31,45,74,73,80,55,71,82,56,75,64,58,60,64,63,52,72,61,59,58,35,42,45,42,57,64,52,74,374,72,81,78,58,88,75,75,79,57,60,58,59,61,41,35,32,18,18,8
1647000,Тальменский муниципальный район,female,2014,326,322,312,298,305,316,294,261,251,288,292,269,242,228,220,259,226,240,271,245,273,230,207,275,297,316,309,346,349,360,381,365,383,307,351,351,366,342,326,302,339,325,281,272,291,252,259,267,248,283,2233,354,368,425,431,466,409,450,469,439,406,332,400,372,356,321,310,211,142,109
1647000,Тальменский муниципальный район,male,2014,367,330,331,323,278,324,318,286,287,285,291,301,280,263,242,238,248,270,189,111,175,227,286,319,343,402,368,369,356,355,362,341,335,369,322,334,344,318,322,300,327,328,274,265,250,230,241,249,252,276,1801,312,335,394,377,386,366,369,367,313,294,270,274,296,273,200,212,169,87,65
1648000,Тогульский муниципальный район,female,2014,55,63,50,49,45,51,57,51,43,39,44,42,50,42,43,50,50,29,41,25,28,20,19,13,21,25,30,42,32,54,57,41,54,57,39,46,67,45,56,50,67,55,55,54,44,51,36,50,56,50,462,85,86,96,91,97,84,94,96,91,65,68,77,71,53,52,42,35,30,22
1648000,Тогульский муниципальный район,male,2014,58,58,63,69,60,53,51,48,44,36,47,51,52,44,47,46,37,35,41,40,25,26,13,23,17,49,48,32,37,46,47,56,45,48,41,60,54,55,55,59,40,35,51,54,45,49,37,44,50,58,424,79,76,73,76,92,88,76,82,86,67,66,64,63,53,39,29,29,12,10
1649000,Топчихинский муниципальный район,female,2014,182,181,157,152,130,154,161,128,132,131,139,133,118,131,117,127,108,92,77,64,52,32,28,53,60,135,149,122,134,120,148,156,162,160,159,161,152,155,157,148,144,162,125,136,132,128,142,137,154,162,1275,207,212,219,226,266,292,257,224,236,199,190,183,163,159,161,155,104,54,45
1649000,Топчихинский муниципальный район,male,2014,188,174,173,156,136,166,139,133,159,132,138,163,114,149,138,102,113,103,88,67,68,56,156,149,160,140,149,154,140,127,128,125,165,157,160,130,138,159,154,159,130,151,111,118,104,102,126,129,147,145,1116,151,188,192,228,247,231,216,214,208,161,156,150,145,164,125,90,67,46,27
1650000,Третьяковский муниципальный район,female,2014,103,111,111,88,109,116,96,62,74,82,76,85,68,75,84,87,68,62,57,57,27,22,33,17,68,71,83,82,90,94,111,81,104,83,115,120,102,114,93,106,106,78,93,63,78,76,84,95,71,102,691,109,125,140,149,154,157,114,143,123,116,107,93,104,76,99,67,53,23,24
1650000,Третьяковский муниципальный район,male,2014,91,121,112,113,86,96,95,65,84,87,83,109,84,90,81,71,81,76,45,40,35,35,38,53,76,64,85,110,94,97,80,114,97,74,89,88,92,100,102,101,86,76,74,95,73,73,66,60,69,83,591,91,137,132,120,114,135,119,126,97,113,93,80,77,74,58,50,30,24,17
1651000,Троицкий муниципальный район,female,2014,176,190,132,150,152,139,143,124,118,130,141,123,137,127,109,140,106,108,91,86,72,45,56,64,79,115,108,127,124,123,157,170,154,139,139,169,187,154,163,185,167,165,154,134,160,152,130,145,139,185,1261,225,226,241,266,241,271,245,274,230,234,213,218,221,212,162,168,132,69,47
1651000,Троицкий муниципальный район,male,2014,170,189,150,152,152,164,146,141,131,121,145,142,132,123,116,129,117,119,116,110,99,89,74,122,84,124,127,132,105,120,139,171,148,141,152,148,155,157,153,159,155,145,125,134,154,138,146,143,128,146,1144,196,205,238,220,224,239,221,241,219,184,187,169,173,136,138,134,83,34,28
1652000,Тюменцевский муниципальный район,female,2014,95,109,86,95,86,81,84,60,65,83,94,72,88,86,69,106,78,61,57,68,80,48,67,74,81,105,81,79,93,92,87,101,108,95,102,97,113,103,115,102,110,127,84,98,91,75,76,93,62,96,749,106,137,157,145,134,143,148,174,150,138,100,113,128,78,90,86,59,31,20
1652000,Тюменцевский муниципальный район,male,2014,104,91,108,89,90,103,91,77,90,110,92,81,75,107,110,102,80,75,63,55,49,64,52,65,86,95,114,90,97,93,93,95,121,106,110,87,110,88,107,91,87,95,105,94,89,69,86,95,91,108,640,107,116,151,130,146,130,126,118,120,117,103,121,96,86,73,78,49,13,19
1653000,Угловский муниципальный район,female,2014,108,94,93,83,83,90,107,77,98,84,75,75,58,70,66,72,84,59,60,48,49,33,38,59,45,80,69,82,60,103,86,109,103,79,90,91,90,98,79,93,73,72,96,78,65,95,86,96,113,81,637,115,130,138,135,127,135,126,130,119,98,73,82,106,99,97,86,52,21,24
1653000,Угловский муниципальный район,male,2014,91,98,107,90,94,82,85,74,93,99,88,95,76,88,73,79,74,71,55,57,53,49,42,83,77,85,105,90,89,72,100,85,77,87,101,103,102,81,74,85,76,96,87,90,75,69,70,80,100,77,560,109,107,132,136,121,123,129,105,82,83,79,90,81,69,67,67,32,28,21
1654000,Усть-Калманский муниципальный район,female,2014,101,87,80,68,86,92,63,63,67,76,74,82,68,66,74,73,58,51,48,75,50,25,19,37,55,67,94,67,88,92,103,81,81,105,99,97,98,105,118,91,87,85,81,77,82,83,87,100,86,121,801,161,164,154,175,172,172,151,158,148,123,145,134,137,99,107,109,57,36,26
1654000,Усть-Калманский муниципальный район,male,2014,91,92,98,84,104,96,80,70,75,78,85,73,75,70,93,72,84,80,66,75,66,31,41,60,40,80,82,91,66,94,78,92,109,107,81,114,98,106,93,96,79,101,82,80,74,62,76,88,76,101,760,125,143,165,138,163,163,155,134,145,101,108,107,93,105,67,81,53,21,16
1655000,Усть-Пристанский муниципальный район,female,2014,78,72,72,63,76,57,57,49,45,62,66,63,77,65,58,55,59,45,33,31,23,23,20,22,22,46,35,52,44,51,56,65,61,77,80,73,84,87,72,83,85,76,71,99,73,62,83,80,82,82,770,113,128,139,139,181,159,144,157,129,135,100,99,108,113,105,74,72,47,21
1655000,Усть-Пристанский муниципальный район,male,2014,57,65,83,67,71,70,69,63,64,62,56,55,72,68,66,81,50,42,51,34,36,29,14,28,43,42,46,60,45,59,75,52,52,72,79,87,75,82,74,100,81,77,84,77,73,72,76,82,67,89,687,99,118,140,154,142,147,123,156,119,93,107,85,93,103,70,57,51,20,14
1656000,Хабарский муниципальный район,female,2014,107,105,99,99,108,102,109,74,79,98,104,100,76,98,91,105,82,66,62,49,43,28,18,51,50,43,60,72,85,125,98,100,111,108,113,121,110,100,116,109,100,111,85,69,100,88,85,108,104,102,850,149,163,173,182,174,176,166,185,149,137,116,118,103,95,133,95,61,46,24
1656000,Хабарский муниципальный район,male,2014,118,117,110,113,106,107,108,96,72,107,94,105,101,96,87,84,101,62,67,62,50,35,18,58,72,72,86,81,87,82,126,101,96,89,102,81,93,107,127,116,108,95,101,74,73,98,77,104,99,87,772,137,172,165,163,158,157,172,136,149,119,103,97,100,97,69,53,38,25,23
1657000,Целинный муниципальный район,female,2014,103,106,89,111,93,102,81,76,93,80,94,102,86,85,77,86,77,85,78,64,48,19,38,47,52,65,95,86,71,79,86,105,91,94,119,109,112,105,130,106,133,128,116,93,79,106,85,100,109,101,808,137,132,146,169,175,175,138,163,157,152,129,150,146,155,129,109,66,43,45
1657000,Целинный муниципальный район,male,2014,104,120,122,111,96,112,97,97,85,75,90,111,114,90,102,86,92,99,54,82,71,60,45,46,62,81,78,95,101,87,120,98,89,100,79,88,104,88,84,130,110,130,91,107,89,90,70,89,104,81,764,135,138,135,140,169,163,156,151,125,128,112,96,133,120,85,81,51,20,18
1658000,Чарышский муниципальный район,female,2014,78,95,80,78,81,95,85,71,62,73,53,67,66,67,70,72,65,75,46,35,34,15,20,37,39,51,56,73,68,71,82,81,73,98,68,85,90,85,83,86,74,103,65,89,78,71,78,67,72,69,577,113,112,127,111,116,140,120,106,95,109,107,98,82,81,66,77,42,25,20
1658000,Чарышский муниципальный район,male,2014,87,94,81,90,77,89,68,75,84,78,80,65,81,93,68,70,77,66,42,32,30,35,36,59,77,53,63,85,72,80,90,80,76,89,78,99,79,76,88,88,80,78,59,71,78,77,72,80,75,84,543,107,103,120,120,118,96,123,113,93,84,72,84,89,77,51,56,31,14,9
1659000,Шипуновский муниципальный район,female,2014,184,201,222,163,173,204,189,155,177,187,165,184,162,165,159,158,127,115,125,110,84,78,147,156,193,220,245,238,264,281,300,372,339,329,330,280,301,275,245,300,263,251,233,241,210,216,224,248,229,218,1748,297,346,373,371,384,353,325,367,319,294,253,287,218,204,231,193,145,77,53
1659000,Шипуновский муниципальный район,male,2014,206,210,220,209,212,183,205,157,164,158,188,174,155,172,154,152,158,143,130,121,124,119,75,111,138,166,178,225,197,204,210,224,191,259,203,240,238,197,191,189,178,180,173,191,156,141,148,176,193,160,1419,247,268,335,304,319,277,267,288,268,238,192,197,216,175,161,127,111,50,33
1660000,Немецкий национальный муниципальный район,female,2014,140,141,122,132,145,141,107,113,139,132,149,134,116,106,105,112,90,117,93,103,65,33,38,42,89,87,116,104,137,119,133,119,131,128,119,117,128,132,113,114,117,104,125,99,85,87,98,93,120,129,743,141,174,186,168,159,140,144,150,150,148,117,127,127,107,82,87,57,18,28
1660000,Немецкий национальный муниципальный район,male,2014,108,145,159,118,139,145,146,110,124,144,145,117,129,137,112,112,115,127,127,80,67,91,49,70,89,108,120,100,135,128,127,118,111,130,105,132,106,120,100,106,127,108,93,98,94,96,86,98,80,102,659,138,132,149,166,139,119,155,145,101,120,85,86,84,109,78,65,50,29,14
1701000,город Барнаул,female,2014,4316,4245,3837,4000,3843,3670,3322,3024,3256,3176,3102,2891,2790,2602,2430,2375,2505,2774,3591,4287,4870,7524,8289,8479,8304,8227,7759,7152,7021,6944,7173,6748,6201,6321,5694,5857,5649,5579,5659,5475,5384,5449,4886,4834,4280,4042,3894,4104,4161,4223,27538,4988,5293,5514,5460,5711,5624,5307,5498,5398,4920,4671,4985,4976,4931,4510,4527,3553,2047,1693
1701000,город Барнаул,male,2014,4428,4487,4078,4089,4039,3974,3504,3385,3427,3405,3277,3182,2766,2698,2492,2492,2599,2800,3438,4180,4512,5996,6265,6626,6775,6820,6773,6738,6665,6661,6963,6680,5941,5580,5509,5244,5085,5117,5151,5027,4697,4690,4523,4365,3787,3636,3538,3539,3670,3645,20050,4008,4264,4488,4204,4351,4222,3865,3915,3697,3322,3191,3253,3160,3076,2857,2687,2041,1235,806
1703000,город Алейск,female,2014,208,178,200,213,228,201,195,178,178,168,140,137,139,112,126,103,116,108,108,102,91,80,69,104,170,220,234,248,273,236,274,278,257,268,212,172,207,227,198,190,178,180,156,153,140,145,161,149,124,150,1274,203,219,249,272,275,269,254,239,237,217,192,229,183,177,171,152,120,61,42
1703000,город Алейск,male,2014,173,206,177,189,225,213,204,190,167,174,171,127,137,119,107,105,110,110,467,773,612,508,424,326,357,337,312,227,287,278,280,241,267,195,207,192,175,167,181,162,169,162,135,131,110,115,127,111,101,123,894,171,182,191,159,176,208,185,177,148,177,132,136,116,118,115,85,62,44,24
1704000,город Белокуриха,female,2014,101,100,94,110,89,98,80,87,81,64,77,80,65,69,85,68,61,70,51,61,47,28,42,38,63,94,134,118,134,122,159,166,154,150,134,159,153,130,138,139,118,147,115,97,108,94,89,78,96,116,739,104,124,140,164,155,160,157,131,136,135,119,140,114,126,96,86,82,46,31
1704000,город Белокуриха,male,2014,96,105,96,99,116,91,101,90,69,97,84,80,91,78,66,82,77,74,41,13,33,30,19,91,87,99,91,90,118,119,118,126,119,114,94,118,119,124,138,117,113,120,98,89,80,90,77,82,74,77,520,108,104,117,114,102,101,97,110,110,85,93,109,85,76,50,47,49,24,19
1705000,город Бийск,female,2014,1283,1356,1158,1270,1344,1275,1106,994,1042,1037,1059,948,959,921,889,885,840,861,831,1048,1096,1605,1655,1734,1670,1868,1865,1841,1731,1826,1962,1955,1895,1848,1759,1748,1800,1754,1839,1721,1636,1688,1628,1550,1424,1323,1311,1335,1311,1408,9947,1594,1779,2006,1974,1925,2068,1956,2024,1974,1783,1700,1786,1767,1745,1546,1455,1164,623,483
1705000,город Бийск,male,2014,1530,1442,1212,1353,1341,1422,1176,1071,1054,1083,1130,1058,968,927,955,845,903,911,904,1276,1193,1393,1457,1565,1558,1693,1860,1829,1784,1734,1855,1791,1649,1687,1522,1499,1499,1497,1540,1531,1424,1411,1386,1316,1158,1123,1090,1068,1110,1155,7132,1297,1406,1480,1425,1430,1573,1422,1407,1300,1252,1161,1199,1173,1113,942,907,720,422,261
1706000,город Заринск,female,2014,286,325,279,293,325,346,307,279,259,315,274,233,272,244,236,250,201,202,140,127,128,90,106,174,264,283,390,421,379,483,474,475,459,431,458,443,381,407,354,388,369,335,316,299,262,272,268,234,227,294,2667,423,495,550,619,609,513,537,520,488,456,437,403,425,385,355,288,209,104,95
1706000,город Заринск,male,2014,323,351,307,350,330,359,332,294,289,295,276,250,282,255,243,232,225,212,64,24,92,177,198,233,232,331,442,369,427,481,510,487,477,432,390,359,376,350,376,354,297,317,290,286,216,221,216,225,242,214,2021,298,379,425,402,416,403,428,368,406,312,324,293,272,243,204,180,134,80,56
1710000,город Камень-на-Оби,female,2014,261,258,240,246,280,295,270,256,276,256,254,270,212,283,247,248,212,212,237,262,300,339,317,340,289,258,287,330,353,364,379,388,330,382,338,311,303,331,358,353,363,324,275,338,239,243,236,238,263,264,2068,336,356,430,395,420,394,423,412,419,376,379,351,345,353,322,285,224,131,90
1710000,город Камень-на-Оби,male,2014,296,288,276,286,248,267,272,246,232,261,248,246,203,255,217,210,234,275,117,39,97,311,413,397,286,386,364,384,303,332,312,330,276,339,274,284,288,287,260,329,252,270,285,296,232,222,212,193,222,219,1510,247,276,299,324,307,323,298,289,293,234,243,257,252,215,179,202,125,97,65
1713000,город Новоалтайск,female,2014,544,556,529,465,448,411,404,327,349,334,398,351,339,299,305,273,198,185,230,340,384,442,432,471,573,669,658,660,653,636,641,680,544,650,574,562,588,562,570,555,536,536,549,453,421,426,407,425,480,433,3220,539,567,654,613,694,649,617,624,636,566,564,494,516,504,487,456,349,195,127
1713000,город Новоалтайск,male,2014,568,497,504,460,452,477,420,413,356,406,427,339,311,341,305,318,299,295,69,28,200,405,543,598,671,653,691,702,611,695,742,742,654,642,602,579,584,548,625,545,487,512,503,426,433,369,355,428,406,390,2375,465,513,536,541,496,477,482,474,446,369,391,357,368,323,268,261,219,108,82
1716000,город Рубцовск,female,2014,843,886,806,761,810,802,696,665,651,724,760,677,626,631,571,617,501,550,451,559,605,710,878,971,1141,1140,1117,1223,1153,1176,1221,1241,1122,1106,1154,1089,1144,1096,1061,1076,1025,1051,1072,964,871,855,854,805,876,895,6622,1022,1133,1225,1341,1422,1243,1342,1348,1267,1116,1130,1152,1107,1167,1159,969,729,460,326
1716000,город Рубцовск,male,2014,834,911,868,859,852,813,783,693,724,774,777,772,659,672,525,578,523,534,450,660,724,933,1201,1166,1399,1536,1611,1569,1537,1542,1661,1534,1385,1494,1388,1235,1262,1208,1229,1112,1086,1113,984,959,870,792,800,874,860,810,4984,984,1069,1160,1062,1100,1036,960,989,899,771,806,761,754,783,731,615,435,273,220
1719000,город Славгород,female,2014,268,240,194,233,255,310,275,214,242,252,234,237,232,218,235,248,252,244,291,278,275,297,341,299,303,310,312,288,372,325,334,363,356,376,323,312,363,315,349,295,303,316,263,265,262,241,239,242,253,284,1955,340,377,409,369,414,393,360,419,369,334,300,344,292,310,294,236,171,104,78
1719000,город Славгород,male,2014,276,265,226,291,294,308,301,227,268,255,268,237,249,232,201,231,251,266,140,74,135,273,349,339,274,341,323,325,286,334,373,332,279,304,263,298,279,310,313,265,286,286,251,278,228,194,214,230,251,217,1510,276,311,348,299,345,322,302,287,254,221,220,240,211,184,198,168,111,66,56
1730000,город Яровое,female,2014,102,88,67,75,101,103,100,84,77,93,96,91,77,64,88,65,89,80,81,67,72,106,86,101,106,129,113,139,122,127,134,113,129,137,127,141,119,139,155,109,137,117,134,151,116,117,113,119,123,146,1080,152,160,189,199,228,207,222,237,186,196,176,205,178,201,193,160,130,84,52
