oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
1644000,Солтонский муниципальный район,female,2020,46,56,36,46,51,73,34,73,63,53,58,65,20,23,50,50,22,54,39,49,51,59,53,60,49,23,19,13,11,11,15,17,31,27,47,42,39,51,41,48,74,79,78,28,64,58,81,57,52,39,267,58,25,29,41,36,30,89,17,95,83,49,125,49,27,103,85,19,39,15
1644000,Солтонский муниципальный район,male,2020,21,43,27,61,57,84,48,53,82,68,48,60,47,42,42,52,23,35,41,40,27,33,51,41,55,29,17,9,10,14,26,37,54,23,36,56,56,55,41,62,52,66,50,41,53,24,53,43,37,70,288,63,69,24,28,61,34,78,72,43,19,38,76,77,72,76,21,56,28,29
1645000,Шелаболихинский муниципальный район,female,2020,52,60,75,69,75,106,105,100,110,69,90,91,63,73,79,74,74,83,48,67,86,69,59,52,48,32,42,24,16,16,37,45,56,60,51,68,79,66,97,92,79,88,104,74,89,83,91,93,82,92,552,67,73,75,83,73,115,84,143,137,135,178,149,142,152,115,102,107,99,107
1645000,Шелаболихинский муниципальный район,male,2020,74,76,84,78,98,80,92,96,84,94,79,93,82,69,72,89,88,80,46,50,46,78,60,72,72,46,62,45,28,18,50,74,70,63,56,51,79,87,82,86,94,104,90,66,88,79,89,82,75,66,500,73,68,63,75,76,106,87,108,123,110,134,135,135,119,108,104,73,69,65
1646000,Табунский муниципальный район,female,2020,39,53,62,82,75,56,82,99,89,99,82,63,69,60,55,54,62,58,37,63,47,60,63,48,40,29,43,11,31,27,48,48,53,52,50,58,83,59,64,66,53,61,64,52,62,57,64,69,46,55,352,54,57,41,53,60,66,78,77,71,83,92,73,68,66,61,68,64,58,50
1646000,Табунский муниципальный район,male,2020,70,68,64,56,61,68,83,113,111,82,63,66,52,75,58,70,65,58,41,45,58,57,49,64,56,48,40,24,23,30,60,58,60,46,61,79,49,59,60,64,52,59,60,50,72,60,48,57,37,37,326,38,55,52,48,69,68,59,66,64,48,71,60,61,57,46,49,50,51,46
1647000,Тальменский муниципальный район,female,2020,196,237,229,291,281,299,338,326,309,314,314,320,309,255,252,291,297,264,212,196,208,228,232,244,278,245,271,208,179,234,290,329,265,330,327,345,368,345,364,294,365,351,358,348,327,301,342,326,284,278,1729,243,257,256,246,268,326,358,362,415,415,450,393,432,441,419,383,293,355,334
1647000,Тальменский муниципальный район,male,2020,220,223,255,291,280,309,375,328,329,332,292,337,320,284,283,283,294,295,237,182,136,117,174,208,205,190,251,278,295,351,324,412,402,349,345,357,361,335,342,367,315,329,357,307,301,295,317,313,265,259,1498,210,219,238,241,259,269,300,320,350,340,342,321,327,331,264,252,227,222,233
1648000,Тогульский муниципальный район,female,2020,30,42,35,46,43,54,50,53,47,56,45,46,56,52,39,32,38,35,42,30,39,46,34,21,26,30,26,14,6,15,18,21,20,32,28,48,52,35,52,56,39,44,71,42,53,49,68,55,52,54,383,49,33,51,55,45,77,85,84,92,86,89,72,91,88,83,53,60,74,66
1648000,Тогульский муниципальный район,male,2020,33,29,33,41,46,48,55,52,65,63,54,50,51,52,41,37,45,45,37,23,41,34,36,28,50,37,18,20,13,15,12,43,45,20,22,51,38,53,41,50,36,49,47,47,53,62,39,32,52,54,319,42,38,42,48,50,62,74,70,63,63,81,72,65,63,61,55,52,51,50
1649000,Топчихинский муниципальный район,female,2020,94,101,141,128,156,161,191,170,166,155,125,163,157,125,134,122,121,118,86,102,101,140,109,94,87,65,41,20,22,52,55,109,134,107,134,110,130,147,162,155,147,147,142,155,154,149,145,168,128,135,958,122,140,133,140,157,190,196,202,213,211,244,277,238,210,215,187,174,161,146
1649000,Топчихинский муниципальный район,male,2020,98,115,134,144,194,175,198,167,171,155,141,170,138,142,159,143,130,133,74,109,113,98,108,116,117,84,82,47,149,142,147,138,146,145,131,120,122,114,152,145,153,123,139,154,147,149,117,142,106,114,763,88,115,128,129,139,143,144,165,172,203,226,200,186,181,171,133,119,121,109
1650000,Третьяковский муниципальный район,female,2020,73,77,68,80,94,99,98,102,102,84,98,102,91,60,69,75,65,66,51,50,62,59,47,57,56,48,14,23,25,24,52,53,69,56,76,81,103,68,89,74,111,114,96,104,87,92,96,68,90,64,519,72,84,92,63,100,83,102,112,122,122,128,134,101,128,111,101,92,85,96
1650000,Третьяковский муниципальный район,male,2020,90,74,84,97,62,94,86,110,98,105,76,91,87,56,76,81,69,83,51,57,61,65,68,77,51,38,32,26,27,42,57,53,70,91,71,88,64,105,86,61,74,79,80,90,92,99,79,80,68,84,478,61,60,54,62,75,86,81,126,110,105,83,111,90,97,71,83,69,63,59
1651000,Троицкий муниципальный район,female,2020,96,98,124,111,131,161,165,189,130,142,154,136,137,121,111,128,135,102,100,98,98,116,101,110,95,70,63,46,37,38,67,93,103,119,101,114,154,158,134,133,129,163,180,148,153,177,159,155,144,140,991,150,126,138,127,171,140,226,220,234,249,212,251,224,251,211,209,190,197,191
1651000,Троицкий муниципальный район,male,2020,83,134,128,135,132,151,168,177,145,145,142,155,145,146,128,133,167,149,110,101,105,104,110,107,133,118,105,87,66,109,76,112,104,110,96,112,137,172,139,139,149,148,141,145,142,152,146,136,129,131,866,124,130,137,123,138,146,180,190,212,209,191,214,196,205,177,151,148,125,129
1652000,Тюменцевский муниципальный район,female,2020,38,72,77,68,77,78,86,107,79,93,77,78,80,58,67,82,74,53,54,55,57,95,71,51,52,54,62,32,55,56,70,80,73,66,81,86,80,83,104,87,90,87,105,102,112,97,107,119,82,96,591,74,74,91,63,91,108,106,135,151,135,129,133,139,162,133,121,87,104,115
1652000,Тюменцевский муниципальный район,male,2020,59,63,60,79,80,93,97,79,102,89,86,100,83,80,85,95,75,70,47,69,85,85,58,75,72,49,55,63,38,61,76,84,101,81,85,81,81,96,114,99,104,81,101,80,104,90,77,91,104,85,531,66,83,83,88,91,91,103,109,137,117,137,120,104,100,96,92,80,96,76
1653000,Угловский муниципальный район,female,2020,48,57,66,69,79,53,91,84,90,78,80,81,101,70,94,87,64,59,44,58,52,58,74,49,59,39,35,16,20,33,39,68,51,69,55,86,77,94,97,68,78,87,79,87,75,87,67,73,93,77,522,80,80,86,106,73,99,101,115,134,124,115,123,117,114,99,81,66,78,93
1653000,Угловский муниципальный район,male,2020,49,50,51,62,73,75,84,79,102,87,95,76,76,67,81,93,78,80,52,65,64,72,74,56,65,50,44,41,20,66,52,70,73,78,73,57,89,73,67,80,93,93,93,71,72,79,68,80,74,74,453,66,66,68,84,74,72,97,88,122,105,107,104,112,82,64,66,64,66,57
1654000,Усть-Калманский муниципальный район,female,2020,58,66,63,75,60,78,99,79,75,67,83,86,56,71,71,78,69,85,56,54,69,72,60,48,52,69,46,16,25,33,42,55,94,66,84,69,103,88,72,100,87,103,97,101,118,89,87,88,84,76,706,77,87,96,84,121,121,161,155,148,163,162,165,139,151,134,110,135,126,123
1654000,Усть-Калманский муниципальный район,male,2020,49,72,57,66,71,112,79,83,90,84,97,93,81,68,75,78,88,76,53,62,89,64,74,79,68,87,77,34,50,55,48,71,79,89,62,89,72,87,107,95,75,117,95,104,95,86,77,96,79,75,610,61,73,76,71,95,103,111,136,165,124,142,141,128,111,123,80,83,78,66
1655000,Усть-Пристанский муниципальный район,female,2020,51,43,56,57,61,65,69,67,68,63,77,55,51,50,48,56,50,45,51,43,47,50,69,42,34,33,19,11,12,5,11,24,19,33,36,32,60,55,53,70,73,61,72,75,71,75,82,71,66,93,553,58,83,76,81,79,122,105,115,132,130,168,143,131,143,109,120,92,90,91
1655000,Усть-Пристанский муниципальный район,male,2020,43,50,68,55,59,88,53,58,71,63,67,70,62,59,56,57,43,42,39,43,53,71,42,44,60,34,35,21,2,13,35,29,38,49,39,52,66,43,46,69,66,84,67,73,70,90,75,72,78,67,500,62,64,78,67,76,90,91,111,132,141,118,124,95,131,94,70,84,68,71
1656000,Хабарский муниципальный район,female,2020,59,62,90,82,79,101,99,89,92,87,97,100,106,66,69,94,86,77,50,71,74,102,88,61,71,48,41,13,9,34,36,30,50,61,71,105,97,90,104,99,94,114,98,95,106,104,95,108,77,68,677,81,86,104,99,101,124,139,152,161,171,161,160,149,172,126,124,99,96,88
1656000,Хабарский муниципальный район,male,2020,75,91,90,90,92,82,101,111,99,106,94,101,98,100,67,97,84,76,61,50,70,81,82,74,82,55,56,31,10,49,50,53,76,72,73,70,112,91,88,84,92,71,80,106,118,109,94,96,87,71,598,86,65,96,89,83,102,119,147,147,140,139,129,143,109,116,95,82,80,74
1657000,Целинный муниципальный район,female,2020,63,68,86,87,88,102,96,99,79,102,91,94,80,72,84,76,86,93,71,62,64,84,77,85,70,55,34,11,22,38,51,52,74,67,61,75,78,82,92,89,110,106,107,108,118,98,126,127,110,97,595,102,75,95,106,94,111,129,125,136,161,162,160,128,150,134,138,116,130,130
1657000,Целинный муниципальный район,male,2020,67,87,85,72,85,111,104,108,119,114,93,108,101,99,80,75,86,89,81,70,87,62,61,77,66,78,59,44,40,39,58,70,75,76,87,72,109,96,88,85,80,80,101,83,81,127,106,130,89,111,550,82,69,85,92,70,111,124,122,123,126,148,137,126,128,97,109,84,77,105
1658000,Чарышский муниципальный район,female,2020,70,58,72,76,71,65,72,87,70,72,78,91,83,68,59,66,41,46,41,54,53,70,74,77,63,46,21,9,8,14,20,39,34,58,57,63,72,75,70,98,56,89,80,76,83,82,71,95,68,87,492,67,72,70,76,63,96,108,108,117,102,109,122,114,102,68,97,94,88,72
1658000,Чарышский муниципальный район,male,2020,66,60,71,74,94,84,78,89,79,88,65,87,62,70,86,80,72,42,43,54,45,63,88,73,47,47,32,38,26,45,62,51,48,73,65,70,81,78,73,76,82,96,72,73,86,72,76,69,52,67,445,74,68,71,69,73,82,97,83,110,110,100,79,96,95,76,62,56,69,71
1659000,Шипуновский муниципальный район,female,2020,133,113,139,133,177,200,186,204,213,159,169,198,184,154,177,188,148,158,123,144,154,151,140,145,170,137,88,54,94,114,154,189,229,223,259,259,277,364,320,311,320,257,283,283,244,284,248,249,230,238,1474,204,227,241,220,218,279,298,325,354,354,371,331,303,349,306,270,233,260,203
1659000,Шипуновский муниципальный район,male,2020,125,143,160,143,167,180,189,202,209,200,206,181,207,155,160,153,174,140,96,127,121,124,126,142,160,136,141,113,58,108,124,145,145,201,172,185,197,210,176,243,200,228,222,178,179,176,162,170,163,173,1134,126,135,153,189,141,212,231,242,308,263,282,237,216,245,223,194,155,154,154
1660000,Немецкий национальный муниципальный район,female,2020,86,97,96,114,103,114,133,134,119,130,143,134,102,117,129,131,127,105,67,68,66,82,77,104,100,92,45,14,21,19,68,65,94,81,131,102,113,108,125,125,106,120,117,129,103,112,114,103,125,96,718,77,96,92,124,125,123,137,168,165,156,140,140,135,130,135,142,99,116,111
1660000,Немецкий национальный муниципальный район,male,2020,87,98,113,101,102,120,107,128,149,112,138,138,142,103,129,131,125,93,74,86,72,98,88,88,141,99,70,72,33,57,63,89,109,77,110,109,116,103,98,120,89,124,94,117,91,101,111,89,84,83,603,92,76,94,78,99,117,124,119,144,144,120,104,141,125,93,101,75,66,64
1701000,город Барнаул,female,2020,3160,3565,3984,4483,4535,4285,4250,4193,3829,3929,3797,3687,3285,2987,3197,3149,3435,3342,3920,3575,3058,2695,2573,2654,2937,3723,4463,7467,8147,8508,8318,8302,7782,7139,6933,6882,7032,6696,6117,6224,5651,5668,5465,5391,5507,5314,5286,5312,4714,4700,23580,3899,3781,3945,4061,4063,4309,4781,5084,5343,5270,5453,5380,5141,5235,5161,4689,4360,4678,4648
1701000,город Барнаул,male,2020,3339,3813,4249,4681,4808,4472,4326,4526,4077,4018,3995,3915,3472,3294,3438,3417,3573,3647,3758,3496,2783,2702,2604,2632,2907,3808,4052,5723,6041,6466,6692,6644,6709,6436,6430,6354,6693,6383,5626,5181,5098,4879,4735,4736,4834,4662,4380,4306,4173,4059,18047,3363,3230,3211,3322,3249,3543,3533,3800,3922,3655,3795,3568,3302,3308,3103,2784,2645,2585,2513
1703000,город Алейск,female,2020,118,144,178,187,182,195,229,201,198,218,222,218,198,184,174,177,155,141,127,97,114,109,133,143,137,135,111,131,93,126,201,240,240,255,285,234,263,276,247,251,212,169,201,225,191,180,175,169,140,149,902,147,156,134,114,136,143,188,206,229,249,260,250,232,225,222,204,170,201,173
1703000,город Алейск,male,2020,116,142,165,219,164,213,185,232,183,215,229,208,206,184,157,173,163,134,526,508,651,573,449,423,329,318,301,302,194,81,149,173,155,224,231,292,275,236,256,206,189,178,168,149,158,157,155,145,122,127,704,104,117,91,93,118,114,159,148,165,136,143,173,147,142,125,132,95,103,84
1704000,город Белокуриха,female,2020,75,75,99,126,106,110,106,112,88,107,87,105,83,90,83,62,74,86,64,61,77,62,57,72,56,84,59,23,47,42,62,101,121,122,130,140,157,185,157,148,143,160,152,128,134,134,124,148,117,102,603,92,89,75,100,115,105,106,128,149,165,157,167,162,128,139,130,106,129,109
1704000,город Белокуриха,male,2020,68,67,102,92,85,101,104,120,93,100,123,93,109,98,74,98,80,84,35,28,12,47,43,52,82,79,64,75,87,99,102,107,114,87,107,133,134,129,127,121,85,115,111,122,140,116,115,118,96,85,474,97,72,86,73,70,90,107,94,113,115,94,96,97,98,99,74,82,91,82
1705000,город Бийск,female,2020,977,950,1015,1256,1378,1312,1330,1405,1181,1268,1348,1264,1093,965,1038,1023,1074,984,976,899,771,762,746,820,956,1180,1201,1716,1736,1768,1726,1884,1889,1855,1717,1778,1902,1904,1836,1805,1693,1694,1751,1672,1781,1666,1561,1641,1556,1486,8010,1290,1250,1277,1284,1340,1556,1492,1701,1921,1919,1824,1953,1847,1901,1821,1620,1563,1631,1584
1705000,город Бийск,male,2020,1021,1002,1105,1223,1437,1392,1529,1458,1257,1367,1351,1432,1188,1085,1057,1081,1162,1105,1030,1011,918,802,836,927,917,1190,1103,1323,1432,1485,1535,1625,1828,1811,1753,1670,1781,1659,1537,1588,1414,1366,1381,1381,1469,1412,1329,1333,1296,1214,5841,1039,977,961,1016,1045,1098,1148,1252,1298,1243,1236,1310,1178,1175,1047,1015,910,977,907
1706000,город Заринск,female,2020,161,234,219,295,285,268,276,348,284,278,327,351,329,262,260,304,256,229,228,193,198,228,180,215,161,155,166,91,99,167,256,252,370,408,362,455,457,462,433,416,452,426,356,383,340,364,346,331,285,297,2011,259,248,212,220,275,351,395,462,528,586,582,484,510,480,457,422,404,362,383
1706000,город Заринск,male,2020,186,217,255,273,284,291,322,347,307,371,330,358,325,287,286,283,263,225,94,55,8,83,135,129,144,162,232,245,306,316,314,365,418,354,371,432,469,473,430,434,363,332,351,307,328,330,251,284,241,266,1380,206,195,202,213,188,210,272,335,375,355,349,347,365,307,346,250,265,245,195
1713000,город Новоалтайск,female,2020,422,425,471,546,550,563,576,599,579,499,464,451,436,343,381,354,419,359,317,299,298,284,236,188,238,371,412,496,466,508,623,707,710,691,665,669,661,725,583,685,585,580,584,579,579,546,547,535,525,479,2703,434,410,429,486,436,525,515,560,667,617,693,651,616,631,635,552,555,487,483
1713000,город Новоалтайск,male,2020,406,471,479,533,561,562,602,530,539,499,483,512,428,434,375,424,432,354,125,82,11,61,103,165,197,321,448,582,738,823,725,722,745,750,695,712,787,783,624,660,634,572,610,546,598,571,475,504,490,444,2148,353,351,406,401,360,402,422,466,498,490,426,422,420,405,390,305,306,295,299
1716000,город Рубцовск,female,2020,491,541,622,725,707,819,853,875,789,756,824,814,682,641,635,696,754,651,554,551,486,537,485,536,556,633,710,730,929,977,1120,1090,1037,1116,1044,1101,1179,1179,1037,1041,1076,1023,1069,1021,1026,1006,962,981,995,900,5048,822,802,762,823,851,946,999,1091,1161,1256,1353,1157,1254,1268,1164,1043,1037,1059,1025
1716000,город Рубцовск,male,2020,535,592,594,700,844,808,842,928,859,860,824,796,764,674,692,753,735,700,595,604,499,576,588,626,654,806,809,995,1221,1153,1344,1489,1565,1526,1476,1504,1573,1412,1321,1407,1295,1158,1184,1139,1137,1062,976,1027,921,896,4441,743,718,819,772,715,844,896,977,1009,922,959,883,796,818,749,641,643,605,613
1719000,город Славгород,female,2020,206,195,216,269,276,240,272,238,185,196,236,284,259,192,219,228,287,297,331,316,193,157,145,181,255,301,272,290,323,290,283,294,286,269,337,298,303,319,325,346,308,291,323,289,319,271,274,300,247,246,1565,215,218,215,230,254,282,306,344,379,336,376,350,320,371,319,299,259,301,259
1719000,город Славгород,male,2020,211,192,238,236,255,283,273,267,229,282,274,288,291,195,256,243,290,271,195,135,21,34,102,137,177,275,295,271,325,351,284,305,319,317,319,304,329,301,244,272,239,257,248,267,264,234,248,243,217,246,1155,169,190,193,211,180,209,233,259,274,265,273,267,244,228,200,182,170,183,147
1730000,город Яровое,female,2020,40,40,46,64,63,86,108,97,77,89,102,106,105,85,83,94,136,131,91,72,67,52,90,76,80,59,77,104,91,95,109,120,110,131,105,133,129,118,126,129,124,145,120,132,153,107,131,116,128,159,828,119,110,114,127,143,170,157,166,192,201,224,209,220,230,186,187,165,202,171
1730000,город Яровое,male,2020,45,58,51,64,65,105,93,107,74,96,103,113,90,105,108,102,133,124,55,15,3,12,67,68,67,72,112,111,122,145,125,133,142,123,129,134,123,113,106,134,92,135,126,109,103,104,130,97,82,111,626,99,103,95,119,112,109,126,122,157,162,133,138,150,137,101,103,114,113,96
1755000,ЗАТО Сибирский,female,2020,38,55,66,80,76,85,88,72,79,67,66,64,68,58,77,73,46,50,61,29,43,56,52,58,72,56,54,55,66,90,96,132,125,102,94,115,110,107,70,94,76,101,78,80,65,61,50,59,44,76,274,45,44,50,56,48,56,48,51,71,54,62,44,48,41,39,25,23,27,18
1755000,ЗАТО Сибирский,male,2020,57,52,81,84,94,69,115,62,102,74,63,60,79,89,51,48,51,55,512,775,701,463,374,384,228,121,117,131,119,82,72,74,66,99,85,91,78,104,98,80,80,80,75,87,68,51,52,39,53,39,212,37,30,33,35,48,37,33,44,50,47,40,23,36,25,29,16,14,15,10
3601000,Абинский муниципальный район,female,2020,461,523,547,599,662,740,683,726,675,587,594,563,600,562,494,579,556,556,438,458,365,373,413,446,469,515,500,484,513,616,636,659,713,728,716,703,769,735,617,752,625,658,638,740,730,659,663,638,602,650,3879,499,569,611,688,673,689,819,815,883,805,800,842,827,798,898,856,806,803,787
