oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
1644000,Солтонский муниципальный район,female,2019,52,32,44,47,67,33,66,60,50,53,61,37,22,47,47,21,50,43,49,47,52,48,58,47,25,21,15,9,12,13,17,29,26,40,39,38,48,39,47,69,74,72,30,59,55,75,54,47,72,33,317,46,28,40,31,31,86,34,87,79,43,116,46,50,97,80,39,38,28,68
1644000,Солтонский муниципальный район,male,2019,41,28,58,55,82,44,50,74,65,46,55,44,39,42,50,28,35,51,37,22,30,44,40,51,30,16,12,14,12,24,40,47,20,37,49,52,53,42,59,48,61,46,37,49,45,47,41,69,68,21,323,63,23,27,54,65,70,71,81,36,40,69,73,66,72,43,57,27,32,61
1645000,Шелаболихинский муниципальный район,female,2019,61,77,68,77,109,108,104,112,73,89,87,61,71,78,78,83,89,62,67,80,66,55,51,47,35,46,27,16,19,39,44,57,63,54,71,81,68,97,98,81,92,107,76,88,84,90,94,83,92,67,620,72,76,84,74,114,88,141,139,138,182,150,141,154,117,104,108,98,107,85
1645000,Шелаболихинский муниципальный район,male,2019,77,90,76,103,80,93,101,85,91,77,93,81,70,71,88,93,84,57,49,39,76,56,68,73,44,67,46,29,18,55,78,71,67,57,53,76,96,88,82,95,102,88,70,90,81,87,80,76,65,72,535,69,65,75,80,105,90,107,120,113,136,137,139,124,112,105,76,71,65,68
1646000,Табунский муниципальный район,female,2019,57,63,84,68,60,83,102,93,99,81,64,69,59,56,56,69,66,46,59,39,55,64,49,43,31,47,10,37,27,47,50,57,55,49,62,82,63,67,69,54,61,60,53,63,61,61,65,49,54,54,375,60,42,54,59,67,79,76,70,83,92,74,72,68,61,66,64,59,49,51
1646000,Табунский муниципальный район,male,2019,70,67,56,63,69,87,117,110,85,64,70,48,76,61,70,75,61,55,46,47,51,45,67,56,45,45,24,27,31,59,59,67,41,60,81,49,61,55,65,53,55,59,49,71,56,48,58,40,36,47,314,53,50,48,68,69,59,69,65,52,76,62,63,62,43,47,49,53,46,36
1647000,Тальменский муниципальный район,female,2019,236,220,292,283,298,344,330,309,310,317,325,305,261,250,295,301,269,229,204,200,219,231,243,286,250,276,222,205,249,297,329,273,335,331,352,371,351,375,299,364,351,359,354,329,304,342,325,284,281,283,1886,260,260,244,272,325,358,362,423,418,456,395,430,441,421,387,297,364,335,322
1647000,Тальменский муниципальный район,male,2019,226,256,289,285,308,381,331,336,334,288,343,324,283,286,284,293,291,275,179,132,114,168,206,202,187,250,284,311,349,336,421,400,352,354,357,362,333,339,364,323,330,359,307,300,298,318,322,265,260,237,1587,227,237,244,267,267,300,321,355,344,349,329,336,341,270,259,233,231,242,221
1648000,Тогульский муниципальный район,female,2019,41,36,49,41,54,54,58,45,55,45,47,57,52,39,33,43,36,47,27,41,46,34,24,27,29,28,13,9,16,20,25,26,35,28,50,54,39,52,59,42,44,73,40,56,50,67,54,52,52,44,423,33,52,59,45,77,83,84,92,87,90,77,95,89,86,56,60,74,67,46
1648000,Тогульский муниципальный район,male,2019,32,36,42,47,48,55,54,65,62,54,55,51,50,42,36,48,47,47,23,39,38,32,31,43,36,24,24,15,16,12,45,48,22,29,50,39,53,41,51,37,50,49,49,56,58,38,35,52,51,39,341,39,43,47,53,63,75,72,64,67,85,75,73,67,64,60,54,51,55,44
1649000,Топчихинский муниципальный район,female,2019,100,137,131,159,156,193,172,165,153,129,160,156,128,134,124,140,127,105,100,98,134,105,97,93,74,46,23,26,52,55,110,129,107,137,108,132,147,167,153,152,150,147,155,156,151,146,167,125,136,124,1009,139,133,142,158,187,193,202,213,214,248,281,243,210,222,191,174,168,148,133
1649000,Топчихинский муниципальный район,male,2019,115,134,142,197,174,204,171,169,156,142,173,144,137,163,143,141,143,100,96,109,97,106,110,112,85,82,53,153,143,156,137,141,147,131,121,123,115,150,144,150,128,134,149,149,146,116,143,106,113,94,851,115,131,132,142,148,144,172,175,212,226,204,191,183,177,139,127,123,113,129
1650000,Третьяковский муниципальный район,female,2019,75,69,84,91,103,102,105,104,84,99,101,90,59,68,76,73,76,58,56,57,57,47,62,54,51,20,27,27,24,52,54,68,58,80,82,102,66,91,74,109,114,97,104,85,97,98,68,90,62,77,555,81,96,68,98,85,103,112,128,127,132,137,103,130,115,99,96,87,97,63
1650000,Третьяковский муниципальный район,male,2019,78,88,97,63,95,84,113,98,105,77,91,89,56,82,84,80,93,68,59,61,61,62,76,50,40,37,32,30,42,60,56,68,90,73,93,62,104,85,61,73,74,82,89,95,97,79,77,67,86,66,510,61,53,61,75,85,83,128,112,102,92,116,94,101,73,89,69,67,62,51
1651000,Троицкий муниципальный район,female,2019,100,122,117,131,158,171,193,130,137,153,139,138,123,114,127,138,107,124,100,99,113,97,122,98,70,65,52,44,45,72,100,101,119,102,118,150,159,137,136,133,162,184,145,161,177,159,157,146,135,161,1069,125,142,129,173,139,228,217,236,249,218,254,225,258,215,220,193,199,194,185
1651000,Троицкий муниципальный район,male,2019,136,132,140,133,151,169,184,143,147,144,154,146,141,126,127,147,145,134,103,101,97,92,108,126,112,109,93,72,110,83,114,107,120,96,117,138,177,143,139,145,153,145,146,145,153,145,134,128,133,149,958,135,139,122,145,152,185,196,216,209,196,218,200,210,186,156,150,133,137,113
1652000,Тюменцевский муниципальный район,female,2019,75,81,73,79,80,91,108,78,94,77,77,83,59,66,83,84,58,71,59,56,96,71,56,56,59,67,44,59,62,74,90,74,67,82,91,81,88,105,91,94,91,108,103,113,98,106,119,82,95,86,638,75,91,64,93,108,110,135,150,135,129,135,144,167,136,122,89,105,116,68
1652000,Тюменцевский муниципальный район,male,2019,63,60,77,80,97,98,85,101,89,88,103,83,78,87,99,90,74,61,69,74,86,59,69,71,52,58,67,44,65,81,86,100,82,91,83,83,98,113,103,106,81,100,81,107,90,80,91,102,87,86,565,82,83,90,95,93,104,110,141,117,138,123,108,103,104,99,82,100,81,74
1653000,Угловский муниципальный район,female,2019,58,66,73,81,59,98,86,90,76,76,79,101,70,94,85,72,65,55,55,57,62,80,48,59,47,40,18,26,41,36,67,53,76,53,91,80,99,94,72,78,84,80,91,79,91,67,69,91,77,67,575,82,89,106,74,97,102,119,135,122,117,125,115,116,106,81,65,80,98,76
1653000,Угловский муниципальный район,male,2019,56,56,69,74,78,85,86,104,89,95,77,81,71,85,94,84,84,65,65,60,69,64,59,60,49,48,52,26,68,66,70,79,76,73,58,93,76,67,79,93,94,92,73,72,77,68,85,75,79,62,495,68,69,87,74,75,99,86,126,109,112,109,115,86,68,67,65,68,57,48
1654000,Усть-Калманский муниципальный район,female,2019,66,67,72,60,77,101,82,75,68,78,86,54,69,71,77,69,83,70,54,67,67,54,60,52,77,48,16,21,37,46,56,98,65,85,77,103,89,75,102,88,103,96,102,118,89,88,90,83,75,81,757,86,97,84,122,121,161,159,150,166,164,167,143,152,137,112,136,128,126,87
1654000,Усть-Калманский муниципальный район,male,2019,73,56,66,69,112,86,88,92,85,97,94,83,67,75,80,84,76,72,60,86,63,74,78,68,81,80,32,46,58,51,69,77,93,65,92,77,89,108,97,76,119,95,106,97,89,78,96,74,77,71,647,74,79,71,99,101,116,135,166,129,149,146,134,118,126,81,89,84,70,85
1655000,Усть-Пристанский муниципальный район,female,2019,42,60,56,63,65,73,72,70,63,77,52,51,46,48,57,59,53,65,42,42,45,69,47,36,37,21,15,9,7,17,28,19,39,34,39,56,55,52,71,75,64,74,76,73,77,85,72,67,94,65,607,79,78,82,81,123,106,116,133,129,168,145,134,145,110,121,91,91,97,100
1655000,Усть-Пристанский муниципальный район,male,2019,45,73,52,59,91,53,60,71,65,66,66,58,57,56,57,49,37,54,36,49,70,41,41,60,34,34,23,3,12,37,29,41,46,39,55,68,46,51,68,65,84,68,75,70,92,76,70,75,70,66,569,64,81,65,78,92,91,112,129,145,122,132,103,137,101,74,87,70,72,72
1656000,Хабарский муниципальный район,female,2019,61,83,81,83,100,99,90,90,91,97,101,105,65,69,93,101,85,59,64,62,93,79,57,70,48,39,15,11,38,37,30,49,61,70,103,93,94,106,101,94,112,101,95,110,105,94,109,78,66,88,754,83,105,101,101,126,142,153,163,170,165,163,157,176,126,123,104,100,89,84
1656000,Хабарский муниципальный район,male,2019,93,88,89,92,81,106,111,96,103,93,101,99,95,66,100,86,84,82,50,59,79,74,65,82,58,63,31,11,53,58,56,75,72,78,72,113,89,90,86,97,72,82,105,117,113,95,94,91,66,67,663,69,94,92,81,101,123,146,151,142,142,138,148,114,120,103,87,80,81,87
1657000,Целинный муниципальный район,female,2019,69,87,88,87,102,101,101,83,102,89,94,82,74,87,77,93,99,87,72,63,82,74,91,77,59,41,12,28,39,50,59,76,69,62,77,79,86,91,93,110,106,109,108,122,103,126,128,110,96,77,668,74,95,109,94,112,131,125,138,162,165,159,129,150,141,138,119,134,130,137
1657000,Целинный муниципальный район,male,2019,89,87,74,87,115,106,113,119,113,96,115,100,97,82,78,97,99,111,72,81,66,61,76,67,79,64,47,42,41,61,72,70,77,89,69,111,94,91,88,84,84,105,87,84,129,106,128,88,112,82,612,67,86,97,73,110,127,126,121,128,151,145,132,134,104,110,86,81,105,95
1658000,Чарышский муниципальный район,female,2019,60,75,79,73,68,78,92,72,75,75,93,82,68,56,70,51,54,54,47,49,69,76,79,64,49,20,15,14,19,26,44,40,61,63,65,72,75,69,96,58,87,80,76,81,81,71,97,68,86,79,534,74,71,74,64,99,108,107,118,102,111,123,115,103,71,100,99,90,76,72
1658000,Чарышский муниципальный район,male,2019,63,74,74,99,86,81,95,80,87,68,87,62,71,85,81,82,50,59,50,38,67,83,70,46,46,33,45,29,50,67,48,52,76,72,74,81,75,70,78,80,95,74,75,86,75,80,70,54,69,81,492,69,73,71,73,84,100,87,111,110,100,81,100,96,79,63,59,70,77,57
1659000,Шипуновский муниципальный район,female,2019,114,141,139,170,197,183,202,217,157,168,200,187,156,176,192,167,171,142,141,141,150,141,154,177,148,90,67,98,129,159,195,238,231,268,268,290,362,329,332,326,268,285,284,246,296,256,255,237,239,213,1646,228,246,225,228,283,308,331,360,364,381,335,312,352,311,282,240,266,205,188
1659000,Шипуновский муниципальный район,male,2019,144,158,146,168,179,187,203,211,197,207,182,205,151,161,155,188,150,127,124,115,123,120,139,158,132,152,120,62,111,126,142,151,207,172,196,200,214,179,243,202,226,226,185,183,177,164,172,161,178,149,1268,134,152,188,146,207,231,247,307,276,290,248,229,250,229,202,165,164,171,134
1660000,Немецкий национальный муниципальный район,female,2019,103,99,118,106,115,137,137,118,131,144,137,101,116,132,131,136,118,95,68,56,81,75,109,105,102,50,19,23,23,65,70,100,83,129,112,112,114,125,126,107,118,123,125,106,113,115,101,122,95,84,756,96,93,122,126,124,137,169,171,155,140,141,141,131,137,142,103,120,117,95
1660000,Немецкий национальный муниципальный район,male,2019,94,113,103,104,119,107,135,150,110,136,143,144,103,130,137,146,106,97,84,71,98,83,90,143,99,72,78,28,56,67,90,109,78,113,112,119,102,102,118,87,123,94,122,96,102,112,91,86,85,83,657,78,95,78,99,122,124,122,143,146,122,106,147,128,94,100,75,60,71,86
1701000,город Барнаул,female,2019,3591,3991,4473,4570,4281,4188,4149,3862,3942,3827,3682,3297,2981,3224,3147,3112,3058,3097,3497,3172,2843,2711,2632,2939,3584,4378,7338,8088,8418,8260,8256,7750,7124,6943,6870,7060,6681,6095,6188,5642,5723,5490,5400,5519,5339,5319,5357,4748,4753,4145,25052,3814,3960,4080,4082,4353,4849,5151,5368,5331,5491,5440,5166,5294,5205,4755,4424,4721,4722,4660
1701000,город Барнаул,male,2019,3815,4254,4681,4773,4427,4286,4416,4091,4040,3989,3910,3498,3346,3416,3386,3291,3411,3134,3561,2943,2849,2915,2801,2912,3796,4015,5683,5978,6471,6706,6631,6722,6545,6497,6407,6719,6441,5659,5259,5174,4939,4796,4805,4873,4731,4441,4396,4221,4104,3477,18965,3299,3279,3398,3309,3606,3622,3912,4052,3773,3890,3689,3399,3415,3210,2890,2750,2701,2651,2531
1703000,город Алейск,female,2019,145,181,189,182,194,228,201,198,220,231,215,202,185,180,179,162,147,143,108,114,110,125,135,134,130,125,130,95,136,202,243,247,260,282,232,264,279,249,252,216,172,197,224,196,179,173,172,143,149,132,1038,155,139,116,138,155,194,206,231,252,265,251,238,225,223,208,171,210,172,163
1703000,город Алейск,male,2019,144,170,219,164,214,194,221,184,215,228,217,208,188,164,171,168,141,143,519,595,689,521,435,425,330,307,310,273,111,153,175,161,223,230,290,280,237,256,208,186,189,170,152,162,158,155,144,127,131,101,741,119,93,96,119,113,162,157,167,142,151,179,155,148,128,144,99,109,89,93
1704000,город Белокуриха,female,2019,73,98,126,106,110,104,108,94,109,90,104,84,89,81,61,75,89,70,62,73,58,58,64,49,82,56,23,46,41,68,100,131,116,136,136,163,186,158,155,147,166,155,128,136,137,126,149,117,98,110,647,91,75,99,115,103,103,127,148,166,159,164,160,128,137,131,113,130,109,120
1704000,город Белокуриха,male,2019,66,103,91,83,102,106,119,95,101,123,93,110,95,70,98,82,85,95,45,11,10,29,47,59,73,63,77,80,95,100,106,112,86,111,128,129,126,131,118,86,118,115,121,141,121,118,121,99,86,81,519,75,85,72,69,89,103,98,115,114,98,100,100,104,100,78,84,92,86,65
1705000,город Бийск,female,2019,946,1006,1238,1388,1315,1316,1395,1193,1272,1355,1274,1098,981,1036,1033,1043,974,970,932,825,773,688,778,930,1162,1186,1692,1708,1758,1724,1879,1887,1868,1737,1792,1900,1894,1846,1806,1712,1714,1765,1685,1782,1683,1570,1651,1551,1502,1366,8696,1270,1289,1292,1347,1574,1514,1730,1944,1934,1854,1983,1870,1924,1849,1656,1589,1664,1627,1598
1705000,город Бийск,male,2019,1002,1083,1229,1426,1369,1520,1439,1256,1365,1347,1430,1187,1091,1055,1070,1134,1078,997,940,1006,836,851,883,913,1224,1095,1311,1425,1496,1522,1660,1855,1810,1758,1690,1777,1670,1561,1612,1452,1396,1405,1418,1485,1437,1359,1348,1327,1241,1103,6170,1015,982,1036,1063,1109,1179,1280,1321,1281,1281,1364,1221,1217,1096,1057,954,1017,961,890
1706000,город Заринск,female,2019,233,216,294,285,268,278,335,287,278,327,350,328,268,260,305,272,231,252,190,196,221,168,204,155,156,176,85,100,171,252,261,372,416,358,459,454,464,425,421,450,428,363,384,339,364,346,335,281,302,253,2341,256,217,221,273,350,397,469,535,590,584,483,511,489,464,435,412,369,393,354
1706000,город Заринск,male,2019,223,253,280,280,289,325,347,308,367,331,358,325,289,283,288,275,240,251,97,11,11,87,105,99,156,230,246,293,317,313,363,425,358,377,436,481,473,432,434,364,334,354,317,334,333,264,284,246,270,196,1581,201,208,220,196,214,274,344,386,363,359,352,378,324,364,260,275,254,213,200
1713000,город Новоалтайск,female,2019,403,463,532,540,551,572,590,577,493,464,447,432,337,372,354,418,361,326,299,294,277,210,173,224,358,406,476,450,507,617,692,698,686,665,645,645,714,571,678,582,576,578,567,581,542,552,544,523,477,421,2882,413,426,483,431,518,522,569,665,608,687,653,617,626,639,542,564,489,493,470
1713000,город Новоалтайск,male,2019,468,468,535,561,549,600,516,538,504,479,503,430,430,368,420,432,355,309,133,11,10,74,129,136,275,437,560,705,780,711,734,748,734,684,702,781,790,621,650,633,558,598,539,593,562,477,496,497,439,428,2303,345,400,397,361,407,427,466,506,497,437,432,438,419,406,307,325,296,316,263
1716000,город Рубцовск,female,2019,528,598,731,708,821,846,878,795,743,820,807,679,640,639,704,743,660,613,562,489,536,461,523,552,621,705,717,936,965,1123,1085,1046,1118,1054,1101,1183,1174,1045,1048,1079,1036,1079,1027,1017,1005,979,984,998,894,809,5503,804,777,827,855,956,1003,1099,1181,1264,1360,1164,1271,1279,1185,1051,1052,1062,1037,1061
1716000,город Рубцовск,male,2019,578,594,684,835,806,844,928,851,843,832,799,766,677,693,749,745,718,622,591,479,555,550,596,635,817,810,992,1222,1188,1338,1523,1588,1542,1505,1518,1579,1426,1338,1409,1322,1177,1223,1144,1161,1063,990,1043,933,908,799,4757,737,853,789,721,856,918,1002,1035,946,985,913,836,841,777,663,659,631,644,649
1719000,город Славгород,female,2019,192,214,265,287,238,264,232,198,203,246,290,269,199,226,233,231,262,268,328,258,190,167,169,252,276,269,282,315,287,293,295,286,270,350,298,304,326,335,345,313,300,323,297,325,273,281,304,247,252,247,1689,223,218,238,260,287,310,356,386,350,386,359,325,382,334,315,272,308,268,275
1719000,город Славгород,male,2019,188,236,235,251,273,264,252,227,283,276,292,294,207,247,245,260,261,267,177,44,38,101,127,140,257,284,267,314,334,280,314,321,327,322,306,330,308,249,276,245,268,259,277,268,246,258,251,223,257,212,1290,189,202,223,184,213,240,273,287,277,285,279,268,243,218,188,183,195,161,144
1730000,город Яровое,female,2019,41,45,63,66,83,114,94,72,86,105,103,106,85,78,92,104,116,105,89,80,52,84,77,81,65,73,102,100,101,103,123,108,135,109,136,124,124,128,131,126,139,119,132,148,108,134,117,123,159,111,874,111,112,127,144,172,154,162,188,198,226,207,223,231,187,191,164,200,171,192
1730000,город Яровое,male,2019,59,44,64,65,104,95,107,74,96,99,114,91,103,109,92,111,106,139,45,11,9,34,53,46,68,106,108,121,135,121,133,141,130,120,129,128,114,101,134,94,134,122,104,104,104,131,97,79,105,94,693,104,96,120,110,113,134,127,158,161,138,138,151,145,105,102,113,117,100,118
1755000,ЗАТО Сибирский,female,2019,58,67,82,78,89,87,74,83,72,69,66,71,58,77,72,51,52,63,34,46,43,35,44,62,52,46,53,68,96,97,132,129,99,91,116,108,108,74,96,78,102,85,80,65,63,49,60,44,79,52,284,45,51,55,49,57,50,52,71,54,62,45,49,41,40,26,22,26,19,18
1755000,ЗАТО Сибирский,male,2019,53,83,84,97,73,118,70,104,74,64,63,79,89,56,49,56,56,46,479,760,687,440,358,381,219,130,130,127,114,69,70,67,98,88,91,76,104,98,81,85,84,76,82,70,52,58,40,47,43,36,210,30,33,36,48,38,33,45,48,46,40,24,37,25,29,16,15,17,10,9
