oktmo,year,name,gender,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69
1612000,2014,Залесовский муниципальный район,female,0.07367,0.05844,0.05576,0.04224,0.03336,0.05014,0.06433,0.07263,0.0631,0.0693,0.1852,0.1046,0.0821,0.0452
1612000,2014,Залесовский муниципальный район,male,0.07574,0.0598,0.05853,0.04572,0.04102,0.06226,0.07007,0.0675,0.0658,0.07166,0.1797,0.09625,0.0706,0.0352
1612000,2015,Залесовский муниципальный район,female,0.0757,0.0577,0.0576,0.04315,0.02985,0.046,0.0628,0.0702,0.0676,0.06226,0.1831,0.1075,0.08307,0.05362
1612000,2015,Залесовский муниципальный район,male,0.0737,0.06238,0.05923,0.04474,0.04,0.05908,0.06824,0.0634,0.0693,0.0661,0.1775,0.102,0.071,0.0433
1612000,2016,Залесовский муниципальный район,female,0.07355,0.05994,0.05655,0.0432,0.0289,0.0425,0.0588,0.0668,0.07086,0.0622,0.1799,0.1094,0.08374,0.0636
1612000,2016,Залесовский муниципальный район,male,0.0746,0.0644,0.05963,0.0458,0.04337,0.05444,0.0648,0.0647,0.07056,0.06137,0.1704,0.0982,0.0782,0.04956
1612000,2018,Залесовский муниципальный район,female,0.0632,0.0717,0.05597,0.05063,0.03876,0.02835,0.05322,0.06525,0.0737,0.06476,0.1646,0.1038,0.0956,0.07043
1612000,2018,Залесовский муниципальный район,male,0.07,0.07086,0.06042,0.05524,0.047,0.04294,0.0645,0.06793,0.06635,0.06476,0.1566,0.0957,0.08386,0.0538
1612000,2019,Залесовский муниципальный район,female,0.05927,0.07434,0.05942,0.0544,0.04202,0.02432,0.04776,0.0643,0.07477,0.06604,0.1558,0.0976,0.1032,0.07684
1612000,2019,Залесовский муниципальный район,male,0.06464,0.07544,0.0601,0.06274,0.043,0.04327,0.0614,0.06976,0.0659,0.06494,0.1494,0.09326,0.08466,0.0614
1612000,2020,Залесовский муниципальный район,female,0.053,0.078,0.06104,0.0527,0.0462,0.02408,0.04242,0.0647,0.0735,0.0721,0.1503,0.0925,0.10846,0.08105
1612000,2020,Залесовский муниципальный район,male,0.0625,0.075,0.0636,0.06464,0.0434,0.04248,0.0571,0.07007,0.06476,0.0714,0.1416,0.0869,0.0928,0.0637
1612000,2021,Залесовский муниципальный район,female,0.05005,0.0807,0.0653,0.05383,0.0455,0.02715,0.03986,0.06042,0.0736,0.0756,0.1416,0.0893,0.11176,0.0854
1612000,2021,Залесовский муниципальный район,male,0.05734,0.07745,0.0688,0.06213,0.04312,0.04855,0.05148,0.0677,0.0693,0.07294,0.1368,0.0853,0.08887,0.0702
1613000,2018,Заринский муниципальный район,female,0.05618,0.0725,0.05502,0.05032,0.04443,0.04962,0.05954,0.07056,0.0745,0.06195,0.1459,0.09235,0.0952,0.07184
1613000,2018,Заринский муниципальный район,male,0.0578,0.0697,0.0594,0.0509,0.03726,0.0532,0.0752,0.075,0.07776,0.06287,0.1443,0.09174,0.08655,0.05835
1614000,2014,Змеиногорский муниципальный район,female,0.0667,0.05743,0.05154,0.04694,0.03217,0.0617,0.0722,0.07,0.058,0.05658,0.1891,0.10956,0.0833,0.0447
1614000,2014,Змеиногорский муниципальный район,male,0.0773,0.0639,0.05676,0.0531,0.04175,0.06125,0.0812,0.07104,0.06064,0.05493,0.1715,0.10016,0.0736,0.03278
1614000,2015,Змеиногорский муниципальный район,female,0.06604,0.0595,0.05365,0.0472,0.02995,0.0569,0.0706,0.07074,0.06128,0.05328,0.1774,0.1079,0.08966,0.05582
1614000,2015,Змеиногорский муниципальный район,male,0.0765,0.06726,0.058,0.0492,0.03915,0.0618,0.07666,0.0697,0.06506,0.05176,0.1648,0.10364,0.07556,0.0409
1614000,2016,Змеиногорский муниципальный район,female,0.06555,0.06238,0.052,0.04602,0.03085,0.05103,0.069,0.0706,0.06238,0.05524,0.1666,0.10736,0.0949,0.0661
1614000,2016,Змеиногорский муниципальный район,male,0.0748,0.0733,0.05646,0.0459,0.03995,0.0628,0.0724,0.0729,0.068,0.05072,0.156,0.10126,0.0767,0.04886
1614000,2017,Змеиногорский муниципальный район,female,0.06464,0.0669,0.0527,0.04736,0.03564,0.0428,0.0678,0.0724,0.0636,0.0561,0.1556,0.1043,0.09814,0.07196
1614000,2017,Змеиногорский муниципальный район,male,0.07367,0.0787,0.0561,0.04486,0.04224,0.0611,0.0714,0.07385,0.07086,0.0512,0.1466,0.0948,0.08105,0.0536
1614000,2018,Змеиногорский муниципальный район,female,0.05975,0.07,0.05447,0.0504,0.0412,0.03387,0.0644,0.07355,0.0685,0.0567,0.1458,0.0988,0.1055,0.077
1614000,2018,Змеиногорский муниципальный район,male,0.07117,0.0795,0.0602,0.04547,0.04398,0.05692,0.07043,0.0791,0.0689,0.0563,0.1342,0.0878,0.08997,0.05597
1614000,2019,Змеиногорский муниципальный район,female,0.0568,0.0703,0.06088,0.04736,0.04642,0.02882,0.0611,0.0742,0.0716,0.05942,0.14,0.09296,0.1089,0.08124
1614000,2019,Змеиногорский муниципальный район,male,0.06445,0.0808,0.0671,0.04446,0.0451,0.05588,0.063,0.08356,0.0712,0.06027,0.126,0.08234,0.0935,0.06226
1614000,2020,Змеиногорский муниципальный район,female,0.0536,0.0708,0.06537,0.0496,0.0496,0.0275,0.05682,0.07385,0.07385,0.06476,0.1306,0.0848,0.1104,0.08856
1614000,2020,Змеиногорский муниципальный район,male,0.063,0.08215,0.0727,0.0496,0.04147,0.05478,0.065,0.079,0.0719,0.0682,0.1152,0.0727,0.09814,0.06616
1614000,2021,Змеиногорский муниципальный район,female,0.05164,0.07166,0.0695,0.0514,0.05038,0.03293,0.05005,0.07513,0.0762,0.06775,0.1213,0.07367,0.11255,0.09576
1614000,2021,Змеиногорский муниципальный район,male,0.05685,0.08057,0.08167,0.05014,0.03625,0.0593,0.0626,0.07654,0.0778,0.07294,0.10986,0.067,0.09924,0.06915
1614000,2022,Змеиногорский муниципальный район,female,0.05014,0.0698,0.07556,0.05313,0.05118,0.03992,0.04324,0.07214,0.0784,0.0697,0.11676,0.0684,0.11,0.10144
1614000,2022,Змеиногорский муниципальный район,male,0.05078,0.07965,0.0883,0.05493,0.04184,0.05826,0.05875,0.0756,0.0785,0.07635,0.10626,0.0646,0.0923,0.074
1615000,2015,Калманский муниципальный район,female,0.074,0.05777,0.05258,0.04095,0.0318,0.05026,0.0587,0.0685,0.0631,0.05655,0.1761,0.1058,0.0999,0.064
1615000,2015,Калманский муниципальный район,male,0.07355,0.05347,0.05432,0.03903,0.04617,0.08856,0.08185,0.07996,0.07324,0.05972,0.1505,0.0868,0.0712,0.0415
1615000,2017,Калманский муниципальный район,female,0.0721,0.06006,0.053,0.0452,0.03394,0.0427,0.05646,0.06256,0.0699,0.0541,0.1605,0.1023,0.101,0.0862
1615000,2017,Калманский муниципальный район,male,0.0765,0.05902,0.0552,0.0396,0.0384,0.07324,0.0789,0.0809,0.0763,0.0645,0.1399,0.08636,0.07416,0.05704
1615000,2018,Калманский муниципальный район,female,0.0647,0.0682,0.05164,0.04623,0.041,0.03543,0.0596,0.06213,0.0704,0.05753,0.1511,0.0961,0.1068,0.0892
1615000,2018,Калманский муниципальный район,male,0.0721,0.0656,0.05566,0.04428,0.0348,0.0601,0.0795,0.0781,0.0794,0.0672,0.1382,0.0856,0.0797,0.05978
1615000,2019,Калманский муниципальный район,female,0.0641,0.0681,0.05698,0.04584,0.04617,0.0323,0.05344,0.0628,0.07104,0.06232,0.1421,0.09076,0.10944,0.0946
1615000,2019,Калманский муниципальный район,male,0.06793,0.0738,0.0575,0.04752,0.03333,0.04752,0.0795,0.07904,0.07874,0.07495,0.1323,0.08136,0.0851,0.0614
1615000,2020,Калманский муниципальный район,female,0.0628,0.07104,0.05823,0.04633,0.0465,0.03134,0.05295,0.0597,0.0719,0.06714,0.1372,0.08875,0.11017,0.09595
1615000,2020,Калманский муниципальный район,male,0.0673,0.0764,0.05887,0.0491,0.03802,0.03754,0.08185,0.0771,0.0792,0.0777,0.1296,0.07806,0.0855,0.06366
1615000,2021,Калманский муниципальный район,female,0.06287,0.0727,0.0603,0.05115,0.0459,0.03084,0.04947,0.0613,0.0701,0.071,0.1318,0.08234,0.1096,0.10065
1615000,2021,Калманский муниципальный район,male,0.06494,0.079,0.06305,0.0483,0.04474,0.03137,0.08185,0.0739,0.07983,0.0809,0.1256,0.07135,0.08765,0.06744
1615000,2022,Калманский муниципальный район,female,0.0577,0.07544,0.0652,0.05197,0.04694,0.03513,0.03894,0.065,0.06555,0.0779,0.1283,0.07965,0.1092,0.1031
1615000,2022,Калманский муниципальный район,male,0.0588,0.0829,0.06616,0.0522,0.04468,0.03333,0.0731,0.0754,0.0825,0.0792,0.1255,0.07227,0.08655,0.0674
1616000,2016,Каменский муниципальный район,female,0.05582,0.05878,0.05643,0.0489,0.0579,0.05963,0.07513,0.0707,0.0709,0.05484,0.1577,0.09326,0.08167,0.05832
1616000,2016,Каменский муниципальный район,male,0.07367,0.06506,0.06177,0.04138,0.0621,0.0847,0.07635,0.06976,0.07153,0.0567,0.142,0.0858,0.0673,0.04187
1616000,2017,Каменский муниципальный район,female,0.0547,0.05798,0.0557,0.04977,0.0559,0.05743,0.07245,0.07104,0.0725,0.05682,0.1505,0.09375,0.085,0.06635
1616000,2017,Каменский муниципальный район,male,0.0703,0.068,0.06177,0.04398,0.0513,0.0884,0.07587,0.0719,0.0702,0.06024,0.1362,0.0845,0.0692,0.04807
1616000,2018,Каменский муниципальный район,female,0.05167,0.0586,0.05737,0.05273,0.05255,0.05664,0.0706,0.0708,0.0749,0.05862,0.1437,0.09076,0.08984,0.07117
1616000,2018,Каменский муниципальный район,male,0.0658,0.0708,0.06354,0.04263,0.04333,0.0913,0.079,0.07104,0.07074,0.06354,0.1311,0.08374,0.071,0.05252
1616000,2019,Каменский муниципальный район,female,0.04877,0.05896,0.05777,0.0578,0.05002,0.05835,0.06616,0.0733,0.0746,0.06305,0.1357,0.0877,0.09314,0.0746
1616000,2019,Каменский муниципальный район,male,0.0607,0.07385,0.0662,0.04517,0.03516,0.09265,0.08246,0.0737,0.07135,0.0659,0.12415,0.07916,0.0745,0.05487
1616000,2020,Каменский муниципальный район,female,0.04556,0.05804,0.06046,0.06042,0.04987,0.05972,0.06104,0.0762,0.074,0.06744,0.13,0.0847,0.09534,0.0773
1616000,2020,Каменский муниципальный район,male,0.05347,0.0761,0.0689,0.05673,0.02757,0.0888,0.08527,0.0747,0.073,0.0679,0.11786,0.07355,0.0799,0.05627
1616000,2021,Каменский муниципальный район,female,0.0422,0.05844,0.06213,0.0614,0.05045,0.0615,0.05844,0.0766,0.0746,0.0736,0.1254,0.0796,0.0953,0.0804
1616000,2021,Каменский муниципальный район,male,0.04944,0.0782,0.06976,0.0665,0.02298,0.08075,0.09033,0.0777,0.0721,0.0719,0.112,0.0668,0.0832,0.05838
1616000,2022,Каменский муниципальный район,female,0.0389,0.05896,0.0637,0.06235,0.05484,0.06128,0.0581,0.0755,0.07635,0.0775,0.11884,0.073,0.097,0.08374
1616000,2022,Каменский муниципальный район,male,0.04742,0.076,0.0762,0.0675,0.02922,0.06836,0.0966,0.0769,0.0752,0.07043,0.10986,0.0634,0.08246,0.06052
1617000,2014,Ключевский муниципальный район,female,0.0742,0.05582,0.0557,0.05045,0.03647,0.0642,0.07526,0.0728,0.0699,0.06573,0.1713,0.095,0.07227,0.0409
1617000,2014,Ключевский муниципальный район,male,0.0766,0.06793,0.0643,0.0551,0.04028,0.07117,0.0823,0.0756,0.0649,0.06934,0.1547,0.08215,0.066,0.02977
1617000,2015,Ключевский муниципальный район,female,0.07074,0.05957,0.0547,0.0475,0.03763,0.05853,0.0728,0.07086,0.072,0.0646,0.1719,0.09686,0.0718,0.05063
1617000,2015,Ключевский муниципальный район,male,0.07904,0.06775,0.0646,0.0544,0.04013,0.0665,0.07654,0.0748,0.068,0.0636,0.1548,0.0849,0.067,0.03778
1617000,2016,Ключевский муниципальный район,female,0.0646,0.06415,0.05502,0.04745,0.03812,0.05493,0.0698,0.07184,0.071,0.06354,0.165,0.0999,0.07605,0.05853
1617000,2016,Ключевский муниципальный район,male,0.07733,0.0694,0.06494,0.0543,0.04254,0.0597,0.0728,0.0739,0.0712,0.06116,0.1521,0.0869,0.06775,0.04596
1617000,2017,Ключевский муниципальный район,female,0.06015,0.0689,0.0541,0.04855,0.03806,0.05032,0.0625,0.07587,0.0716,0.06097,0.1627,0.10175,0.08014,0.0644
1617000,2017,Ключевский муниципальный район,male,0.0732,0.0702,0.0665,0.05338,0.04953,0.0493,0.0696,0.0759,0.0734,0.0623,0.1493,0.0882,0.06824,0.0509
1617000,2018,Ключевский муниципальный район,female,0.05203,0.0707,0.05917,0.04974,0.0432,0.03983,0.06015,0.07733,0.07153,0.0661,0.1597,0.09827,0.08496,0.0673
1617000,2018,Ключевский муниципальный район,male,0.06537,0.0712,0.06995,0.0552,0.05066,0.04327,0.0698,0.0758,0.07526,0.06055,0.147,0.0867,0.0717,0.0575
1617000,2019,Ключевский муниципальный район,female,0.04788,0.0729,0.0579,0.05072,0.0501,0.03105,0.05927,0.0741,0.0724,0.0725,0.1508,0.0961,0.09454,0.06976
1617000,2019,Ключевский муниципальный район,male,0.0616,0.0739,0.0694,0.05762,0.05167,0.03876,0.0641,0.0789,0.0739,0.06384,0.1437,0.088,0.0774,0.05722
1617000,2020,Ключевский муниципальный район,female,0.0446,0.0731,0.0632,0.0493,0.0494,0.03275,0.0545,0.0735,0.0727,0.07715,0.1466,0.0918,0.1009,0.07056
1617000,2020,Ключевский муниципальный район,male,0.05084,0.0785,0.0695,0.05734,0.0552,0.04037,0.06104,0.07574,0.07465,0.069,0.1394,0.0855,0.0821,0.06076
1617000,2021,Ключевский муниципальный район,female,0.04227,0.06866,0.06903,0.0526,0.05316,0.0319,0.04922,0.0737,0.07623,0.07544,0.1378,0.08624,0.1068,0.0769
1617000,2021,Ключевский муниципальный район,male,0.04547,0.0775,0.0741,0.05756,0.06094,0.04126,0.05594,0.0733,0.07654,0.07477,0.1332,0.0812,0.08496,0.06323
1617000,2022,Ключевский муниципальный район,female,0.04123,0.0645,0.0757,0.05206,0.05533,0.03568,0.0461,0.06537,0.08105,0.0765,0.1344,0.0807,0.1089,0.0826
1617000,2022,Ключевский муниципальный район,male,0.04572,0.07574,0.07544,0.06186,0.06058,0.05148,0.04388,0.0725,0.079,0.07574,0.1296,0.0794,0.08527,0.06384
1618000,2014,Косихинский муниципальный район,female,0.0701,0.0519,0.05814,0.04416,0.03075,0.0542,0.0632,0.06076,0.0708,0.0628,0.1886,0.10614,0.0896,0.04892
1618000,2014,Косихинский муниципальный район,male,0.0806,0.0587,0.05908,0.0513,0.03687,0.0685,0.06885,0.0692,0.06232,0.0641,0.1758,0.0974,0.06885,0.03836
1618000,2016,Косихинский муниципальный район,female,0.07745,0.0576,0.05496,0.04684,0.03012,0.0429,0.05737,0.05927,0.06964,0.0577,0.1749,0.10565,0.0962,0.06934
1618000,2016,Косихинский муниципальный район,male,0.0805,0.06122,0.0654,0.04626,0.04285,0.0535,0.06464,0.06946,0.06287,0.05832,0.1686,0.10333,0.07324,0.0498
1618000,2017,Косихинский муниципальный район,female,0.0774,0.06058,0.0536,0.0501,0.0333,0.0357,0.0554,0.05948,0.0685,0.06152,0.1656,0.1053,0.09735,0.0762
1618000,2017,Косихинский муниципальный район,male,0.0788,0.06744,0.06067,0.05148,0.0459,0.04807,0.0642,0.0673,0.06616,0.05658,0.1619,0.10236,0.0732,0.0561
1618000,2018,Косихинский муниципальный район,female,0.0714,0.0654,0.0561,0.05203,0.03915,0.02798,0.05338,0.06125,0.06494,0.0663,0.1566,0.1021,0.1005,0.08295
1618000,2018,Косихинский муниципальный район,male,0.07587,0.07404,0.05862,0.05444,0.04858,0.04034,0.06714,0.0644,0.0675,0.06058,0.1537,0.09753,0.0816,0.05563
1618000,2019,Косихинский муниципальный район,female,0.0682,0.0707,0.05307,0.05563,0.04675,0.02155,0.047,0.0617,0.0649,0.0715,0.1481,0.0967,0.10645,0.08795
1618000,2019,Косихинский муниципальный район,male,0.07007,0.0798,0.0575,0.05615,0.0512,0.03726,0.0657,0.0639,0.0681,0.06247,0.1449,0.0948,0.091,0.05722
1618000,2020,Косихинский муниципальный район,female,0.0647,0.076,0.05655,0.05823,0.0468,0.02089,0.03775,0.06174,0.06354,0.0755,0.1426,0.09406,0.1087,0.093
1618000,2020,Косихинский муниципальный район,male,0.0677,0.08295,0.06046,0.0592,0.04935,0.04196,0.05948,0.06525,0.06964,0.064,0.1356,0.08746,0.09607,0.06085
