oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
1644000,Солтонский муниципальный район,female,2021,19,49,58,36,49,52,74,33,77,67,29,63,68,11,25,27,49,20,53,41,61,58,66,53,62,49,25,20,12,10,12,14,13,30,29,25,44,43,28,45,52,78,85,42,27,67,63,88,63,57,221,42,61,26,15,44,38,33,97,9,102,90,50,136,52,26,109,90,15,21
1644000,Солтонский муниципальный район,male,2021,19,21,46,29,66,60,90,52,59,89,76,52,64,26,23,47,54,22,30,40,44,32,35,54,45,61,32,19,9,5,18,26,38,58,19,41,60,31,57,46,67,29,73,52,46,56,13,60,45,20,291,12,70,75,24,28,67,35,84,77,46,21,40,83,80,39,40,22,61,15
1645000,Шелаболихинский муниципальный район,female,2021,66,49,64,74,70,76,104,107,97,113,69,88,90,63,70,80,71,70,70,48,71,83,68,57,50,42,30,41,23,13,14,33,47,55,59,51,66,78,69,94,92,82,90,103,74,88,86,92,93,83,489,64,68,73,77,84,72,114,81,138,134,131,178,147,138,148,113,100,103,95
1645000,Шелаболихинский муниципальный район,male,2021,66,76,74,84,79,101,77,88,101,84,91,79,91,82,70,73,85,83,67,42,59,48,81,60,75,76,44,60,46,27,19,51,68,69,64,52,49,78,88,80,89,97,101,87,67,88,82,89,78,71,437,70,73,66,61,71,74,102,84,106,120,104,133,131,130,117,106,95,74,64
1646000,Табунский муниципальный район,female,2021,55,41,53,63,83,72,54,81,99,90,99,83,63,69,62,56,46,57,50,39,69,49,58,59,47,39,27,45,9,27,20,44,44,55,52,49,55,81,61,66,64,52,60,63,54,63,56,65,67,46,328,52,54,58,41,53,58,65,76,76,71,79,90,73,67,65,59,65,64,57
1646000,Табунский муниципальный район,male,2021,59,69,65,64,53,56,70,80,113,108,86,63,64,53,75,56,60,56,47,40,52,56,57,50,71,56,47,36,23,21,31,57,56,61,44,59,80,48,55,57,58,52,57,61,52,68,61,45,59,39,308,47,41,53,51,47,69,66,61,65,64,45,70,57,59,50,42,49,47,46
1647000,Тальменский муниципальный район,female,2021,204,196,233,226,289,288,301,335,330,304,313,315,320,303,252,250,296,292,243,201,192,216,227,223,239,274,243,268,198,180,237,285,322,262,321,324,339,366,343,364,292,362,352,352,347,324,303,338,327,279,1550,279,243,259,257,245,265,321,358,361,409,412,439,390,421,428,408,377,290,346
1647000,Тальменский муниципальный район,male,2021,198,220,225,256,280,279,311,367,329,328,333,294,339,324,283,280,283,291,269,225,181,139,130,175,217,209,189,252,275,293,354,324,415,405,341,344,358,356,329,334,371,315,330,356,306,295,294,320,319,266,1355,243,209,220,237,238,250,266,291,310,344,324,341,310,308,318,252,248,221,210
1648000,Тогульский муниципальный район,female,2021,35,30,41,32,47,42,54,51,55,48,56,44,45,52,51,38,29,34,31,43,31,41,47,33,22,29,27,24,14,5,15,20,22,20,32,28,44,49,34,51,54,36,43,70,41,54,49,67,55,51,338,39,48,32,51,54,44,74,84,82,91,86,87,71,86,88,81,49,59,73
1648000,Тогульский муниципальный район,male,2021,38,33,27,33,39,44,46,53,52,65,62,53,51,50,54,39,37,47,39,31,35,40,42,41,31,48,34,20,20,11,17,10,40,46,20,25,52,38,54,40,44,36,51,43,48,52,63,38,33,51,303,41,44,36,43,50,49,58,77,69,61,60,76,63,61,60,58,56,45,49
1649000,Топчихинский муниципальный район,female,2021,82,92,102,148,125,159,165,192,171,162,155,123,165,160,122,131,112,121,101,90,108,108,143,109,92,86,64,42,20,23,45,48,107,130,108,129,110,133,142,161,151,147,147,142,159,149,146,142,166,126,873,121,124,138,132,138,155,189,191,200,212,207,243,272,233,205,215,181,166,158
1649000,Топчихинский муниципальный район,male,2021,124,99,114,135,141,195,176,199,168,174,157,140,165,141,142,154,136,128,113,69,119,116,104,115,121,127,82,82,50,149,149,147,140,150,145,131,124,118,114,151,145,154,122,139,150,139,149,122,140,101,703,91,87,114,130,129,134,146,134,160,169,194,222,192,174,173,166,132,109,113
1650000,Третьяковский муниципальный район,female,2021,53,69,75,69,79,93,100,97,102,100,84,97,102,90,58,69,66,62,61,52,51,66,57,48,58,52,52,14,23,25,23,48,54,67,52,78,83,96,66,87,73,108,113,92,104,85,91,94,70,87,456,71,70,80,91,65,95,83,101,112,118,122,127,132,97,128,109,97,88,80
1650000,Третьяковский муниципальный район,male,2021,67,85,73,82,93,61,95,84,108,97,105,75,89,88,56,72,75,65,70,49,62,63,61,61,82,53,34,31,27,27,44,54,52,69,92,73,87,62,101,86,54,72,79,79,91,92,96,78,78,67,416,68,61,58,47,59,71,86,78,122,107,101,80,108,86,94,67,77,61,59
1651000,Троицкий муниципальный район,female,2021,87,100,97,125,111,130,156,168,188,131,143,154,141,139,121,112,129,132,93,98,99,92,116,100,105,91,61,65,47,42,46,66,90,97,121,104,112,154,160,140,127,125,164,177,147,151,176,158,156,139,868,163,149,124,139,127,167,136,221,217,232,242,209,244,220,254,210,205,186,199
1651000,Троицкий муниципальный район,male,2021,89,82,131,127,141,139,153,165,186,147,144,142,158,146,142,130,147,162,120,99,100,101,111,107,114,140,113,105,84,64,104,77,106,104,106,97,108,129,174,143,136,149,154,137,149,142,154,145,132,134,765,142,119,129,138,120,137,148,174,186,203,202,188,201,192,194,176,147,131,114
1652000,Тюменцевский муниципальный район,female,2021,59,37,69,73,67,75,74,80,107,74,90,77,76,79,56,65,75,69,47,57,57,57,94,66,51,50,50,60,31,50,46,69,81,67,63,81,83,76,85,100,85,87,86,103,103,113,97,108,119,84,493,85,73,70,91,64,88,105,105,131,145,133,129,132,141,159,132,119,84,98
1652000,Тюменцевский муниципальный район,male,2021,50,55,61,58,81,79,88,91,81,99,87,84,97,83,79,82,85,73,56,40,74,86,88,57,78,69,47,50,60,37,56,78,84,97,80,84,77,77,94,113,100,101,79,102,80,101,86,78,89,103,469,83,66,81,82,83,94,89,99,104,131,112,131,117,100,99,97,85,74,86
1653000,Угловский муниципальный район,female,2021,44,51,58,66,68,74,53,89,84,85,79,79,79,103,71,93,82,56,51,40,56,49,63,70,48,56,38,35,10,21,26,35,63,49,66,57,84,76,93,94,67,82,86,80,88,77,90,69,73,92,487,65,79,81,84,108,72,99,96,112,132,121,115,119,113,109,99,83,61,75
1653000,Угловский муниципальный район,male,2021,42,51,49,55,60,75,77,77,82,98,85,93,76,76,61,80,89,77,67,47,67,65,75,72,56,65,52,40,42,28,61,48,68,70,72,72,54,89,74,61,74,91,91,89,71,70,77,68,77,72,406,61,62,63,66,84,74,71,93,84,118,103,103,98,108,80,60,64,62,59
1654000,Усть-Калманский муниципальный район,female,2021,41,60,63,65,71,61,83,100,78,74,68,84,87,56,69,73,81,69,79,53,58,73,71,59,49,56,64,46,12,25,30,38,48,97,63,86,70,103,89,74,100,90,101,99,98,119,89,88,88,83,636,76,75,84,93,83,118,120,161,154,144,160,161,166,138,148,128,108,132,126
1654000,Усть-Калманский муниципальный район,male,2021,47,51,72,57,67,71,113,79,84,91,84,98,93,82,68,78,98,88,67,48,64,89,68,74,82,69,85,76,34,46,56,45,73,77,87,63,90,72,87,106,96,77,116,92,106,96,87,76,98,79,499,73,61,71,74,71,94,100,104,130,161,123,138,137,126,104,118,74,78,73
1655000,Усть-Пристанский муниципальный район,female,2021,30,52,42,59,58,62,67,68,67,68,64,78,55,52,47,46,55,45,40,49,40,46,51,66,44,33,30,23,10,12,8,8,18,24,34,36,30,60,55,53,74,71,58,74,75,67,76,83,72,66,496,62,57,83,76,82,78,119,105,112,131,128,167,140,128,139,105,114,89,87
1655000,Усть-Пристанский муниципальный район,male,2021,43,45,53,68,56,58,88,51,62,70,63,66,71,61,59,53,54,40,35,42,44,50,72,40,44,63,36,34,23,4,12,31,32,35,45,39,49,67,43,46,66,66,81,65,73,68,87,74,72,76,420,67,63,66,75,66,73,84,92,105,132,139,116,116,90,128,87,68,83,64
1656000,Хабарский муниципальный район,female,2021,57,61,62,92,82,75,102,99,93,89,89,96,99,109,64,66,84,79,67,45,78,68,109,89,62,68,48,44,11,10,30,32,32,49,61,73,107,98,92,105,100,93,113,100,94,104,102,94,106,76,608,84,78,85,106,99,99,122,140,148,161,168,153,157,149,166,125,122,97,92
1656000,Хабарский муниципальный район,male,2021,63,72,88,90,88,94,82,100,111,98,106,94,100,99,100,64,79,73,59,53,57,69,83,88,76,84,61,56,29,10,51,49,53,77,70,72,67,110,88,89,79,95,68,82,106,121,109,97,95,85,540,68,84,66,93,89,81,104,119,147,141,132,131,125,138,106,114,89,78,77
1657000,Целинный муниципальный район,female,2021,49,67,66,85,91,89,101,92,101,78,104,96,100,83,70,88,80,86,77,66,61,73,83,70,83,74,53,33,10,21,33,48,51,74,65,64,72,79,87,86,95,109,105,108,107,116,99,125,127,110,561,80,103,76,92,105,91,112,129,124,136,155,156,158,126,147,135,136,112,127
1657000,Целинный муниципальный район,male,2021,67,66,83,81,73,87,114,104,112,121,114,93,107,106,98,82,69,82,80,75,74,85,67,62,81,64,77,60,44,37,39,56,67,68,76,85,71,101,95,93,89,76,76,98,88,82,129,108,123,90,513,81,81,66,82,90,68,112,121,122,121,125,147,131,121,120,95,105,80,72
1658000,Чарышский муниципальный район,female,2021,56,69,56,73,74,68,64,72,89,70,74,78,92,81,67,58,59,38,38,40,56,55,70,70,76,57,47,22,7,11,17,15,39,32,58,55,64,71,77,69,96,56,91,77,77,86,82,68,95,71,444,77,68,73,72,73,63,95,109,104,117,102,107,120,114,99,65,97,94,83
1658000,Чарышский муниципальный район,male,2021,58,66,64,73,72,97,86,75,95,79,89,66,89,63,69,85,63,70,33,55,64,51,66,82,78,50,44,35,38,24,45,63,49,44,73,65,71,79,77,71,77,79,94,66,74,84,73,75,66,52,400,77,78,68,73,67,72,80,97,84,103,112,100,82,97,90,75,58,54,64
1659000,Шипуновский муниципальный район,female,2021,125,135,113,142,135,173,199,184,199,207,162,171,197,184,153,176,177,143,143,130,151,152,154,143,150,167,125,75,58,94,117,142,199,223,219,246,256,275,355,311,311,314,247,273,268,236,278,233,245,224,1311,205,196,226,242,222,210,270,293,316,348,346,364,324,299,340,298,264,226,252
1659000,Шипуновский муниципальный район,male,2021,120,124,139,154,144,165,170,186,205,210,198,205,182,205,153,155,145,167,120,91,128,125,128,131,153,165,136,134,112,54,106,120,142,143,200,173,179,198,214,179,245,198,227,217,173,174,179,157,168,170,993,145,125,134,151,186,141,204,227,235,301,254,268,223,207,237,212,186,147,149
1660000,Немецкий национальный муниципальный район,female,2021,90,86,102,91,117,102,114,133,135,115,129,143,131,104,113,128,116,121,93,70,71,76,86,77,99,99,89,41,10,19,12,62,63,92,82,125,99,114,105,121,131,108,120,125,125,102,110,117,103,123,661,82,76,95,91,121,121,120,134,165,163,152,138,139,133,132,131,137,99,111
1660000,Немецкий национальный муниципальный район,male,2021,80,83,90,111,102,104,117,106,127,143,109,140,138,141,103,123,110,116,70,71,88,74,104,91,93,146,101,66,74,32,57,61,83,108,74,105,106,109,103,97,121,89,127,91,117,89,104,111,89,81,526,79,88,73,94,74,97,116,120,119,140,139,116,97,136,126,89,96,70,65
1701000,город Барнаул,female,2021,3015,3147,3580,3971,4491,4550,4290,4316,4178,3870,3925,3791,3673,3285,2997,3230,3396,3604,3875,4014,3555,3034,2695,2599,2686,2983,3778,4517,7512,8186,8558,8398,8307,7787,7129,6934,6893,7035,6672,6117,6147,5661,5675,5474,5391,5482,5307,5246,5265,4678,22081,4112,3887,3762,3892,4001,4031,4257,4753,5039,5305,5226,5370,5320,5081,5166,5063,4612,4257,4568
1701000,город Барнаул,male,2021,3148,3353,3826,4239,4690,4822,4480,4392,4489,4077,4016,4003,3918,3468,3322,3470,3617,3728,4149,3911,3461,2804,2670,2564,2605,2976,3843,4121,5743,6038,6427,6659,6652,6674,6455,6368,6334,6627,6351,5547,5171,5033,4829,4674,4688,4795,4587,4322,4260,4128,16991,3344,3299,3173,3136,3267,3175,3426,3426,3697,3811,3547,3616,3438,3173,3159,2956,2609,2518,2429
1703000,город Алейск,female,2021,136,109,141,172,184,179,192,230,201,195,212,221,215,193,183,175,168,156,133,115,100,110,113,126,136,139,131,108,133,87,118,195,229,242,249,276,229,257,272,242,243,211,170,202,222,193,173,171,166,137,781,125,145,157,132,111,136,143,187,204,228,242,254,243,227,214,219,198,165,193
1703000,город Алейск,male,2021,125,113,144,161,211,165,202,188,222,180,207,224,203,204,179,158,163,157,367,340,509,554,649,521,470,243,340,333,182,69,106,145,172,153,223,222,287,265,228,250,202,180,173,159,146,152,157,150,139,124,614,93,102,114,92,89,114,108,155,148,164,129,141,168,144,136,126,126,86,93
1704000,город Белокуриха,female,2021,76,74,73,102,124,107,107,106,112,88,105,93,104,83,90,81,62,74,83,63,62,78,69,62,72,55,85,56,18,47,40,67,96,125,125,127,140,157,180,156,150,144,159,152,127,138,131,123,147,119,551,109,91,89,75,100,115,105,104,127,144,159,151,164,158,129,139,127,104,124
1704000,город Белокуриха,male,2021,68,67,67,105,94,81,104,104,118,92,106,126,92,110,99,73,93,81,22,18,46,14,15,34,55,126,72,75,90,103,92,98,102,117,84,108,131,131,133,126,121,81,109,108,119,138,116,115,114,98,440,84,97,75,83,74,68,92,108,98,109,117,93,96,95,94,93,69,79,86
1705000,город Бийск,female,2021,842,969,961,1021,1253,1389,1315,1350,1405,1192,1266,1348,1265,1095,963,1031,1058,1082,959,958,841,759,828,788,847,975,1202,1204,1730,1749,1765,1734,1903,1881,1847,1716,1799,1909,1887,1834,1789,1704,1692,1742,1649,1765,1646,1542,1626,1550,7305,1338,1277,1241,1267,1272,1325,1550,1478,1680,1906,1894,1796,1935,1813,1876,1782,1589,1515,1595
1705000,город Бийск,male,2021,978,1025,1000,1119,1236,1440,1402,1546,1450,1255,1369,1345,1424,1192,1086,1066,1106,1170,1151,1135,930,885,826,900,926,913,1207,1109,1346,1442,1502,1532,1647,1854,1817,1746,1656,1776,1654,1518,1574,1414,1354,1377,1376,1453,1394,1301,1304,1268,5416,1058,1020,963,937,1002,1024,1061,1110,1219,1260,1195,1190,1263,1123,1123,993,949,860,909
1706000,город Заринск,female,2021,142,161,235,217,293,281,273,275,347,285,275,323,350,328,260,259,290,243,202,218,204,195,252,185,218,160,160,172,91,96,174,259,245,367,401,360,453,455,456,430,411,450,423,355,371,340,360,345,327,281,1687,252,262,245,209,218,278,352,384,455,519,579,574,479,498,472,446,418,403,351
1706000,город Заринск,male,2021,193,187,221,254,276,288,289,326,341,302,369,326,356,325,289,285,285,260,36,49,100,13,43,124,119,235,231,231,310,355,310,315,367,410,350,368,420,461,464,423,427,360,328,344,301,323,324,246,271,239,1197,200,207,195,196,210,183,204,272,328,369,341,339,339,354,294,332,237,248,230
1713000,город Новоалтайск,female,2021,376,430,429,474,559,559,564,577,610,585,502,469,448,437,347,375,351,413,357,319,303,304,296,252,194,240,392,421,518,468,508,630,712,715,695,664,670,662,724,581,686,589,580,592,567,591,548,553,532,521,2515,422,427,410,427,484,430,532,511,558,665,613,680,646,611,628,622,549,539,472
1713000,город Новоалтайск,male,2021,398,409,476,477,539,563,573,611,529,539,496,493,513,435,429,373,424,428,63,74,141,14,16,92,155,391,398,455,652,805,802,737,717,758,749,690,710,786,801,634,649,625,567,597,538,582,564,462,508,480,2008,421,350,347,385,389,362,391,408,458,486,478,406,413,406,392,366,283,283,284
1716000,город Рубцовск,female,2021,474,494,534,619,723,707,821,862,876,790,758,819,813,683,639,629,683,749,605,552,547,502,564,490,551,568,629,709,723,917,982,1103,1068,1026,1112,1055,1100,1172,1174,1035,1037,1052,1008,1058,1013,1018,999,943,970,982,4663,811,812,795,756,814,850,932,993,1074,1138,1248,1335,1141,1241,1247,1146,1028,1027,1051
1716000,город Рубцовск,male,2021,520,532,597,596,710,840,806,847,922,855,857,828,792,762,677,691,739,736,692,607,599,501,592,586,623,645,773,805,963,1206,1126,1313,1457,1535,1481,1452,1466,1547,1383,1288,1349,1262,1133,1150,1120,1128,1022,954,1005,904,4082,769,723,716,796,749,698,823,867,945,976,883,935,847,770,783,719,605,605,576
1719000,город Славгород,female,2021,205,198,195,210,272,277,242,278,236,186,192,233,277,253,190,217,252,311,334,320,256,165,151,160,186,268,295,277,295,323,295,291,291,283,264,330,301,305,310,317,338,304,292,319,285,314,271,273,293,241,1393,238,210,213,201,226,255,281,296,335,373,332,365,346,315,365,305,292,247,288
1719000,город Славгород,male,2021,212,215,197,239,239,257,283,296,255,226,276,270,283,287,195,256,279,317,302,307,131,17,24,87,118,160,248,290,266,297,336,282,309,316,315,305,298,329,291,236,275,236,246,244,259,256,230,242,239,214,1039,191,156,184,184,205,174,193,220,247,261,249,257,259,236,215,189,171,161,171
1730000,город Яровое,female,2021,32,38,38,46,68,58,86,106,103,79,91,102,106,104,86,86,119,147,120,83,64,69,63,96,80,77,62,80,109,91,94,112,126,107,128,106,133,133,117,122,126,123,143,120,133,156,107,131,116,127,764,112,115,107,113,129,144,169,153,169,194,201,220,206,220,233,184,185,164,196
1730000,город Яровое,male,2021,39,48,60,56,64,66,105,93,107,75,95,103,112,90,105,112,148,144,26,9,16,6,10,52,58,145,65,121,113,190,138,124,135,145,130,135,132,131,113,108,131,89,140,122,105,102,99,131,97,79,574,95,100,99,92,113,111,105,123,122,157,158,130,136,144,132,99,98,110,108
1755000,ЗАТО Сибирский,female,2021,48,36,56,68,82,77,88,83,74,81,70,66,65,69,58,75,67,45,44,59,35,48,61,59,65,71,59,55,55,65,96,98,131,134,104,95,115,107,104,66,98,72,99,81,80,64,64,49,57,43,258,52,47,43,50,55,48,56,49,50,69,52,61,43,46,40,38,26,22,27
1755000,ЗАТО Сибирский,male,2021,54,60,54,81,87,95,72,118,63,101,75,61,59,76,88,49,47,54,393,398,500,727,672,488,449,62,48,82,88,69,120,78,76,59,100,84,96,83,102,94,80,78,75,82,89,66,53,49,39,53,192,33,38,27,32,33,48,36,31,44,50,48,39,23,35,21,28,15,14,14
3601000,Абинский муниципальный район,female,2021,416,460,529,543,602,669,742,692,722,679,593,603,575,604,559,493,568,568,496,441,467,377,406,426,456,466,513,505,479,511,621,641,665,719,725,731,711,769,740,609,744,630,667,652,735,745,665,667,647,608,3667,554,502,577,620,683,665,687,822,810,889,801,806,841,817,782,888,843,790,790
