oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
1644000,Солтонский муниципальный район,female,2017,40,44,58,56,55,52,45,48,50,62,37,38,42,35,44,38,50,38,39,49,38,40,28,19,14,4,5,14,13,29,32,36,36,38,45,35,42,56,62,61,51,52,49,67,47,38,59,57,47,45,376,67,52,53,71,57,77,68,73,101,78,86,85,74,64,65,50,61,55,40
1644000,Солтонский муниципальный район,male,2017,59,53,73,42,48,68,60,42,51,41,41,39,47,50,36,52,39,26,22,36,30,45,26,14,17,13,16,20,40,48,21,42,46,52,51,42,53,43,56,43,36,49,48,45,40,63,63,40,59,60,355,48,50,60,65,65,75,71,74,70,75,64,67,82,55,58,60,64,33,48
1645000,Шелаболихинский муниципальный район,female,2017,71,74,105,106,99,106,72,87,90,58,68,75,76,86,86,65,73,78,57,63,52,52,36,50,8,19,18,48,52,58,70,57,78,78,71,96,93,79,95,104,82,87,85,88,95,89,91,68,69,75,760,85,73,113,91,145,142,141,184,148,146,157,119,109,109,100,110,88,76,71
1645000,Шелаболихинский муниципальный район,male,2017,74,101,82,84,102,92,96,79,89,79,70,71,88,90,94,72,64,46,61,56,67,68,41,61,43,25,20,57,75,77,68,61,55,77,91,92,88,96,104,92,76,89,79,87,78,77,69,74,74,72,630,77,85,110,90,110,121,116,142,141,144,131,116,111,79,81,73,73,59,60
1646000,Табунский муниципальный район,female,2017,87,72,67,84,107,96,99,78,65,68,63,54,55,70,72,51,69,42,51,58,46,38,34,48,13,45,34,56,56,61,62,53,67,86,66,67,70,55,63,62,54,65,65,65,66,48,56,57,55,60,408,57,61,69,81,82,75,84,92,75,70,74,67,68,69,65,52,50,49,46
1646000,Табунский муниципальный район,male,2017,63,61,73,90,117,114,85,67,68,48,75,60,78,76,66,73,68,49,44,39,61,59,43,42,30,22,41,61,61,74,55,62,77,53,62,58,64,51,53,57,49,69,56,57,58,37,40,45,39,52,339,50,71,74,64,69,72,53,80,65,65,69,50,53,56,55,50,37,31,28
1647000,Тальменский муниципальный район,female,2017,290,284,292,341,338,312,308,307,327,308,268,251,291,292,278,231,231,223,238,209,222,277,256,286,223,214,274,309,330,284,337,346,370,375,358,387,299,358,352,359,346,325,302,343,327,278,280,285,247,259,2072,248,270,327,359,367,420,424,456,405,441,456,432,395,319,386,352,339,309,296
1647000,Тальменский муниципальный район,male,2017,287,289,306,373,324,325,327,282,335,318,283,288,286,291,304,275,264,236,151,127,148,157,144,224,283,333,360,340,425,396,353,348,358,354,337,336,364,323,329,361,308,318,302,319,323,274,262,234,215,225,1772,250,271,278,301,323,375,364,371,339,364,347,293,272,248,245,267,245,189,180
1648000,Тогульский муниципальный район,female,2017,50,42,54,57,59,47,55,46,47,57,52,41,37,45,42,49,39,45,43,36,28,41,33,25,20,17,3,11,24,26,38,32,50,53,38,51,56,41,46,68,46,55,53,69,55,53,51,46,51,35,441,58,46,79,82,84,94,90,92,81,93,90,88,60,66,77,71,46,49,37
1648000,Тогульский муниципальный район,male,2017,40,46,49,55,57,65,66,56,54,54,50,43,36,48,52,51,32,40,37,25,34,42,37,24,32,17,16,13,48,49,27,32,49,46,56,41,51,39,54,49,52,57,59,40,35,51,53,41,46,37,386,47,53,66,75,72,68,72,92,82,76,76,73,66,62,56,58,48,37,26
1649000,Топчихинский муниципальный район,female,2017,127,159,152,190,183,167,153,124,159,157,127,130,126,142,137,117,124,103,123,95,89,91,77,51,19,24,52,57,117,139,110,131,124,142,158,162,155,161,161,148,152,161,148,148,162,128,137,128,127,141,1182,147,158,188,200,208,214,221,253,286,248,213,231,198,184,176,158,144,147,141
1649000,Топчихинский муниципальный район,male,2017,149,185,169,194,172,174,162,138,169,144,138,162,141,143,160,116,134,119,76,98,100,102,80,76,58,154,149,152,143,140,155,139,124,129,121,169,150,149,131,137,154,157,149,129,148,109,117,103,96,120,1039,138,141,150,143,182,182,218,235,222,199,192,189,150,137,137,128,142,110,79
1650000,Третьяковский муниципальный район,female,2017,89,87,107,98,105,105,82,100,107,93,58,68,79,77,84,64,69,78,72,59,58,60,58,13,16,30,11,61,58,77,66,85,84,104,68,100,77,108,113,93,109,88,100,102,74,89,63,77,74,82,677,67,100,83,105,119,135,136,141,146,104,137,119,110,100,90,100,72,95,60
1650000,Третьяковский муниципальный район,male,2017,101,65,98,88,117,106,108,78,91,91,60,80,86,81,105,77,77,70,54,63,74,49,42,38,39,30,47,71,52,77,105,81,94,72,110,92,66,84,78,89,93,100,96,83,75,66,89,71,69,63,585,63,78,86,89,128,118,105,108,126,103,113,85,95,82,66,67,64,55,44
1651000,Троицкий муниципальный район,female,2017,125,135,158,173,189,135,146,156,143,141,123,121,128,136,117,135,122,106,120,90,98,101,85,79,58,50,53,80,103,109,126,109,124,149,164,139,141,134,166,183,147,159,180,162,162,150,130,162,155,130,1202,132,177,138,225,219,241,259,222,261,236,263,224,228,201,205,208,200,154,162
1651000,Троицкий муниципальный район,male,2017,138,137,157,171,181,143,149,148,164,145,139,128,132,145,141,131,134,122,115,93,105,125,115,101,90,77,120,89,123,110,117,100,122,137,175,142,139,148,151,154,149,147,156,144,139,132,122,149,133,139,1079,122,144,159,187,201,223,216,207,232,218,223,205,163,164,142,152,123,121,103
1652000,Тюменцевский муниципальный район,female,2017,77,78,87,92,108,83,93,81,82,84,58,67,84,91,65,85,77,59,84,59,56,51,74,77,50,58,65,74,95,76,72,85,92,84,98,104,93,101,95,109,105,115,98,108,124,85,96,86,74,74,697,64,93,104,108,136,153,137,131,140,146,167,144,131,96,108,120,77,85,83
1652000,Тюменцевский муниципальный район,male,2017,81,81,102,100,91,102,91,86,102,90,78,88,106,90,79,74,91,95,78,58,67,63,53,61,68,48,65,81,96,105,93,90,89,95,99,115,101,109,86,104,81,106,91,83,93,101,89,89,65,83,647,90,100,97,103,112,146,122,139,128,117,107,110,104,88,108,88,78,64,69
1653000,Угловский муниципальный район,female,2017,76,84,61,105,85,92,80,78,78,104,74,93,86,73,74,61,67,55,64,76,50,60,50,52,29,32,41,43,71,63,81,51,94,84,105,101,74,88,90,88,95,78,93,70,71,93,74,70,88,84,632,104,77,96,114,123,138,125,119,127,119,123,112,89,71,80,103,84,95,80
1653000,Угловский муниципальный район,male,2017,71,69,86,84,90,104,89,100,79,83,71,88,94,85,91,72,80,72,63,58,55,57,60,46,49,40,75,77,80,90,81,78,66,98,78,73,80,92,99,99,75,71,75,70,90,76,84,66,71,71,572,91,74,74,101,95,130,120,115,112,121,93,77,72,68,79,66,51,61,52
1654000,Усть-Калманский муниципальный район,female,2017,73,63,78,99,81,80,62,79,87,57,63,70,76,72,82,65,64,66,66,52,56,54,81,53,18,23,38,47,61,92,66,87,83,103,87,79,105,89,102,97,99,119,93,88,88,81,75,80,83,88,815,84,121,120,157,162,149,170,166,168,147,153,146,118,137,132,131,92,101,100
1654000,Усть-Калманский муниципальный район,male,2017,67,72,121,91,91,95,83,100,93,78,67,74,78,82,71,73,68,91,65,71,75,61,82,72,32,49,62,42,69,74,93,67,99,77,93,111,106,76,116,100,107,94,94,80,98,78,75,73,59,73,748,75,98,105,116,140,162,135,157,154,143,129,134,88,103,91,76,95,60,70
1655000,Усть-Пристанский муниципальный район,female,2017,63,68,63,78,70,75,63,75,55,54,46,47,61,65,64,77,58,44,41,62,42,41,37,29,24,18,12,17,33,28,46,40,48,56,61,56,75,83,68,79,84,75,80,86,73,68,93,68,61,83,712,81,81,125,109,120,136,132,171,153,141,147,117,128,93,93,100,105,96,68
1655000,Усть-Пристанский муниципальный район,male,2017,52,57,93,57,66,78,67,68,72,60,59,60,60,53,57,69,58,54,62,38,38,59,35,40,29,5,21,40,28,48,55,44,64,74,50,50,67,76,85,71,77,71,93,76,74,79,75,68,63,72,674,65,79,99,93,119,134,147,130,144,109,145,109,83,97,80,83,87,63,52
1656000,Хабарский муниципальный район,female,2017,85,86,101,99,97,94,93,99,98,104,71,73,93,100,97,74,87,71,85,68,54,74,51,38,18,18,34,40,35,52,62,77,117,96,94,108,106,104,112,105,95,111,105,97,110,81,66,93,86,84,832,101,97,128,146,158,166,173,168,167,161,179,136,128,109,107,93,88,126,87
1656000,Хабарский муниципальный район,male,2017,90,96,92,108,107,100,108,98,103,104,94,67,102,91,99,97,79,69,71,71,63,79,65,58,34,19,59,59,64,72,73,79,76,113,93,91,85,98,80,87,106,119,111,100,94,95,67,71,89,73,752,93,84,107,129,156,157,151,145,143,154,125,131,110,94,84,86,89,62,44
1657000,Целинный муниципальный район,female,2017,87,88,106,99,101,85,104,88,95,82,74,85,78,91,96,88,82,73,82,66,79,79,60,54,18,32,38,47,61,72,79,65,74,79,94,92,96,112,107,110,106,125,104,129,127,113,92,76,104,79,776,108,99,113,131,128,140,168,170,170,131,156,151,143,125,143,136,149,121,98
1657000,Целинный муниципальный район,male,2017,75,85,109,100,117,119,115,98,112,102,102,83,76,91,107,117,89,111,76,64,75,60,82,70,52,43,45,60,75,70,90,96,83,111,93,91,89,80,83,108,90,83,133,106,125,93,109,83,84,71,696,102,77,113,130,128,128,128,158,154,140,144,115,116,100,86,114,106,77,72
1658000,Чарышский муниципальный район,female,2017,78,75,74,79,93,78,81,78,93,81,67,58,72,55,66,62,61,54,57,59,68,62,52,28,16,27,31,33,52,49,67,65,67,76,81,70,98,63,86,84,84,82,83,73,99,64,85,78,68,76,579,74,69,103,108,109,120,112,112,126,116,104,80,102,99,92,78,74,62,71
1658000,Чарышский муниципальный район,male,2017,76,100,86,83,94,79,87,72,89,64,75,82,78,83,64,77,73,47,58,66,67,39,46,35,45,32,49,73,50,58,75,64,81,83,79,71,79,73,98,80,74,86,80,79,77,56,69,78,73,68,520,71,77,85,105,97,114,113,112,84,104,102,87,68,62,74,79,63,44,49
1659000,Шипуновский муниципальный район,female,2017,141,172,195,183,205,221,161,168,199,187,156,177,191,169,184,158,154,152,133,117,152,171,158,102,88,128,142,182,223,247,244,285,286,315,394,354,347,350,285,303,292,256,318,282,272,250,247,219,217,233,1838,226,229,291,314,340,378,378,389,353,325,361,323,293,251,277,214,195,227,185
1659000,Шипуновский муниципальный район,male,2017,155,172,183,190,200,213,203,202,188,208,154,159,153,188,169,150,159,137,115,119,133,140,128,143,126,72,114,145,146,166,216,184,197,206,222,183,244,203,229,237,196,185,182,174,178,166,184,150,132,141,1426,188,154,212,234,256,321,291,300,258,250,267,246,215,178,174,190,152,137,114
1660000,Немецкий национальный муниципальный район,female,2017,123,115,123,139,134,118,132,142,137,98,107,137,135,140,126,108,88,79,79,58,99,104,104,65,24,29,35,78,78,106,90,126,110,124,115,129,129,110,116,124,132,106,111,116,103,118,92,82,87,99,791,117,124,127,138,172,176,156,145,142,144,138,147,146,115,122,117,97,80,79
1660000,Немецкий национальный муниципальный район,male,2017,106,118,118,110,150,155,115,130,141,144,109,123,143,145,114,121,115,88,76,78,81,130,101,74,91,44,64,82,100,114,91,119,121,125,103,106,121,87,128,102,116,97,102,115,98,92,89,88,93,80,656,74,103,126,125,124,142,149,127,114,146,134,100,112,82,67,77,102,66,56
1701000,город Барнаул,female,2017,4483,4594,4330,4201,4166,3815,3964,3839,3712,3313,3015,3275,3148,3100,2867,2810,2764,2805,3059,3045,3071,3155,3694,4452,7284,8097,8441,8248,8284,7773,7155,6968,6901,7106,6677,6127,6248,5632,5770,5576,5493,5571,5435,5372,5393,4790,4810,4212,3990,3872,27169,4141,4167,4408,4917,5218,5451,5402,5591,5507,5237,5392,5282,4811,4521,4838,4827,4804,4319,4327
1701000,город Барнаул,male,2017,4714,4839,4471,4337,4450,4107,4041,4020,3953,3476,3373,3430,3399,3274,3165,2813,2909,2848,3008,3004,3051,3217,3882,4049,5626,6019,6467,6700,6700,6754,6626,6565,6556,6809,6552,5786,5393,5317,5026,4871,4958,4966,4881,4555,4505,4352,4234,3582,3534,3423,20303,3516,3463,3737,3797,4081,4250,3956,4074,3942,3581,3639,3413,3060,2943,2951,2861,2734,2557,2363
1703000,город Алейск,female,2017,154,173,178,215,197,192,226,238,211,203,180,177,177,150,140,134,113,129,117,112,100,104,110,102,96,74,117,192,224,238,257,274,235,271,286,258,261,214,183,203,225,199,183,175,179,147,153,138,146,157,1226,117,141,156,195,209,238,254,270,255,244,229,229,214,183,213,175,171,166,145
1703000,город Алейск,male,2017,199,155,195,184,215,184,208,232,208,214,190,158,176,172,129,134,143,124,470,653,616,574,489,417,324,240,185,177,206,206,213,222,275,257,237,259,204,191,191,170,155,167,164,156,153,134,130,108,109,119,845,99,118,120,168,164,178,147,160,196,167,157,140,156,112,119,101,108,92,71
1704000,город Белокуриха,female,2017,124,104,111,103,111,101,110,97,104,84,90,85,64,79,87,70,70,85,64,50,56,44,80,54,30,46,40,71,96,129,117,140,135,169,183,158,159,150,164,156,135,138,140,124,154,115,101,111,96,91,761,98,119,100,106,128,145,163,157,168,159,132,141,128,120,133,119,121,94,83
1704000,город Белокуриха,male,2017,91,88,106,106,125,94,101,125,98,110,94,72,99,89,90,95,81,65,42,11,29,43,28,41,47,102,93,108,108,120,88,110,124,132,134,127,117,95,120,124,126,142,127,118,126,101,91,80,95,84,521,75,77,93,106,104,114,110,94,99,103,112,108,80,88,106,89,71,41,46
1705000,город Бийск,female,2017,1227,1357,1301,1291,1378,1169,1278,1362,1276,1093,981,1035,1040,1047,943,957,960,956,873,788,792,875,1116,1131,1663,1688,1724,1701,1866,1874,1845,1740,1821,1915,1906,1867,1831,1739,1743,1787,1698,1816,1701,1602,1666,1590,1543,1397,1305,1279,9598,1297,1375,1599,1551,1755,1972,1958,1894,2019,1902,1950,1896,1720,1644,1729,1709,1660,1479,1392
1705000,город Бийск,male,2017,1228,1416,1362,1513,1432,1228,1362,1347,1442,1179,1079,1068,1069,1138,1064,973,966,1022,865,983,908,909,1191,1172,1360,1425,1503,1537,1692,1856,1818,1736,1712,1801,1724,1609,1663,1495,1428,1426,1452,1526,1492,1384,1373,1358,1282,1130,1088,1043,6870,1067,1094,1160,1233,1343,1381,1345,1349,1452,1302,1289,1189,1128,1048,1096,1053,985,846,793
1706000,город Заринск,female,2017,295,292,284,285,324,280,280,331,348,318,271,258,311,271,241,258,232,217,194,160,182,148,143,154,84,98,177,259,269,380,414,367,472,455,473,434,428,456,450,366,391,345,367,363,326,295,305,258,266,264,2689,224,281,351,403,471,544,596,590,488,523,500,474,439,420,385,402,379,346,291
1706000,город Заринск,male,2017,282,272,282,325,347,300,360,325,358,331,296,286,293,274,251,274,235,228,98,10,29,41,105,147,251,273,304,306,361,428,379,391,452,489,482,453,453,360,347,365,330,352,352,273,300,268,280,207,210,211,1875,229,202,221,281,349,392,382,384,368,396,344,386,273,297,263,237,217,181,164
1713000,город Новоалтайск,female,2017,534,522,555,561,590,557,490,465,423,425,336,365,353,411,368,340,323,313,271,197,166,221,346,385,472,461,521,607,694,686,662,664,666,654,713,565,679,592,588,578,567,590,562,556,551,534,480,422,434,418,3211,487,433,516,527,562,672,614,709,654,620,628,645,555,570,497,504,487,496,461
1713000,город Новоалтайск,male,2017,541,570,547,583,515,527,496,480,504,434,427,366,417,431,356,314,362,311,147,11,22,49,191,249,544,697,720,659,702,715,730,673,707,778,790,651,646,630,582,606,554,601,584,489,504,514,447,438,366,354,2454,400,372,417,449,488,528,509,469,460,455,444,434,332,360,333,336,295,244,238
1716000,город Рубцовск,female,2017,713,721,811,862,884,815,746,834,815,692,661,651,707,749,662,613,614,545,550,447,481,474,609,668,736,927,964,1135,1093,1077,1156,1100,1119,1203,1190,1069,1063,1111,1049,1094,1058,1017,1042,991,1017,1022,923,830,834,823,6175,838,870,967,1013,1097,1196,1308,1378,1196,1292,1296,1215,1066,1087,1103,1061,1112,1097,919
1716000,город Рубцовск,male,2017,681,826,816,846,920,866,846,840,811,771,675,705,745,758,750,661,634,490,514,536,549,545,764,818,996,1269,1227,1379,1560,1629,1573,1540,1528,1633,1501,1375,1492,1373,1223,1261,1198,1191,1102,1031,1091,955,937,826,761,778,5107,818,760,890,956,1035,1081,993,1038,960,882,909,834,722,725,684,703,691,648,534
1719000,город Славгород,female,2017,264,286,241,262,237,187,217,247,299,276,205,238,244,233,236,225,255,275,249,248,187,227,253,269,291,326,301,301,289,297,266,353,299,312,338,339,370,322,307,343,307,337,286,301,313,251,262,253,227,235,1894,246,271,294,327,359,397,364,403,371,343,402,351,323,287,326,275,294,273,223
1719000,город Славгород,male,2017,236,266,273,276,252,225,293,284,303,297,213,253,248,260,233,235,248,219,137,58,111,118,250,250,252,262,286,293,332,315,324,325,320,344,329,255,299,260,291,266,291,287,263,263,260,238,273,221,179,204,1501,233,195,223,262,288,317,287,308,301,285,258,229,202,200,210,187,162,170,145
1730000,город Яровое,female,2017,61,66,75,111,85,70,79,101,102,108,83,79,93,98,95,79,88,102,59,81,71,83,69,73,105,89,103,110,122,114,141,115,133,128,120,126,134,130,143,120,134,152,108,137,117,124,157,114,118,111,979,127,143,176,152,159,189,197,225,209,218,233,187,189,172,200,173,200,189,158
1730000,город Яровое,male,2017,64,55,107,92,110,70,96,97,105,92,108,113,88,106,84,85,105,95,42,11,21,35,33,76,95,108,140,126,128,135,129,127,134,125,111,104,133,95,139,119,110,102,106,134,98,80,110,96,101,103,742,114,120,118,128,128,164,166,140,144,157,149,108,104,119,121,111,129,95,106
1755000,ЗАТО Сибирский,female,2017,76,73,85,85,66,84,73,70,66,68,57,72,73,57,55,70,42,51,37,31,37,51,45,55,54,66,101,108,132,128,99,92,115,110,103,73,110,79,105,85,80,71,65,52,64,45,85,54,50,48,294,58,51,62,48,61,69,53,64,47,47,39,40,26,22,27,21,16,15,11
