oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
1644000,Солтонский муниципальный район,female,2022,15,19,51,66,41,52,58,80,37,86,72,30,35,37,7,26,26,53,22,58,49,67,62,67,54,67,50,27,19,5,7,14,13,9,29,31,14,47,51,32,47,59,81,93,46,28,71,68,48,66,239,44,43,68,15,8,53,41,35,102,7,107,97,51,147,29,24,59,48,14
1644000,Солтонский муниципальный район,male,2022,34,19,20,47,32,69,63,95,55,31,49,80,53,34,26,27,46,54,18,32,52,49,35,36,54,45,60,35,23,6,1,18,25,37,62,21,45,57,31,57,50,68,30,78,58,48,59,15,63,44,224,21,15,70,79,13,15,72,39,85,80,48,17,34,82,86,21,37,20,62
1645000,Шелаболихинский муниципальный район,female,2022,64,63,51,63,75,67,75,105,109,96,111,70,90,90,63,68,75,68,65,67,47,76,87,67,51,46,42,32,40,23,12,10,31,44,52,57,47,60,79,69,94,91,81,87,99,73,87,87,89,93,417,89,64,68,68,76,82,71,109,79,135,130,124,171,143,133,144,106,99,101
1645000,Шелаболихинский муниципальный район,male,2022,63,61,74,74,79,77,99,77,91,99,82,91,81,93,78,68,66,79,67,61,51,62,50,78,56,78,78,44,58,45,24,22,55,69,68,59,49,51,81,84,75,87,88,103,88,71,85,82,88,75,377,62,71,69,64,61,70,69,98,79,102,116,101,125,131,130,113,100,89,69
1646000,Табунский муниципальный район,female,2022,46,56,41,49,61,82,72,52,83,98,89,96,84,61,69,60,44,39,45,47,42,73,50,60,51,40,36,26,36,8,20,17,42,45,55,52,45,49,77,58,61,64,52,57,61,52,61,53,65,64,289,53,49,52,59,40,53,57,63,76,71,67,75,88,71,65,58,56,62,61
1646000,Табунский муниципальный район,male,2022,48,57,67,62,59,53,53,65,80,112,105,83,61,63,51,75,48,54,45,47,57,56,60,53,49,69,55,45,37,21,21,31,52,50,59,42,53,78,45,53,53,53,51,55,56,52,68,60,45,57,281,32,46,41,51,48,47,65,63,58,62,58,40,67,54,58,46,38,45,45
1647000,Тальменский муниципальный район,female,2022,147,208,199,238,229,286,285,290,331,333,304,308,315,318,302,246,237,292,269,238,211,206,213,232,221,240,268,240,253,185,173,226,289,316,264,320,330,336,362,334,353,292,354,349,353,337,322,293,337,326,1436,279,282,235,257,256,244,266,317,353,359,403,405,433,380,411,415,395,363,277
1647000,Тальменский муниципальный район,male,2022,187,199,219,219,256,277,275,314,364,325,329,332,289,336,326,283,266,291,261,272,244,182,151,141,173,226,202,186,246,272,284,349,330,411,398,343,340,345,354,323,333,371,306,332,345,306,287,288,313,316,1264,255,234,205,214,231,233,250,262,288,308,340,311,327,300,295,298,247,239,206
1648000,Тогульский муниципальный район,female,2022,27,36,27,38,31,49,42,57,48,56,48,54,44,45,55,51,36,29,29,29,38,35,45,45,32,22,26,25,23,10,1,14,21,19,17,32,28,47,53,36,51,53,36,44,69,41,52,46,65,54,308,51,39,47,31,52,58,44,74,80,80,87,86,87,69,86,87,82,50,58
1648000,Тогульский муниципальный район,male,2022,41,37,29,24,35,41,42,44,52,52,62,64,52,52,48,52,38,39,38,38,38,37,40,39,38,31,47,35,18,23,9,13,13,38,47,23,26,51,37,52,39,45,35,51,42,46,51,63,39,32,272,51,39,44,34,39,48,49,58,78,66,63,60,74,61,57,57,58,52,42
1649000,Топчихинский муниципальный район,female,2022,84,82,99,103,147,126,162,164,197,173,167,155,123,164,157,118,124,110,107,101,100,117,115,137,106,86,80,70,47,22,18,42,49,102,129,113,127,106,137,140,162,155,143,152,140,154,152,146,137,168,783,134,117,117,137,130,139,148,179,187,193,207,200,236,261,229,202,208,173,163
1649000,Топчихинский муниципальный район,male,2022,96,126,97,116,134,145,194,179,199,172,174,161,141,162,144,144,143,127,94,120,90,132,130,105,121,134,127,81,88,52,153,148,151,141,150,144,133,130,121,112,154,147,152,116,138,153,142,147,125,136,652,113,91,88,115,127,123,129,144,129,146,165,186,209,180,167,166,159,124,94
1650000,Третьяковский муниципальный район,female,2022,60,50,69,76,67,79,92,101,96,103,103,85,95,101,91,59,61,64,59,59,61,55,61,53,42,60,50,49,14,21,22,18,50,49,66,52,80,85,90,64,87,70,107,112,91,102,83,90,93,71,422,62,70,69,80,89,64,91,82,96,107,117,118,125,126,92,125,103,94,84
1650000,Третьяковский муниципальный район,male,2022,64,66,85,72,82,91,57,92,83,110,96,102,73,91,85,58,68,68,54,69,55,66,68,60,63,88,52,32,30,28,29,44,56,50,68,88,72,84,63,96,83,54,73,73,75,93,90,92,76,77,336,81,65,60,57,47,57,71,85,76,120,101,100,75,105,75,86,60,73,58
1651000,Троицкий муниципальный район,female,2022,88,86,101,97,125,107,130,153,168,187,128,142,156,139,141,119,106,125,116,93,100,97,105,116,93,103,86,66,65,42,34,42,62,83,99,121,102,109,154,161,132,126,120,164,181,141,151,169,156,155,772,138,155,147,121,137,125,160,136,214,214,221,241,205,240,214,248,205,205,178
1651000,Троицкий муниципальный район,male,2022,80,89,79,124,123,141,139,152,162,189,145,146,142,161,146,144,140,157,130,121,96,96,99,108,109,115,133,113,105,85,62,92,70,100,102,107,97,101,129,167,141,133,150,154,134,144,139,152,142,136,704,127,144,123,124,135,118,133,144,174,182,201,192,180,194,182,187,170,139,127
1652000,Тюменцевский муниципальный район,female,2022,47,57,37,63,70,65,74,70,74,106,73,89,76,79,77,55,58,74,64,44,61,58,60,93,63,52,45,45,58,28,47,45,66,77,65,61,81,79,77,82,96,77,88,84,101,105,110,94,107,119,446,96,85,70,70,92,61,88,103,102,131,140,131,123,121,141,156,127,114,83
1652000,Тюменцевский муниципальный район,male,2022,48,49,50,60,58,79,77,85,93,79,98,86,82,98,80,78,75,76,62,55,47,78,93,91,57,77,65,45,51,58,36,59,74,82,98,82,81,76,80,95,108,97,101,75,95,74,98,86,77,88,439,84,83,66,80,80,80,92,88,99,101,128,108,126,112,96,93,87,81,67
1653000,Угловский муниципальный район,female,2022,41,45,55,58,66,68,73,53,86,84,85,81,80,80,108,70,86,79,49,47,38,53,55,62,70,46,54,37,34,6,19,21,37,62,43,68,58,82,76,93,90,67,76,87,82,88,73,88,70,74,450,76,63,77,81,82,107,73,98,90,113,128,116,109,112,105,106,95,78,60
1653000,Угловский муниципальный район,male,2022,57,39,49,52,52,57,73,78,83,82,93,85,90,75,80,61,79,85,66,67,52,72,68,77,72,56,65,50,41,42,23,60,50,68,69,70,74,52,85,70,56,69,88,87,93,64,67,77,67,76,377,73,60,62,59,63,79,73,68,94,82,113,99,99,96,99,73,60,61,54
1654000,Усть-Калманский муниципальный район,female,2022,56,40,60,65,63,70,59,81,101,80,75,66,87,89,56,66,70,82,64,82,59,60,70,70,56,47,50,62,46,5,23,28,34,47,94,60,88,70,102,87,74,102,91,100,98,97,117,87,87,90,565,74,78,73,82,90,83,117,116,159,151,142,159,156,161,134,144,129,104,126
1654000,Усть-Калманский муниципальный район,male,2022,55,44,51,74,57,65,72,115,79,86,91,83,95,94,79,69,84,104,76,68,51,68,91,73,78,85,70,86,79,33,42,52,43,71,74,83,60,91,70,86,103,94,74,112,90,103,98,88,74,96,437,77,72,60,71,72,71,91,99,104,131,158,116,137,130,121,96,111,72,74
1655000,Усть-Пристанский муниципальный район,female,2022,38,30,52,42,58,61,64,69,68,65,70,64,78,55,54,49,43,47,40,38,56,45,51,48,67,43,31,24,16,14,9,6,7,20,23,35,35,33,59,54,55,72,70,54,75,75,67,72,82,71,449,91,62,57,82,75,80,77,117,100,109,131,124,165,137,126,132,107,115,84
1655000,Усть-Пристанский муниципальный район,male,2022,36,42,45,51,66,55,59,88,51,65,69,62,66,72,60,57,42,46,31,40,43,51,59,68,43,43,63,35,32,22,5,13,26,33,33,40,38,50,65,44,44,68,66,80,64,72,68,86,74,69,376,65,62,63,65,70,64,70,81,91,100,125,132,113,111,86,119,77,65,79
1656000,Хабарский муниципальный район,female,2022,65,59,58,64,92,81,77,102,98,93,87,87,96,100,109,61,65,78,67,71,53,81,72,101,86,63,69,47,39,10,8,25,32,33,42,61,73,105,96,92,104,99,90,112,99,92,102,102,96,105,559,64,82,79,85,106,98,98,122,135,146,155,165,147,148,147,152,123,120,94
1656000,Хабарский муниципальный район,male,2022,59,59,72,86,92,86,92,78,97,113,104,106,95,100,99,98,57,76,55,62,70,60,71,81,90,78,80,63,53,29,11,50,43,54,76,68,73,71,106,89,91,79,96,67,79,104,118,108,96,98,473,70,69,86,64,93,87,79,100,114,144,133,131,122,120,128,102,110,86,67
1657000,Целинный муниципальный район,female,2022,56,52,62,66,86,89,93,98,93,102,77,104,94,101,79,71,83,76,78,75,72,66,75,81,69,82,73,46,29,9,18,32,48,51,66,69,64,71,74,84,88,95,107,106,109,109,118,101,124,128,527,95,79,102,75,92,104,90,110,131,117,132,154,157,152,121,148,136,127,111
1657000,Целинный муниципальный район,male,2022,66,64,64,82,80,76,87,113,105,113,122,120,93,110,108,102,75,64,65,79,87,74,90,65,61,80,63,65,56,44,33,36,49,70,65,76,82,70,103,97,93,86,75,76,95,87,80,127,107,119,459,110,80,80,64,82,86,66,111,114,116,118,128,137,127,117,114,89,99,74
1658000,Чарышский муниципальный район,female,2022,55,58,70,57,76,76,70,68,71,91,70,75,82,94,81,66,46,57,33,39,46,62,55,67,66,74,51,44,21,5,14,18,20,32,29,56,50,60,71,78,71,96,54,88,78,78,87,81,67,91,402,82,76,69,74,69,71,64,95,103,103,115,101,100,115,112,93,66,95,90
1658000,Чарышский муниципальный район,male,2022,58,57,68,62,71,74,93,82,74,98,78,85,67,87,64,69,76,50,57,38,59,72,56,67,83,79,49,45,37,38,23,46,59,50,43,70,67,69,80,74,69,77,74,93,63,72,82,73,74,67,376,60,76,78,68,69,64,68,79,96,82,102,106,96,76,90,85,73,55,52
1659000,Шипуновский муниципальный район,female,2022,96,127,134,112,141,130,173,198,177,201,210,165,172,195,187,152,166,166,131,145,139,162,146,149,133,139,155,120,65,48,89,110,134,197,216,207,235,253,273,342,308,311,305,239,274,255,230,271,229,247,1210,231,199,191,224,240,219,206,262,283,307,347,339,358,316,289,332,292,258,218
1659000,Шипуновский муниципальный район,male,2022,104,117,124,144,153,143,161,168,184,207,209,196,207,187,207,154,142,140,139,120,105,152,126,130,140,160,166,138,129,109,50,104,118,146,145,198,168,177,195,212,179,244,197,218,218,173,172,172,152,170,893,171,141,121,133,152,180,140,196,225,229,299,247,250,215,198,220,199,172,135
1660000,Немецкий национальный муниципальный район,female,2022,70,85,89,105,88,119,102,113,138,136,115,124,146,131,104,114,115,103,103,96,72,75,76,85,74,99,97,85,42,8,12,16,56,62,95,82,128,101,112,104,119,130,107,121,124,125,101,109,116,103,581,91,81,75,90,88,119,120,122,132,158,162,149,134,139,131,130,123,131,97
1660000,Немецкий национальный муниципальный район,male,2022,79,78,85,87,106,101,103,116,108,127,143,112,141,138,142,102,107,98,92,71,86,97,84,103,94,97,141,93,63,74,29,57,56,82,109,73,108,100,108,101,96,116,88,123,91,114,91,106,109,88,487,80,80,90,75,92,73,96,113,113,119,138,136,109,97,128,122,83,90,66
1701000,город Барнаул,female,2022,2987,2986,3141,3539,3981,4486,4526,4315,4341,4154,3876,3934,3777,3670,3285,3055,3546,3593,4057,3805,3639,3152,2844,2663,2600,2712,3075,3819,4562,7575,8205,8601,8409,8330,7822,7131,6929,6866,7081,6674,6105,6120,5650,5653,5443,5401,5481,5318,5251,5226,20796,4699,4099,3873,3756,3868,3962,4003,4230,4733,5003,5261,5191,5311,5257,5032,5069,4961,4530,4177
1701000,город Барнаул,male,2022,3100,3164,3345,3850,4239,4668,4841,4537,4377,4457,4072,4008,3995,3922,3490,3368,3738,3781,4186,3993,3507,3178,2571,2561,2464,2606,2998,3889,4180,5756,6116,6454,6702,6657,6693,6472,6357,6341,6630,6298,5516,5158,5000,4800,4638,4655,4779,4569,4290,4202,16095,3928,3277,3255,3127,3084,3213,3099,3383,3316,3615,3695,3412,3507,3333,3043,3023,2798,2504,2380
1703000,город Алейск,female,2022,97,135,104,140,166,181,179,186,228,194,191,207,219,212,195,181,167,164,145,129,118,100,112,114,125,130,136,125,110,130,83,121,194,222,231,257,263,231,255,273,233,239,204,168,198,218,189,177,170,165,694,146,122,143,152,129,110,133,140,182,205,227,232,246,241,216,203,216,191,158
1703000,город Алейск,male,2022,115,128,116,143,159,217,159,201,179,220,179,203,225,200,200,178,150,158,354,301,286,499,509,514,527,145,372,328,313,298,261,107,137,169,144,213,223,281,261,225,247,193,173,171,158,146,150,155,151,137,540,123,91,96,117,87,87,108,105,153,141,155,128,136,165,131,130,115,120,79
1704000,город Белокуриха,female,2022,58,73,74,72,101,124,105,105,105,110,87,107,95,105,83,89,80,62,68,81,70,67,83,64,66,70,56,81,53,13,46,40,64,96,126,119,128,138,151,179,156,149,144,158,152,124,137,132,122,153,489,102,109,94,90,71,99,113,105,101,122,143,154,151,165,160,129,135,123,103
1704000,город Белокуриха,male,2022,63,67,66,69,105,94,79,100,104,112,92,105,124,91,110,96,67,89,72,81,76,46,22,19,40,54,63,72,59,74,81,89,96,101,119,84,103,127,133,128,124,118,82,109,109,121,136,120,112,114,417,83,86,94,75,79,74,68,88,108,92,109,114,88,93,92,90,84,67,75
1705000,город Бийск,female,2022,769,851,977,962,1022,1249,1377,1322,1348,1388,1187,1263,1341,1262,1102,959,1031,1079,1068,947,958,824,845,894,814,885,994,1224,1226,1741,1755,1760,1736,1911,1869,1827,1714,1782,1906,1887,1822,1771,1690,1693,1724,1641,1745,1626,1536,1614,6795,1453,1327,1259,1228,1246,1254,1303,1520,1472,1658,1859,1866,1751,1900,1756,1810,1713,1548,1464
1705000,город Бийск,male,2022,934,997,1039,1010,1123,1242,1443,1413,1537,1450,1263,1367,1337,1425,1190,1075,1103,1121,1203,1224,1067,900,913,886,881,923,914,1204,1121,1357,1458,1517,1550,1639,1862,1815,1744,1664,1759,1633,1514,1565,1402,1321,1364,1351,1423,1368,1269,1278,4974,1169,1039,995,942,910,977,991,1030,1066,1197,1228,1130,1137,1210,1060,1048,926,905,797
1706000,город Заринск,female,2022,182,145,165,234,218,298,285,272,275,346,285,275,324,351,326,257,243,286,222,202,227,213,200,257,189,225,163,151,164,91,97,169,260,241,360,391,365,456,448,461,431,410,441,422,355,370,341,363,345,326,1428,297,254,261,246,205,214,270,355,384,444,508,570,572,470,486,465,435,405,398
1706000,город Заринск,male,2022,159,194,185,217,251,280,291,288,326,344,296,368,324,353,325,292,276,282,81,54,84,97,175,49,122,448,93,150,233,247,292,303,307,363,404,342,363,424,456,462,420,425,353,321,333,300,316,325,244,269,1039,257,197,201,194,194,203,178,200,264,314,357,330,332,332,336,275,316,224,237
1713000,город Новоалтайск,female,2022,376,379,436,427,474,569,565,572,583,608,588,510,474,459,444,346,373,347,400,364,327,315,307,303,272,212,249,406,444,532,480,514,629,716,701,703,670,669,672,725,589,672,599,588,591,555,590,542,545,534,2376,476,425,424,407,429,483,429,524,511,560,657,613,679,635,608,610,616,533,523
1713000,город Новоалтайск,male,2022,401,400,420,476,485,543,563,573,614,532,541,498,494,518,435,426,364,422,127,139,121,134,23,214,91,452,395,308,456,568,714,803,740,727,750,731,675,714,776,788,621,645,619,567,591,529,576,558,455,496,1928,432,409,350,341,383,383,366,389,407,441,466,456,392,395,393,372,351,271,256
1716000,город Рубцовск,female,2022,431,485,492,545,620,719,723,812,859,873,785,760,816,804,676,636,626,676,704,592,548,558,533,588,512,544,563,622,696,742,925,971,1088,1043,1031,1108,1051,1094,1156,1171,1033,1029,1042,1013,1049,994,1014,992,946,958,4299,881,799,803,792,740,798,840,928,993,1062,1124,1226,1321,1120,1218,1220,1127,999,1000
1716000,город Рубцовск,male,2022,498,531,533,597,600,709,850,789,851,914,849,860,833,788,763,671,688,726,725,707,613,603,528,604,599,617,631,784,788,952,1205,1105,1296,1443,1513,1462,1421,1432,1516,1388,1271,1328,1248,1110,1133,1097,1100,1007,933,979,3864,853,748,705,690,778,736,690,818,842,917,953,856,900,807,730,743,684,563,581
1719000,город Славгород,female,2022,208,207,199,188,208,267,271,243,275,233,181,201,228,271,248,194,258,286,355,322,256,194,162,174,175,194,273,293,287,306,318,297,290,291,278,264,324,294,299,303,312,336,301,290,307,287,311,265,269,290,1218,234,236,210,215,191,214,246,276,291,322,370,322,352,340,302,348,293,281,237
1719000,город Славгород,male,2022,216,222,217,201,244,238,253,291,285,251,225,273,265,277,285,194,295,294,340,301,250,74,22,23,89,127,166,248,286,264,329,342,284,300,309,310,301,298,323,286,234,262,233,242,241,248,248,226,240,234,935,236,188,149,179,177,199,165,185,209,240,249,238,246,246,220,197,180,152,148
1730000,город Яровое,female,2022,42,28,37,39,48,69,57,89,109,103,83,87,105,104,104,84,105,131,144,121,68,58,76,64,97,80,78,63,77,105,90,96,113,133,105,126,112,128,125,115,122,126,118,146,124,131,156,109,127,115,710,157,114,118,105,115,125,146,172,152,170,189,206,221,206,227,228,186,181,161
1730000,город Яровое,male,2022,35,41,47,61,57,62,61,111,94,108,76,96,102,117,92,109,137,166,45,109,13,6,5,78,52,62,139,69,103,106,119,138,125,134,139,131,135,136,128,113,103,128,90,137,123,100,102,95,131,94,546,102,93,97,90,92,113,117,102,122,120,147,156,120,130,137,129,96,97,104
1755000,ЗАТО Сибирский,female,2022,69,52,39,53,65,82,74,83,82,72,82,68,66,63,65,58,65,68,39,46,66,42,51,67,65,63,72,57,57,52,68,97,101,123,132,104,90,110,104,101,65,97,74,102,79,80,64,62,52,57,251,71,52,48,42,49,53,45,56,48,48,67,52,59,42,46,40,36,26,22
1755000,ЗАТО Сибирский,male,2022,51,53,61,58,79,90,96,68,117,58,101,75,61,58,70,86,46,50,397,323,353,489,575,571,513,159,101,246,140,128,112,123,78,78,52,97,86,96,78,98,91,77,76,71,79,81,68,53,49,39,176,37,32,37,27,32,32,45,36,31,44,45,47,34,22,35,21,27,15,14
3601000,Абинский муниципальный район,female,2022,457,540,513,512,597,630,732,718,643,669,680,621,671,611,572,506,517,528,530,483,401,485,376,375,422,411,449,480,497,489,499,587,634,669,694,689,794,714,770,745,692,765,581,664,655,685,693,668,668,635,3455,644,523,504,520,592,664,657,701,841,845,921,832,781,799,802,810,846,844,739
3601000,Абинский муниципальный район,male,2022,538,523,566,607,692,664,724,685,664,667,705,668,658,644,646,528,514,587,514,435,357,454,431,451,419,440,537,538,602,580,690,596,679,815,759,837,861,814,760,695,756,826,695,688,619,624,673,567,596,610,2784,619,522,517,512,513,502,520,561,688,667,695,649,564,651,580,514,627,515,475
