oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
1642000,Советский муниципальный район,female,2023,52,60,55,68,76,70,85,104,109,122,112,129,104,114,138,104,95,73,44,37,44,44,44,32,39,36,44,40,40,37,49,47,61,86,92,92,105,80,88,100,105,94,113,107,107,87,110,107,97,110,499,94,107,87,81,94,79,83,120,123,117,140,149,154,181,141,150,143,139,125
1642000,Советский муниципальный район,male,2023,46,66,62,92,88,84,103,95,110,118,131,107,117,108,105,109,83,87,62,57,43,47,33,44,63,47,60,63,50,56,54,69,70,77,104,83,88,86,83,93,98,76,94,84,91,82,77,85,88,96,416,87,92,84,59,65,78,81,89,103,89,124,118,133,123,146,124,84,86,83
1643000,Солонешенский муниципальный район,female,2023,45,28,32,28,34,39,48,45,55,49,52,43,67,58,62,49,41,43,39,35,32,23,16,16,16,22,18,17,24,15,25,22,32,32,48,42,57,41,53,66,84,55,53,45,38,50,49,74,66,46,255,43,58,37,35,45,50,52,57,51,66,80,80,71,88,83,64,74,53,62
1643000,Солонешенский муниципальный район,male,2023,45,33,26,34,48,42,40,67,52,45,61,41,60,60,67,58,58,51,63,50,33,17,32,19,28,19,21,30,22,24,26,37,42,46,41,44,54,52,46,63,55,54,50,39,30,47,46,62,48,43,253,63,43,48,41,49,45,49,42,68,60,68,82,50,64,59,73,45,40,42
1644000,Солтонский муниципальный район,female,2023,28,20,26,34,40,34,32,36,43,46,45,36,40,42,52,55,29,28,23,14,15,16,17,11,16,13,22,21,18,14,23,16,17,39,29,40,32,36,35,28,51,42,49,47,55,53,40,48,42,60,234,41,56,47,39,39,42,62,49,42,58,51,64,60,66,91,75,62,70,50
1644000,Солтонский муниципальный район,male,2023,29,29,30,37,30,42,45,46,52,27,58,57,50,34,57,30,34,27,29,24,18,20,23,14,8,26,15,29,29,16,26,23,36,38,35,34,32,29,45,38,35,38,37,44,38,37,36,45,55,43,224,55,52,40,51,46,38,48,41,51,56,56,68,53,48,55,51,52,39,51
1645000,Шелаболихинский муниципальный район,female,2023,39,51,54,36,54,62,51,68,81,84,91,80,66,75,87,54,46,51,31,17,29,20,37,28,29,27,19,27,24,22,21,34,42,56,52,64,70,63,68,72,80,91,88,80,84,86,72,73,73,77,388,74,67,56,66,64,70,76,66,112,77,121,121,123,165,127,128,113,100,84
1645000,Шелаболихинский муниципальный район,male,2023,66,59,47,57,58,63,65,74,64,69,80,67,75,68,98,69,55,47,32,27,27,26,36,28,26,40,36,41,41,28,40,32,40,55,60,63,59,54,61,82,79,69,75,76,86,78,63,64,77,68,344,67,55,59,57,63,55,60,73,93,83,94,117,103,116,130,102,99,70,58
1646000,Табунский муниципальный район,female,2023,26,41,51,31,46,50,63,59,52,65,62,51,79,72,45,49,52,25,29,23,31,20,34,29,25,19,25,30,37,26,25,29,24,48,38,41,50,40,48,67,50,53,59,53,57,53,44,48,50,56,241,50,38,51,51,50,40,45,53,53,71,71,54,67,85,73,55,60,51,56
1646000,Табунский муниципальный район,male,2023,58,37,52,65,56,57,65,51,59,72,71,51,61,63,54,46,57,40,39,25,24,23,29,30,32,22,33,37,17,18,27,40,35,52,48,47,43,45,51,40,40,43,47,32,38,35,40,37,44,50,240,36,44,42,25,44,47,45,50,54,58,59,53,41,70,58,42,38,32,32
1647000,Тальменский муниципальный район,female,2023,161,149,211,190,241,227,292,281,279,348,331,303,307,295,299,263,261,246,266,248,223,165,191,174,187,158,180,183,182,192,181,171,215,258,271,286,336,341,326,366,348,384,276,366,337,331,327,313,278,309,1336,265,254,282,249,243,272,236,273,312,344,372,399,409,415,361,420,398,345,338
1647000,Тальменский муниципальный район,male,2023,166,167,178,211,207,252,276,302,311,364,330,306,304,298,324,314,271,270,286,284,248,204,169,183,190,199,199,198,194,204,234,226,254,288,354,307,325,319,330,337,335,293,349,290,282,305,265,285,289,294,1145,252,261,228,232,191,236,228,239,251,271,318,347,292,330,285,287,265,226,193
1648000,Тогульский муниципальный район,female,2023,31,22,35,16,32,33,40,27,44,45,44,39,47,38,42,46,42,34,24,16,9,17,19,15,16,19,16,25,18,20,15,14,25,29,33,37,43,32,43,47,40,47,46,34,38,51,43,40,46,54,254,44,53,48,46,32,47,56,48,71,71,82,79,73,85,61,79,80,79,52
1648000,Тогульский муниципальный район,male,2023,21,38,36,31,24,41,41,34,45,44,45,57,64,52,41,43,39,41,35,27,18,15,17,20,20,24,27,19,15,16,25,25,29,25,32,40,32,29,41,38,35,27,35,40,41,43,38,44,58,44,214,45,42,39,42,31,39,47,48,49,75,64,60,59,71,57,51,60,50,38
1649000,Топчихинский муниципальный район,female,2023,80,74,76,88,86,116,107,129,130,154,138,133,132,136,138,138,92,87,74,62,58,72,58,56,55,51,55,42,73,57,60,62,74,82,121,138,118,115,119,139,130,145,154,129,147,133,131,124,148,126,662,108,123,105,106,122,115,129,148,148,184,177,196,201,211,241,207,187,183,165
1649000,Топчихинский муниципальный район,male,2023,110,82,98,69,107,105,129,150,146,160,137,141,143,133,143,135,124,111,82,64,115,107,108,76,70,86,93,81,56,72,57,90,95,124,128,96,130,114,110,116,114,125,125,118,96,115,124,124,137,124,567,91,94,85,83,102,106,122,115,122,127,145,176,180,187,173,134,140,132,102
1650000,Третьяковский муниципальный район,female,2023,57,56,44,58,66,58,72,77,94,88,85,92,81,88,91,69,63,42,26,24,21,28,34,31,38,24,31,25,36,36,22,37,43,60,59,69,66,67,65,93,72,82,88,105,96,86,87,73,65,84,369,82,66,59,64,74,80,59,88,68,97,101,108,114,129,117,82,103,96,87
1650000,Третьяковский муниципальный район,male,2023,49,48,52,76,66,63,77,60,75,71,97,80,89,78,80,84,44,47,38,35,35,30,43,38,39,37,44,39,37,40,46,58,41,62,64,74,80,65,71,68,76,64,71,64,62,61,78,67,86,66,296,74,73,50,60,58,44,58,63,73,74,108,95,89,78,94,65,62,50,73
1651000,Троицкий муниципальный район,female,2023,80,68,61,81,83,87,89,112,122,122,154,107,127,134,119,116,101,94,88,66,50,55,51,32,50,39,39,41,47,66,55,56,72,101,100,108,112,114,125,147,155,125,122,126,146,156,141,152,158,138,625,126,111,127,132,111,118,122,144,130,196,204,207,223,204,217,203,216,184,179
1651000,Троицкий муниципальный район,male,2023,100,75,62,67,100,111,106,110,132,125,154,118,129,128,139,138,124,122,119,122,104,50,48,46,55,53,51,59,46,55,80,67,68,85,102,97,113,106,110,115,124,121,104,118,108,114,125,129,148,113,597,126,109,127,106,110,119,106,128,134,173,164,179,186,182,178,143,142,127,111
1652000,Тюменцевский муниципальный район,female,2023,36,38,55,32,61,53,57,73,66,79,94,63,79,78,69,72,49,49,52,46,30,40,40,39,52,28,34,38,28,31,38,26,42,60,63,46,69,68,73,71,72,87,80,82,79,90,87,90,92,95,395,68,84,68,67,68,77,65,85,100,88,114,124,137,116,100,131,138,116,112
1652000,Тюменцевский муниципальный район,male,2023,50,35,39,43,54,60,77,81,93,84,81,99,85,84,92,80,76,66,71,57,35,32,48,63,62,47,38,37,40,47,40,51,57,65,69,57,61,58,66,62,78,77,68,85,66,74,56,66,82,82,355,85,71,70,66,71,62,64,76,82,93,102,114,98,118,105,80,85,66,66
1653000,Угловский муниципальный район,female,2023,32,37,40,43,44,62,47,63,47,77,66,66,67,63,76,76,48,59,33,14,20,9,19,16,23,30,26,19,20,40,20,22,39,46,61,39,52,51,81,71,75,85,53,64,70,62,65,69,75,61,386,76,64,50,68,73,63,90,73,87,80,100,121,108,101,99,103,106,77,67
1653000,Угловский муниципальный район,male,2023,50,48,29,34,51,49,54,59,64,62,61,61,71,71,69,76,58,59,42,22,31,13,32,23,40,32,19,31,29,32,32,41,51,52,53,48,64,51,54,53,60,50,59,56,77,61,52,54,70,52,298,63,57,53,56,50,55,72,60,61,71,85,90,93,98,93,82,65,45,50
1654000,Усть-Калманский муниципальный район,female,2023,41,44,26,42,54,59,55,50,56,72,65,62,63,83,67,44,58,50,45,21,49,30,26,18,12,25,20,18,39,23,24,35,51,50,58,87,63,81,80,90,82,68,81,77,85,85,78,94,83,73,427,66,67,68,73,71,82,80,92,102,150,139,140,133,149,144,122,138,107,95
1654000,Усть-Калманский муниципальный район,male,2023,45,46,37,43,57,42,59,64,102,84,80,76,75,84,82,65,59,67,64,60,42,26,29,31,21,23,26,23,30,41,39,56,51,65,63,61,74,58,72,65,91,74,85,53,95,79,85,73,83,60,388,72,67,55,51,67,66,71,93,91,105,118,130,103,123,122,96,76,90,56
1655000,Усть-Пристанский муниципальный район,female,2023,33,30,25,36,36,43,44,48,58,51,53,55,59,73,54,59,48,55,34,16,22,12,12,14,14,25,15,17,18,17,24,27,30,35,49,50,56,52,56,61,56,63,69,76,72,83,74,54,67,80,421,62,84,66,57,75,81,76,80,109,94,121,127,115,152,134,120,114,103,109
1655000,Усть-Пристанский муниципальный район,male,2023,33,23,31,37,35,48,41,51,67,37,52,68,57,59,75,66,49,41,33,21,34,21,22,36,20,22,25,36,14,16,23,37,27,33,43,36,55,39,55,68,50,54,68,60,75,58,61,63,81,74,340,69,65,65,67,65,68,64,70,73,96,108,118,127,116,103,85,89,76,58
1656000,Хабарский муниципальный район,female,2023,49,55,51,53,48,81,67,72,85,85,94,72,75,97,85,97,57,62,51,37,41,36,45,35,45,36,33,48,44,35,30,43,52,74,68,73,71,76,110,101,90,97,92,95,109,91,98,106,95,82,472,65,61,83,71,73,94,89,97,119,117,143,152,156,141,133,132,137,116,111
1656000,Хабарский муниципальный район,male,2023,64,47,41,53,82,78,87,96,89,99,111,89,111,103,101,95,86,60,56,46,42,35,53,46,40,55,50,42,48,46,52,51,62,71,66,83,72,64,79,95,100,82,73,91,65,71,82,83,87,83,413,84,67,64,93,70,79,93,79,92,111,117,133,121,131,113,113,80,83,83
1657000,Целинный муниципальный район,female,2023,56,54,48,60,58,80,71,92,105,91,99,71,88,79,96,69,66,65,50,27,39,32,39,30,44,32,58,41,36,49,31,55,50,71,71,95,92,77,96,83,108,92,103,104,99,95,110,112,92,105,470,97,86,81,98,69,96,102,91,112,126,120,127,151,154,150,116,143,121,117
1657000,Целинный муниципальный район,male,2023,66,62,71,56,75,70,78,81,110,108,117,115,117,89,109,101,93,84,68,37,33,37,22,51,42,38,50,29,46,46,70,58,57,67,83,87,83,94,80,105,101,84,83,72,81,89,74,77,127,102,416,98,91,73,93,75,81,79,81,100,114,118,121,115,127,126,94,98,72,87
1659000,Шипуновский муниципальный район,female,2023,86,85,103,101,103,130,126,155,156,145,182,180,150,163,167,166,123,98,110,80,92,72,83,85,56,67,68,89,78,65,91,101,101,123,143,168,157,179,203,195,247,227,211,196,178,195,199,165,208,191,941,174,164,141,159,169,187,177,193,215,254,272,315,312,323,289,259,275,239,214
1659000,Шипуновский муниципальный район,male,2023,105,91,103,106,120,140,138,175,155,171,195,176,185,189,201,192,137,146,118,111,74,69,103,80,68,96,95,86,85,83,93,88,116,138,148,145,161,130,155,159,165,158,182,175,204,185,152,155,176,167,763,165,157,138,124,115,145,172,137,194,209,229,263,251,240,197,179,190,167,129
1660000,Немецкий национальный муниципальный район,female,2023,57,70,84,88,109,94,114,114,117,144,146,125,130,138,118,101,102,106,83,105,93,85,60,58,72,53,50,61,64,47,54,51,59,77,93,100,86,122,106,105,115,111,122,100,130,122,119,90,101,117,508,108,99,88,72,87,79,101,119,122,119,164,149,148,135,125,125,113,120,108
1660000,Немецкий национальный муниципальный район,male,2023,74,90,80,84,94,114,104,111,117,121,124,141,109,144,132,132,108,103,124,137,98,77,100,71,67,84,76,86,69,75,74,59,69,90,95,88,87,90,84,100,87,82,103,98,98,85,99,89,100,103,421,81,86,79,77,81,76,61,92,111,122,110,129,122,110,101,107,88,69,67
1701000,город Барнаул,female,2023,2651,3547,3444,3537,3899,4299,4771,4970,5057,5005,5152,4639,3848,3777,4381,3987,3521,3825,4154,4760,4218,4072,4929,4830,4702,4305,4772,4991,4826,4841,6681,7139,7186,7231,6080,5836,6052,5871,5394,6016,5524,5078,5675,4969,5045,4670,5008,4993,5128,4918,20251,4683,4568,4264,4049,3681,3859,4055,4068,4588,4815,5250,5482,5346,5569,5455,4775,4978,4536,4198
1701000,город Барнаул,male,2023,2826,3556,3593,3661,4123,4447,4910,5063,5120,5065,5225,4807,4029,3861,4451,3995,3645,3819,4040,4169,3864,3504,4339,4088,3973,4058,4371,4734,5150,5327,6031,6369,6482,6595,5355,5087,5052,5250,4655,4949,4475,4012,4627,3918,3862,3469,4012,4020,4326,4008,15149,3691,3875,3294,3066,2865,3002,3007,2972,3303,3236,3506,3656,3319,3339,3406,2685,2774,2515,2247
1703000,город Алейск,female,2023,104,98,119,129,131,144,168,155,157,197,176,170,178,178,188,148,150,130,133,93,89,85,116,111,88,119,119,106,105,112,143,128,143,178,216,193,232,235,203,230,246,227,238,190,196,163,212,177,157,154,670,139,123,126,120,154,119,121,124,152,179,201,233,220,238,220,229,201,218,165
1703000,город Алейск,male,2023,96,107,127,129,129,156,174,157,172,161,192,149,179,188,177,154,176,173,138,204,260,322,265,221,182,154,184,170,176,145,156,165,188,149,168,181,181,222,215,219,204,219,199,188,140,151,133,167,146,127,501,139,123,95,100,103,88,105,96,109,141,140,171,135,162,168,160,134,131,115
1704000,город Белокуриха,female,2023,58,37,57,61,57,76,96,114,101,117,103,101,109,105,107,90,80,88,67,48,37,48,52,63,43,33,37,57,53,52,54,73,84,97,105,158,105,121,132,156,150,146,141,153,157,122,127,139,142,100,503,111,117,110,98,77,87,101,129,109,125,122,155,161,150,155,144,144,131,125
1704000,город Белокуриха,male,2023,60,54,42,55,66,77,74,88,88,109,115,102,109,106,106,119,83,70,75,67,47,42,56,50,52,44,40,39,48,50,36,66,79,94,113,112,101,112,116,129,117,123,111,110,114,106,112,149,116,96,392,91,90,82,106,61,68,96,71,96,100,98,110,109,103,98,98,96,91,65
1705000,город Бийск,female,2023,783,917,876,977,1044,1160,1333,1379,1364,1387,1381,1238,1044,1048,1229,1094,914,1032,994,1299,1195,1134,1338,1214,1179,1097,1230,1230,1291,1357,1933,2053,2077,2088,1751,1679,1745,1684,1558,1726,1580,1453,1604,1423,1437,1315,1424,1413,1430,1376,5624,1295,1284,1188,1140,1020,1084,1122,1117,1281,1328,1447,1535,1504,1547,1526,1359,1404,1297,1180
1705000,город Бийск,male,2023,799,958,972,984,1116,1160,1327,1358,1335,1357,1377,1259,1102,1039,1204,1044,933,1023,990,1213,999,974,1118,1087,1017,989,1138,1146,1429,1442,1709,1817,1831,1850,1505,1467,1418,1487,1330,1419,1254,1140,1304,1114,1099,962,1130,1136,1162,1076,4116,1022,1060,901,856,775,827,829,778,907,863,965,1004,920,916,901,735,756,697,619
1706000,город Заринск,female,2023,148,141,133,201,206,254,293,280,244,291,211,304,301,362,323,284,251,262,243,121,119,75,67,63,124,124,159,130,141,150,173,190,257,252,295,340,380,357,391,405,403,399,393,353,355,339,306,325,270,296,1227,265,243,218,221,209,190,215,265,348,379,426,495,503,506,478,433,429,400,383
1706000,город Заринск,male,2023,146,132,153,212,185,271,276,289,280,346,216,287,333,324,344,315,270,287,251,165,109,65,65,80,128,141,127,141,132,151,156,191,193,232,260,273,305,321,365,355,393,358,373,295,292,281,239,296,255,219,909,217,206,194,169,159,175,196,177,202,263,314,364,326,328,319,297,248,259,226
1713000,город Новоалтайск,female,2023,348,330,350,380,379,428,532,485,509,518,548,491,463,429,417,382,326,368,342,361,346,299,360,319,306,339,310,369,358,368,485,496,584,639,675,681,723,702,639,703,680,623,670,590,619,528,598,598,523,517,2299,545,485,451,428,408,430,501,448,512,515,639,731,654,680,632,672,649,578,562
1713000,город Новоалтайск,male,2023,343,356,363,380,443,439,466,505,512,568,493,443,465,429,441,391,373,384,400,409,294,229,299,283,318,293,308,353,294,329,434,459,549,541,571,592,678,648,618,625,590,576,632,548,517,449,510,528,457,411,1786,444,373,368,322,314,339,386,345,402,384,423,502,456,448,394,453,385,319,281
1716000,город Рубцовск,female,2023,403,588,566,581,654,698,828,841,833,849,831,750,657,670,734,660,576,653,613,819,770,738,730,676,615,535,649,693,746,865,1296,1377,1386,1389,1167,1113,1165,1112,1027,1153,1047,963,1034,946,948,860,953,935,917,874,3597,838,811,767,730,651,688,729,714,815,848,924,992,954,993,965,903,934,856,791
1716000,город Рубцовск,male,2023,457,633,655,661,733,787,906,956,907,916,936,836,771,720,796,717,630,697,674,805,757,684,704,637,603,602,622,639,813,883,1180,1262,1286,1301,1070,1028,1017,1078,949,1002,882,781,933,788,786,693,819,813,802,761,2896,676,739,632,595,544,575,596,553,628,608,659,700,624,637,622,518,547,498,447
1730000,город Яровое,female,2023,38,45,27,43,51,53,71,73,74,122,95,73,72,85,89,82,81,93,107,109,94,53,60,49,48,39,49,52,50,44,61,77,104,96,128,111,126,121,124,129,119,127,119,110,139,112,114,133,94,123,646,119,120,114,100,113,104,129,140,160,156,155,184,192,223,208,226,211,178,180
1730000,город Яровое,male,2023,38,35,47,49,54,68,75,70,124,98,95,76,97,82,101,83,91,127,138,104,59,50,72,60,60,49,65,43,40,54,62,80,94,84,92,102,109,118,111,107,105,102,118,97,132,111,103,92,84,114,511,88,91,104,92,78,96,101,114,122,112,128,145,135,132,127,132,140,102,105
1755000,ЗАТО Сибирский,female,2023,60,68,75,60,62,68,94,75,88,76,68,80,78,60,63,59,63,46,52,28,48,57,52,44,85,58,75,75,66,82,66,88,100,112,103,126,106,110,119,117,86,53,94,67,80,59,70,58,50,41,213,36,50,33,48,39,41,39,44,50,45,32,59,45,55,32,40,35,36,22
1755000,ЗАТО Сибирский,male,2023,45,57,54,70,65,87,94,107,73,98,79,85,68,67,62,74,65,41,42,84,293,412,426,220,203,163,174,106,98,70,51,112,87,108,110,106,89,69,93,78,93,87,92,108,75,89,69,53,43,55,159,44,32,16,36,16,26,33,54,30,31,40,43,40,30,25,35,23,28,12
3601000,Абинский муниципальный район,female,2023,371,452,535,509,509,593,627,728,715,640,667,679,619,667,608,569,500,512,509,521,478,398,493,378,375,416,406,441,477,490,482,492,581,626,661,686,685,786,707,764,739,687,759,576,658,649,678,690,663,661,3105,616,641,519,500,515,584,660,652,694,833,834,910,820,768,784,789,795,829,827
3601000,Абинский муниципальный район,male,2023,411,536,521,563,605,690,663,720,683,664,667,705,664,656,644,644,524,511,535,463,441,375,483,437,463,426,434,531,533,596,573,681,590,672,806,749,829,853,803,751,685,746,818,687,681,611,617,666,561,587,2555,588,611,515,507,501,503,493,509,549,674,648,674,629,547,628,561,492,601,487
3605000,Апшеронский муниципальный район,female,2023,306,490,450,422,429,560,604,691,770,725,698,640,620,619,622,684,584,590,537,564,461,446,526,462,369,368,401,500,442,414,543,533,641,588,687,656,708,863,744,735,667,613,813,647,645,667,635,697,607,616,3168,644,681,536,565,518,640,655,718,637,753,811,907,767,750,691,733,754,740,695
