oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
1644000,Солтонский муниципальный район,female,2016,45,57,57,58,53,49,48,50,63,38,39,42,35,44,41,55,44,41,48,38,36,24,22,16,8,8,16,17,27,29,37,37,39,41,35,44,60,62,62,52,50,50,71,48,43,59,58,47,47,46,397,53,54,72,59,75,68,74,100,80,85,86,76,65,66,51,63,57,44,38
1644000,Солтонский муниципальный район,male,2016,59,77,43,54,71,61,44,52,41,43,42,50,50,38,51,41,27,27,38,32,45,26,15,18,13,17,20,40,50,23,46,48,55,51,41,52,46,55,43,38,52,49,45,40,60,62,38,58,59,45,375,52,65,68,65,76,70,79,73,77,69,70,82,57,62,61,65,33,49,35
1645000,Шелаболихинский муниципальный район,female,2016,72,106,107,101,103,70,88,94,57,67,75,73,83,85,65,80,79,66,63,50,45,36,49,17,24,25,52,54,48,73,57,76,78,74,91,92,79,92,105,81,90,85,87,97,90,90,68,69,73,72,764,72,110,93,146,142,142,183,152,145,159,118,110,111,107,115,88,78,76,51
1645000,Шелаболихинский муниципальный район,male,2016,97,81,84,99,92,95,80,89,76,69,72,88,93,86,72,75,46,68,56,50,63,39,59,40,23,22,59,76,78,69,57,57,80,84,91,90,91,106,93,72,90,82,90,78,76,72,77,77,71,63,670,85,111,93,115,119,115,146,145,145,139,117,114,79,83,73,76,61,63,47
1646000,Табунский муниципальный район,female,2016,72,68,87,105,97,95,77,64,71,62,55,57,71,75,53,75,50,54,56,44,41,38,45,12,48,33,57,54,64,63,54,69,89,69,65,70,56,67,67,55,67,67,66,67,52,55,57,58,61,42,404,61,67,81,89,77,84,92,77,74,76,69,71,70,66,53,52,51,48,39
1646000,Табунский муниципальный район,male,2016,62,75,89,117,118,84,69,69,49,75,62,77,77,63,73,70,56,55,39,56,56,40,47,31,25,41,65,63,80,59,66,81,55,66,58,62,52,53,57,50,71,58,57,57,37,39,44,39,56,58,346,72,77,64,74,74,53,81,65,73,70,53,55,57,55,53,38,34,28,16
1647000,Тальменский муниципальный район,female,2016,273,289,337,338,317,304,310,322,304,263,253,285,292,278,237,227,212,261,207,209,269,243,272,222,209,270,307,321,299,343,341,362,377,360,384,300,354,351,360,345,330,300,343,324,276,280,286,251,258,264,2153,274,330,353,364,420,423,466,405,439,463,438,399,321,392,361,348,313,305,207
1647000,Тальменский муниципальный район,male,2016,289,296,371,327,332,328,279,330,317,281,282,285,291,303,274,267,226,220,168,129,125,151,226,234,301,348,340,432,401,355,351,360,348,337,336,361,320,332,353,309,316,304,323,323,275,266,245,224,230,241,1830,264,285,311,324,378,364,375,349,364,353,300,281,255,253,278,255,190,199,160
1648000,Тогульский муниципальный район,female,2016,42,55,55,60,47,54,45,48,57,49,41,37,44,41,50,43,44,44,42,26,42,28,26,23,17,4,14,27,28,36,32,50,55,42,53,57,41,47,67,47,57,52,69,55,54,51,45,51,36,49,455,48,82,84,84,95,94,95,81,90,93,88,61,67,77,72,50,49,38,32
1648000,Тогульский муниципальный район,male,2016,47,53,56,58,63,65,60,54,52,48,44,37,48,52,50,44,45,42,21,32,43,38,23,30,15,20,19,48,47,31,33,50,46,53,44,48,39,55,50,53,57,58,39,34,52,54,44,47,35,44,394,55,67,76,74,67,74,92,85,76,82,74,67,63,62,60,50,37,27,26
1649000,Топчихинский муниципальный район,female,2016,153,151,183,184,161,156,124,157,162,123,131,129,143,132,115,126,110,123,87,82,82,69,54,23,24,53,59,125,142,117,131,116,144,162,158,160,162,155,148,152,159,147,146,161,127,139,132,128,145,138,1231,157,189,201,208,213,223,259,286,250,217,234,197,189,177,159,150,154,146,99
1649000,Топчихинский муниципальный район,male,2016,184,163,193,173,170,163,136,166,140,135,157,134,143,162,119,150,122,87,93,93,95,74,71,57,150,153,155,143,142,151,131,123,132,125,165,150,151,130,134,154,157,151,130,148,109,116,103,98,120,131,1073,141,150,145,181,186,223,236,224,204,202,195,155,143,142,133,152,117,83,63
1650000,Третьяковский муниципальный район,female,2016,90,109,99,106,105,85,103,109,94,58,68,81,78,83,67,71,77,75,59,54,58,57,21,21,28,12,60,63,79,69,83,88,108,73,98,77,111,115,97,112,91,101,103,74,91,62,77,74,84,96,682,98,83,105,118,137,142,145,150,108,140,122,114,104,91,100,73,96,63,51
1650000,Третьяковский муниципальный район,male,2016,69,102,90,117,106,111,80,92,93,62,81,87,82,106,79,87,73,59,64,70,44,45,37,40,32,51,71,55,80,108,87,95,75,113,91,72,88,82,87,93,101,98,79,75,71,90,70,72,65,54,578,79,87,89,130,121,109,110,129,109,118,89,102,85,68,71,68,55,45,27
1651000,Троицкий муниципальный район,female,2016,133,158,175,185,133,146,156,140,142,124,115,130,136,121,135,123,109,131,89,94,95,82,71,50,52,57,80,103,103,118,114,125,151,160,149,137,134,170,183,153,161,180,166,163,152,132,159,152,129,143,1235,182,143,224,222,239,259,233,265,239,267,225,231,204,211,211,204,158,163,127
1651000,Троицкий муниципальный район,male,2016,135,160,168,183,144,150,148,160,145,136,132,127,148,140,131,129,122,131,90,101,116,110,103,81,78,119,82,120,121,122,103,119,133,170,147,137,147,147,152,147,149,158,148,140,128,127,155,134,140,144,1111,144,159,188,202,229,214,219,232,217,226,207,171,173,153,160,126,125,114,78
1652000,Тюменцевский муниципальный район,female,2016,78,86,93,108,83,94,80,81,84,58,66,85,96,69,88,82,62,96,67,54,53,69,78,48,57,66,80,93,80,74,85,93,86,95,106,96,101,94,112,102,117,101,107,126,84,97,88,76,75,94,713,96,104,109,136,154,139,132,142,146,171,145,136,96,110,124,78,86,84,57
1652000,Тюменцевский муниципальный район,male,2016,81,101,103,89,102,90,86,102,92,79,88,109,92,80,77,105,101,93,66,66,60,58,56,67,50,71,87,94,107,91,92,93,93,96,117,101,110,87,108,87,105,90,84,96,104,91,89,68,84,91,669,102,99,105,115,149,125,144,130,121,112,112,113,91,112,91,80,67,71,44
1653000,Угловский муниципальный район,female,2016,82,60,107,91,93,81,77,86,102,74,96,87,73,76,61,69,56,67,71,51,62,46,48,37,32,48,39,77,64,78,55,94,85,105,100,75,92,88,89,95,79,92,73,73,95,75,68,92,86,94,646,78,99,115,127,142,128,125,130,121,124,113,92,72,80,104,89,95,82,49
1653000,Угловский муниципальный район,male,2016,69,82,88,94,105,88,93,79,84,73,89,94,87,92,74,85,68,70,55,56,54,59,49,48,40,81,74,82,95,84,82,66,96,79,74,82,100,100,99,80,73,79,73,91,81,87,70,71,72,74,614,73,74,103,99,132,128,118,115,121,102,79,77,75,79,72,56,59,58,27
1654000,Усть-Калманский муниципальный район,female,2016,62,80,99,85,81,64,84,88,59,63,69,76,74,81,67,65,70,67,48,54,52,76,55,17,24,39,53,61,82,61,87,83,99,85,80,104,96,103,95,103,118,93,87,87,79,76,80,81,87,98,806,118,119,156,161,151,172,169,166,148,155,147,119,138,134,134,94,104,104,54
1654000,Усть-Калманский муниципальный район,male,2016,73,122,90,92,95,83,101,92,78,68,75,76,83,73,71,69,90,71,68,67,64,76,71,32,47,64,45,75,76,88,63,100,76,95,107,105,80,115,93,109,89,98,81,99,79,76,75,62,75,86,764,98,109,121,144,163,132,159,160,150,132,140,97,105,94,81,99,63,73,47
1655000,Усть-Пристанский муниципальный район,female,2016,68,65,77,70,71,61,75,56,53,47,45,62,64,63,77,59,44,46,54,42,34,34,28,23,19,19,18,37,31,49,41,48,57,64,59,73,80,70,81,85,71,80,85,76,70,97,74,61,83,79,743,81,125,112,125,137,136,175,155,140,150,121,131,95,95,104,108,98,69,68
1655000,Усть-Пристанский муниципальный район,male,2016,57,90,54,66,80,64,71,72,63,64,63,58,53,55,72,65,55,65,40,35,52,33,38,29,9,25,39,34,45,59,44,61,71,51,51,72,75,84,77,75,73,96,79,76,79,74,71,65,73,82,675,82,104,93,117,134,149,134,144,114,148,112,87,102,79,85,91,64,53,46
1656000,Хабарский муниципальный район,female,2016,90,103,105,100,95,92,105,98,106,71,74,94,102,97,75,94,78,94,70,54,63,51,41,21,14,44,41,36,53,62,81,119,99,94,107,106,110,116,105,97,112,106,97,111,83,67,95,85,83,107,844,99,126,146,158,167,178,169,168,162,181,142,132,114,111,100,91,129,87,59
1656000,Хабарский муниципальный район,male,2016,100,98,110,110,104,108,97,103,102,95,70,105,93,101,99,92,74,79,74,57,74,61,55,29,17,56,70,64,74,75,81,75,122,93,92,84,100,77,86,102,124,113,102,95,97,70,71,92,72,100,771,85,108,132,162,158,156,149,147,161,127,137,113,98,89,91,91,62,49,37
1657000,Целинный муниципальный район,female,2016,91,106,102,104,88,105,90,95,80,77,88,79,93,99,88,80,80,79,69,78,82,62,46,21,40,43,48,62,78,76,67,75,84,96,91,92,114,108,112,109,127,105,130,126,113,90,78,104,82,100,782,101,116,133,129,141,167,170,171,133,159,155,146,127,145,140,150,121,104,62
1657000,Целинный муниципальный район,male,2016,87,108,101,116,121,113,96,114,101,100,84,74,92,109,115,87,110,81,77,72,55,81,68,53,43,45,63,78,70,89,98,82,115,96,95,90,79,89,106,86,85,129,103,127,93,107,86,89,70,88,733,80,117,131,134,131,132,164,157,149,142,120,122,103,88,122,110,80,76,47
1658000,Чарышский муниципальный район,female,2016,77,80,79,93,78,82,78,94,82,68,60,73,53,66,64,66,61,63,60,62,45,44,29,17,23,29,35,47,57,68,65,70,79,81,69,98,62,85,86,84,84,86,71,99,62,88,79,68,77,69,592,68,103,111,110,121,111,112,132,116,105,88,105,101,93,81,74,64,73,39
1658000,Чарышский муниципальный район,male,2016,96,86,82,92,79,85,73,89,65,73,83,78,82,62,83,90,54,59,60,55,38,42,32,41,32,54,76,52,60,78,66,79,83,77,73,81,77,95,80,75,84,84,77,77,56,70,80,72,70,74,546,78,85,106,96,118,113,115,88,112,106,90,72,66,80,84,67,45,51,26
1659000,Шипуновский муниципальный район,female,2016,176,198,186,204,229,165,173,207,195,155,179,191,170,186,164,168,151,146,112,110,127,127,98,91,146,153,202,220,247,236,282,286,308,389,349,352,345,289,307,284,257,313,273,266,244,253,215,222,238,252,1839,232,291,305,347,382,378,394,356,329,372,328,299,253,287,218,201,233,190,145
1659000,Шипуновский муниципальный район,male,2016,175,184,200,205,219,205,207,185,206,155,163,154,188,171,149,172,137,128,116,124,135,121,134,126,71,112,143,157,165,218,190,198,202,215,185,251,202,233,235,194,186,183,177,180,167,189,152,136,140,168,1442,155,214,238,262,322,294,306,264,256,276,259,225,182,181,199,159,147,120,104
1660000,Немецкий национальный муниципальный район,female,2016,114,123,135,135,117,129,137,141,101,110,136,129,142,126,112,94,87,97,65,96,99,96,71,27,34,38,78,82,108,94,131,114,128,115,127,126,116,112,124,124,109,111,118,102,118,96,80,86,98,92,780,125,128,139,173,182,161,152,141,144,138,146,146,116,121,117,100,76,85,54
1660000,Немецкий национальный муниципальный район,male,2016,114,114,104,143,154,111,133,141,140,111,122,143,140,117,125,129,93,97,81,81,129,92,67,88,49,66,90,106,113,92,126,124,120,109,109,123,91,128,103,116,96,100,118,104,93,90,88,95,83,94,701,100,125,131,127,147,155,133,116,150,141,98,112,82,73,79,102,70,61,44
1701000,город Барнаул,female,2016,4627,4352,4230,4188,3832,3963,3852,3698,3324,3029,3272,3159,3106,2900,2786,2637,2707,2731,3148,3274,3408,3976,4581,7377,8163,8477,8288,8292,7851,7210,6993,6982,7146,6728,6188,6332,5657,5799,5624,5532,5625,5458,5391,5416,4825,4815,4257,4018,3885,4078,27344,4183,4434,4955,5277,5467,5439,5615,5564,5259,5439,5347,4868,4581,4898,4882,4846,4384,4400,3467
1701000,город Барнаул,male,2016,4867,4508,4372,4478,4111,4048,4039,3975,3496,3378,3444,3418,3287,3179,2790,2749,2789,2872,3146,3233,3345,4121,4254,5805,6161,6532,6729,6778,6831,6713,6646,6662,6896,6623,5844,5480,5429,5122,4973,5035,5037,4940,4597,4581,4444,4269,3658,3579,3484,3459,20306,3535,3799,3886,4164,4337,4058,4187,4039,3685,3739,3518,3143,3034,3074,2962,2846,2665,2462,1869
1703000,город Алейск,female,2016,162,176,214,186,193,213,232,204,202,181,181,172,147,144,133,114,128,114,107,96,105,101,96,84,72,105,185,222,229,249,271,231,270,287,258,270,214,179,206,223,202,184,178,177,151,156,138,145,161,147,1286,144,156,200,211,246,260,270,261,249,234,232,213,187,220,179,173,167,149,122
1703000,город Алейск,male,2016,151,188,176,205,182,196,221,216,215,192,163,173,171,130,133,119,122,121,527,661,620,552,418,413,321,290,172,200,200,210,225,276,263,240,260,202,199,188,168,159,173,164,157,157,135,135,107,108,122,105,877,123,124,168,170,183,153,164,203,174,165,143,162,120,121,108,112,101,77,53
1704000,город Белокуриха,female,2016,103,111,102,111,96,108,93,100,85,87,85,64,79,86,67,77,83,72,54,60,45,68,51,32,43,41,68,95,136,118,130,127,165,174,156,161,148,163,158,134,138,138,122,152,111,100,112,97,91,80,786,119,98,105,122,141,164,158,166,157,133,142,131,121,136,117,124,98,84,83
1704000,город Белокуриха,male,2016,86,108,102,118,96,103,124,99,106,92,73,96,88,86,92,83,64,88,31,17,16,38,45,40,52,121,108,104,122,89,109,120,125,132,124,123,92,117,123,128,136,123,116,126,101,94,80,94,82,85,523,76,95,107,102,113,111,99,100,100,110,112,82,91,108,90,73,46,47,45
1705000,город Бийск,female,2016,1366,1285,1287,1367,1168,1266,1344,1271,1099,983,1032,1036,1058,944,951,938,938,971,802,820,881,1089,1109,1665,1693,1732,1689,1850,1871,1848,1726,1833,1939,1936,1879,1839,1734,1750,1784,1719,1829,1707,1607,1670,1600,1540,1402,1313,1289,1323,9796,1384,1612,1564,1754,1989,1962,1893,2035,1917,1979,1907,1750,1659,1753,1738,1693,1511,1407,1109
1705000,город Бийск,male,2016,1408,1366,1518,1437,1232,1369,1343,1433,1181,1076,1062,1076,1132,1065,970,927,998,910,906,967,935,1175,1139,1406,1474,1523,1549,1711,1859,1842,1749,1725,1834,1749,1633,1663,1509,1455,1468,1457,1528,1517,1406,1393,1357,1303,1141,1107,1053,1030,7013,1127,1184,1259,1364,1428,1364,1380,1493,1348,1329,1231,1177,1070,1146,1084,1024,875,833,639
1706000,город Заринск,female,2016,291,287,286,334,273,287,325,349,315,276,258,313,273,235,260,246,221,252,165,174,140,122,149,94,96,176,266,275,379,414,372,465,451,475,446,432,459,451,368,394,349,374,365,331,297,303,263,269,265,231,2761,283,352,407,474,549,596,597,492,527,506,482,444,426,390,411,383,353,291,207
1706000,город Заринск,male,2016,273,287,321,347,302,360,328,359,332,297,280,291,276,250,274,256,233,223,73,15,15,87,137,199,210,281,300,369,443,373,395,455,493,488,462,455,368,350,367,337,355,353,280,303,276,289,211,209,210,216,1972,208,224,286,357,399,387,395,383,408,348,398,289,302,275,249,225,189,171,128
1713000,город Новоалтайск,female,2016,527,551,562,581,552,480,453,422,421,332,360,349,410,367,340,317,313,288,193,170,213,328,385,482,460,518,606,694,666,665,660,660,649,708,554,675,596,593,577,554,588,562,555,554,528,484,428,429,415,428,3272,434,511,532,565,674,611,711,656,620,630,647,572,575,500,508,496,500,468,350
1713000,город Новоалтайск,male,2016,573,547,589,511,521,490,475,497,435,428,363,415,438,357,314,359,311,337,73,15,31,185,228,445,604,706,705,686,710,721,666,708,763,780,644,652,613,587,601,547,616,582,485,498,492,443,436,361,356,422,2461,383,421,445,498,526,526,475,466,468,456,447,344,369,349,354,302,247,249,205
1716000,город Рубцовск,female,2016,718,815,871,891,819,756,832,816,689,657,653,710,750,667,617,628,557,595,445,469,472,569,663,730,914,967,1141,1114,1096,1176,1104,1148,1217,1207,1093,1078,1117,1061,1100,1080,1022,1050,1004,1029,1044,935,844,837,828,799,6439,887,979,1003,1102,1196,1322,1397,1216,1308,1316,1233,1079,1103,1121,1075,1131,1121,940,706
1716000,город Рубцовск,male,2016,826,807,850,928,872,863,859,812,776,673,705,754,762,760,659,661,503,553,499,506,491,709,784,1006,1233,1207,1392,1563,1617,1570,1559,1528,1658,1538,1396,1511,1351,1233,1276,1221,1218,1125,1066,1092,975,958,836,776,788,861,5073,777,911,968,1047,1109,1006,1062,991,905,931,854,739,751,712,727,719,680,569,399
1719000,город Славгород,female,2016,286,245,260,239,192,224,250,298,270,204,240,249,232,235,222,225,260,258,247,213,240,247,259,290,335,299,300,300,299,269,363,307,314,346,347,377,320,311,353,310,338,282,300,314,252,264,258,235,236,235,1895,273,298,328,360,399,365,408,378,345,405,360,324,292,330,275,303,285,228,170
1719000,город Славгород,male,2016,273,275,274,257,231,295,286,309,296,216,257,247,265,240,234,232,216,233,117,60,67,173,190,249,341,332,292,334,312,334,331,325,353,328,260,298,268,288,271,300,289,263,271,276,242,277,221,181,208,215,1522,208,232,260,295,323,286,320,305,288,266,236,203,206,225,196,172,178,153,103
1730000,город Яровое,female,2016,63,70,109,84,70,76,99,100,105,84,80,92,98,95,74,69,98,68,83,75,77,68,70,100,88,101,106,122,108,136,120,130,127,117,124,130,127,144,117,135,156,107,135,115,125,158,116,114,112,116,1036,148,172,150,155,188,199,223,208,218,233,184,189,174,204,175,200,189,161,134
1730000,город Яровое,male,2016,51,101,90,105,68,96,96,106,90,104,114,88,105,81,79,84,89,84,65,15,12,49,71,50,105,114,122,127,142,135,130,134,136,109,105,138,93,128,122,114,101,103,137,100,84,105,97,101,100,97,769,116,120,131,126,160,162,142,146,159,155,109,108,115,121,118,132,103,111,69
3601000,Абинский муниципальный район,female,2016,637,697,646,678,654,550,562,533,580,531,472,544,514,514,466,484,402,402,383,422,428,489,488,469,506,605,641,659,656,711,713,655,744,689,599,733,621,644,633,708,703,640,652,616,588,628,537,487,534,604,4073,633,657,789,795,869,785,778,812,829,806,898,867,819,823,805,803,661,626,577
