oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
98652000,Усть-Алданский муниципальный район,male,2011,211,226,220,240,215,194,188,181,169,163,195,169,185,169,210,180,199,170,147,133,224,214,232,229,230,187,193,178,157,143,144,137,128,139,102,124,125,133,118,125,128,154,153,158,159,181,189,153,191,199,691,178,182,162,161,159,133,146,137,116,122,85,84,86,68,45,43,23,22,31
98654000,Усть-Майский муниципальный район,female,2011,61,54,72,49,51,57,64,59,49,55,54,47,65,51,64,63,65,39,27,28,39,37,62,77,65,62,65,62,71,61,73,57,67,71,66,70,86,65,66,61,65,64,75,72,69,58,61,90,78,97,340,104,81,84,86,72,62,69,61,76,56,63,33,30,39,22,15,14,18,18
98654000,Усть-Майский муниципальный район,male,2011,59,67,51,74,53,49,60,59,51,50,56,44,58,53,48,54,61,29,24,39,43,40,50,68,65,60,61,51,63,52,60,53,65,53,59,54,72,50,71,66,55,60,47,48,57,61,63,71,84,82,389,76,78,61,80,85,82,86,79,57,72,59,27,36,32,27,20,17,28,29
98656000,Усть-Янский муниципальный район,female,2011,49,59,60,63,43,51,57,56,61,64,53,66,72,56,63,54,78,80,59,50,63,60,60,58,63,55,65,67,63,43,49,62,57,56,56,49,59,57,68,61,66,55,46,57,63,60,74,77,53,87,323,89,73,65,61,70,70,63,58,62,38,46,39,27,34,19,9,11,21,11
98656000,Усть-Янский муниципальный район,male,2011,42,65,60,56,54,58,60,57,59,49,62,67,73,52,63,50,58,54,52,59,63,57,64,68,72,64,66,54,55,52,59,53,56,54,48,59,50,46,57,57,49,47,52,61,59,75,61,79,86,69,310,72,86,67,78,61,81,64,44,60,40,40,32,35,19,17,10,14,15,10
98658000,Чурапчинский муниципальный район,female,2011,228,218,209,218,160,164,187,170,196,171,186,168,165,185,182,193,236,173,168,158,162,217,175,187,182,182,165,140,151,118,125,136,150,100,119,96,103,99,94,100,123,117,105,125,116,131,133,140,145,162,537,172,167,156,137,124,109,103,106,95,93,67,69,58,34,36,20,11,15,22
98658000,Чурапчинский муниципальный район,male,2011,211,217,199,240,165,186,184,182,164,163,177,181,182,187,175,201,205,163,100,123,152,169,196,183,181,166,185,143,177,139,134,120,124,114,133,99,123,109,115,122,107,139,117,134,144,155,145,154,164,178,698,166,153,176,176,152,162,142,133,109,96,69,79,79,74,53,23,15,18,20
98659000,Эвено-Бытантайский национальный муниципальный район,female,2011,23,38,28,30,21,14,26,18,29,20,30,28,30,25,30,18,29,33,28,31,25,27,27,28,18,24,20,29,17,28,23,20,24,19,11,20,24,28,15,15,25,11,14,23,21,10,16,16,17,15,64,20,16,14,17,10,13,10,18,13,10,13,11,11,8,4,3,2,6,2
98659000,Эвено-Бытантайский национальный муниципальный район,male,2011,26,28,27,34,24,22,30,28,28,25,27,18,30,24,19,15,24,23,28,32,30,34,21,30,26,22,31,29,24,19,21,17,25,25,14,11,18,20,15,24,21,14,11,17,18,18,16,20,19,25,84,16,20,21,18,28,19,19,7,11,10,8,19,9,11,5,8,10,5,5
98660000,Нерюнгринский муниципальный район,female,2011,473,532,488,518,466,498,544,503,560,518,545,480,557,483,494,502,560,497,483,530,566,711,713,849,761,763,773,832,822,749,752,737,716,660,725,679,644,635,606,590,590,527,496,484,442,449,540,582,703,791,2799,822,795,741,684,646,616,563,495,479,455,397,282,236,209,125,64,93,105,124
98660000,Нерюнгринский муниципальный район,male,2011,436,511,458,498,414,478,546,484,551,484,491,473,470,439,460,514,548,472,478,575,591,626,711,856,743,711,752,772,728,679,815,712,729,759,702,723,681,651,645,610,588,555,502,478,518,577,617,691,805,891,3557,958,859,899,797,765,824,726,652,590,601,512,404,340,276,196,101,119,150,209
98701000,город Якутск,female,2011,2396,2341,2178,2043,1866,1971,2003,1955,1745,1682,1695,1573,1623,1566,1720,1779,1980,2031,3098,3330,3481,3464,3412,3333,3245,3038,3097,3020,2839,2661,2645,2439,2453,2315,2280,2256,2179,2121,1952,1973,1918,1796,1753,1711,1641,1714,1715,1737,1763,1750,6163,1583,1542,1520,1417,1358,1279,1217,1212,1097,1053,1004,803,735,652,468,356,291,318,448
98701000,город Якутск,male,2011,2376,2224,2082,1944,1901,1829,1924,1865,1746,1537,1621,1513,1592,1514,1564,1762,1735,2044,3244,3653,3965,3536,3399,3287,2973,2986,2943,2986,2867,2599,2517,2452,2519,2346,2313,2347,2302,2279,2265,2050,2001,1924,1894,1841,1886,1887,1917,1901,2070,2219,8766,1999,1928,1886,1835,1797,1849,1790,1746,1584,1601,1484,1210,1250,1070,795,620,450,615,699
98702000,Жатай,female,2011,67,80,90,60,56,71,58,61,51,51,69,49,48,70,52,56,68,53,65,83,71,74,61,96,73,59,111,106,101,76,101,100,98,77,81,83,81,90,69,71,111,53,58,59,60,64,61,75,63,52,311,53,89,76,81,56,70,75,48,62,36,34,33,38,14,12,7,12,17,17
98702000,Жатай,male,2011,81,56,74,78,49,56,76,59,61,46,49,73,52,48,66,58,70,53,52,68,75,56,102,104,71,71,84,101,100,96,99,85,80,81,88,78,80,77,63,67,67,55,54,55,60,52,62,64,69,72,351,77,64,70,63,68,80,79,60,64,64,49,39,52,32,29,25,22,18,30
