oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
1644000,Солтонский муниципальный район,female,2015,58,56,60,53,52,48,54,64,38,40,48,37,44,44,60,47,43,54,38,38,24,22,18,10,11,21,21,30,31,39,37,40,47,36,49,60,65,63,53,54,49,74,50,46,59,58,47,48,46,68,417,56,72,63,75,70,77,103,82,85,88,79,63,67,54,66,58,45,39,16
1644000,Солтонский муниципальный район,male,2015,78,46,56,68,64,45,53,40,42,42,52,46,38,53,44,29,34,47,36,48,30,21,20,15,16,25,38,52,30,47,51,53,53,44,51,46,54,43,40,57,49,47,40,63,61,39,58,62,49,53,381,65,70,65,78,71,84,72,81,73,71,82,62,60,63,66,35,49,37,16
1645000,Шелаболихинский муниципальный район,female,2015,101,109,99,102,69,87,94,60,68,74,76,85,89,67,82,92,74,69,51,39,33,47,17,25,31,57,54,52,77,59,78,78,76,97,91,79,94,105,84,89,84,87,99,90,90,65,70,74,73,90,786,112,95,148,143,141,182,154,149,160,119,109,112,110,120,90,79,79,54,32
1645000,Шелаболихинский муниципальный район,male,2015,82,85,98,91,94,81,92,78,70,74,87,94,86,73,74,51,74,64,54,61,40,52,39,24,22,58,76,75,68,60,61,76,91,91,88,93,104,91,75,85,85,91,77,79,70,75,76,74,68,76,706,108,95,114,121,120,149,144,150,143,120,116,84,85,74,80,66,68,51,16
1646000,Табунский муниципальный район,female,2015,63,88,104,97,97,81,63,72,63,55,59,75,74,57,76,56,58,66,43,43,30,42,11,50,34,56,53,65,64,56,68,86,73,71,68,58,70,65,59,66,65,66,67,53,55,59,57,61,44,57,407,68,85,91,77,85,93,78,77,74,75,70,71,68,52,56,52,50,39,25
1646000,Табунский муниципальный район,male,2015,76,90,118,111,81,67,69,46,76,68,77,75,66,75,75,66,68,47,56,51,40,35,29,30,44,72,70,76,53,68,79,54,72,62,56,58,62,61,50,70,59,57,57,34,41,44,41,55,62,51,361,79,70,78,76,56,85,72,72,76,55,57,55,55,58,39,33,30,17,17
1647000,Тальменский муниципальный район,female,2015,287,326,322,310,297,304,314,293,260,249,288,291,267,242,227,219,251,218,213,265,244,270,228,204,267,293,308,301,338,344,353,376,360,379,304,350,350,362,340,324,299,337,322,278,270,289,251,258,266,246,2203,334,352,365,421,428,462,406,444,463,433,400,326,394,365,350,315,304,206,138
1647000,Тальменский муниципальный район,male,2015,295,366,328,329,324,278,325,315,286,285,283,291,299,279,261,240,233,241,177,129,142,205,225,298,363,344,394,361,362,350,349,356,336,332,363,318,329,341,314,318,297,324,323,271,262,246,226,237,245,249,1828,290,309,330,387,369,378,360,362,359,305,284,262,263,284,263,191,202,161,82
1648000,Тогульский муниципальный район,female,2015,54,55,63,50,49,45,51,57,51,43,39,44,42,50,42,43,48,48,25,41,25,28,19,19,12,20,24,29,41,32,53,56,41,54,57,39,46,67,45,56,50,67,55,55,54,44,51,36,50,56,460,80,85,86,96,91,97,84,93,95,90,64,67,76,70,52,51,41,34,29
1648000,Тогульский муниципальный район,male,2015,50,58,58,63,68,60,53,50,48,44,36,47,51,52,44,47,44,36,31,40,40,25,26,13,23,17,48,46,31,36,45,46,55,44,47,40,59,53,54,54,58,40,35,50,53,44,48,36,43,50,409,67,78,75,72,75,91,87,75,81,84,65,64,61,61,51,37,28,28,11
1649000,Топчихинский муниципальный район,female,2015,145,183,181,156,152,129,154,160,127,132,131,139,133,117,130,116,121,104,81,76,65,52,31,27,51,58,130,145,119,133,117,146,154,161,159,158,160,151,155,157,147,144,162,125,135,131,128,142,137,153,1257,189,206,211,219,225,265,290,255,222,234,197,188,181,160,157,158,152,102,53
1649000,Топчихинский муниципальный район,male,2015,159,187,173,172,155,135,166,138,133,159,132,138,163,114,148,138,97,109,90,85,68,68,57,155,148,158,137,145,150,136,125,126,123,163,155,158,128,137,157,153,157,129,151,110,117,103,101,125,128,146,1120,147,149,186,190,224,244,228,213,211,204,156,152,144,140,158,119,86,64,44
1650000,Третьяковский муниципальный район,female,2015,110,102,109,109,87,107,114,94,61,73,81,75,84,67,74,82,82,64,54,56,57,26,21,32,16,65,67,79,79,88,91,108,79,102,81,113,118,100,113,92,104,104,77,91,62,76,75,83,94,70,703,85,107,123,138,146,151,154,112,140,120,113,104,91,101,74,96,65,51,22
1650000,Третьяковский муниципальный район,male,2015,107,89,118,110,111,84,94,93,64,82,85,82,107,82,88,80,67,77,66,43,40,35,35,37,52,74,61,81,106,90,94,78,111,94,72,86,85,90,97,100,98,84,75,72,93,71,71,64,58,68,595,89,89,133,129,116,111,131,115,122,94,108,89,76,73,70,55,47,28,22
1651000,Троицкий муниципальный район,female,2015,158,175,188,130,149,150,138,141,122,117,129,140,122,135,125,108,133,101,94,90,86,71,43,54,61,76,110,104,122,122,119,154,167,151,137,137,167,185,153,162,182,165,163,152,132,158,150,129,144,137,1279,144,223,224,239,263,238,267,241,270,226,230,209,214,216,207,158,164,128,67
1651000,Троицкий муниципальный район,male,2015,159,168,187,148,150,150,163,144,140,130,120,144,141,131,122,115,122,112,104,112,111,99,89,73,120,83,120,122,128,102,118,136,167,145,138,149,145,153,154,151,156,153,144,123,132,151,136,143,141,126,1121,159,192,201,234,215,220,234,216,236,213,177,181,161,166,130,131,128,79,32
1652000,Тюменцевский муниципальный район,female,2015,88,95,108,85,95,85,81,83,60,65,83,94,71,87,85,68,101,75,53,56,69,80,47,65,70,78,101,79,77,92,90,86,100,107,94,101,96,112,103,115,101,109,126,83,97,90,75,75,93,62,738,106,105,136,156,144,133,142,147,172,148,136,98,111,126,77,88,84,58,30
1652000,Тюменцевский муниципальный район,male,2015,101,103,90,107,88,89,103,90,77,90,110,92,81,75,106,110,97,77,66,61,56,49,65,52,64,85,92,111,88,94,92,91,93,119,104,108,86,109,87,106,90,86,95,104,93,88,68,85,94,90,640,99,106,114,149,128,144,128,124,116,117,113,100,116,92,83,70,75,47,12
1653000,Угловский муниципальный район,female,2015,62,107,93,93,83,83,89,106,77,97,84,75,74,58,69,66,68,81,51,59,49,49,32,36,55,43,77,67,79,59,101,85,107,102,78,90,90,89,98,79,92,72,71,95,77,64,94,85,96,112,646,100,114,129,137,134,126,134,124,128,117,97,71,81,104,97,95,84,50,21
1653000,Угловский муниципальный район,male,2015,82,90,97,106,89,93,81,84,73,92,98,87,94,75,87,72,75,71,62,53,57,53,49,41,82,75,82,101,87,86,70,97,83,75,85,99,101,100,79,73,83,75,95,85,88,73,68,69,78,98,598,76,107,105,129,132,118,120,126,102,80,80,76,86,77,66,63,64,30,26
1654000,Усть-Калманский муниципальный район,female,2015,81,101,87,80,68,85,92,62,63,67,76,74,82,68,66,73,70,56,45,48,76,50,24,18,35,53,64,91,65,87,90,102,80,80,104,98,97,97,105,118,90,87,85,81,77,81,83,87,100,85,822,119,160,163,153,174,171,171,150,156,146,121,143,132,135,97,105,107,56,35
1654000,Усть-Калманский муниципальный район,male,2015,122,91,92,98,84,104,96,80,70,75,78,85,73,75,70,93,69,81,70,64,76,67,32,41,60,40,78,80,89,65,93,77,91,108,106,80,113,98,105,93,95,79,101,82,80,73,62,75,88,76,745,110,124,142,164,136,162,161,153,133,142,99,106,103,90,102,64,78,51,20
1655000,Усть-Пристанский муниципальный район,female,2015,67,77,71,71,62,75,56,56,48,44,61,65,62,75,64,57,52,56,39,32,31,23,22,19,21,21,44,33,50,43,49,54,63,60,75,79,72,82,86,71,81,83,75,70,97,72,61,82,79,80,765,122,111,126,137,136,178,156,141,154,126,132,97,96,105,110,102,72,69,45
1655000,Усть-Пристанский муниципальный район,male,2015,85,56,64,81,66,70,69,67,62,63,61,55,54,71,67,65,76,47,36,49,34,36,29,14,27,42,40,44,58,43,57,73,50,51,70,77,84,73,80,72,97,79,76,82,75,71,70,74,80,66,700,103,96,115,136,149,138,143,119,151,115,89,103,80,88,98,66,54,48,19
1656000,Хабарский муниципальный район,female,2015,108,106,104,97,98,106,101,107,73,78,97,103,99,75,96,89,99,78,57,61,49,42,27,17,48,48,41,58,69,83,121,96,98,109,106,111,119,108,99,115,107,99,109,84,68,98,87,84,107,102,867,128,147,161,171,179,171,173,163,181,146,134,113,115,100,92,129,92,59,44
1656000,Хабарский муниципальный район,male,2015,101,115,114,108,111,104,105,105,95,71,105,92,103,99,94,85,79,96,53,64,62,49,35,18,57,70,69,82,78,83,80,122,98,93,86,99,79,91,104,124,113,105,93,98,72,71,96,75,101,97,763,111,133,167,161,158,154,152,167,132,144,114,99,92,95,92,65,50,36,23
1657000,Целинный муниципальный район,female,2015,108,103,105,88,110,92,101,80,75,92,79,93,101,85,84,76,82,74,74,77,64,48,18,37,45,50,62,92,83,70,77,84,103,90,93,118,108,111,105,129,105,131,126,114,92,78,105,84,99,108,811,118,136,131,145,167,174,173,136,161,155,149,127,147,143,152,126,107,64,42
1657000,Целинный муниципальный район,male,2015,109,103,119,121,110,95,112,96,97,85,75,90,111,114,90,102,82,88,87,52,83,71,61,45,46,61,79,76,93,98,86,118,96,88,98,78,87,103,87,83,128,109,129,90,106,88,89,69,88,103,767,119,133,136,133,138,167,161,153,148,122,124,109,92,128,116,81,78,49,19
1658000,Чарышский муниципальный район,female,2015,81,78,94,79,78,80,94,84,70,62,73,53,66,65,66,69,68,62,65,45,35,34,15,19,35,37,49,54,71,66,69,81,80,72,97,67,84,89,85,83,85,73,101,64,88,77,70,77,67,71,586,103,112,111,126,110,115,138,118,105,93,107,105,96,80,79,65,75,41,24
1658000,Чарышский муниципальный район,male,2015,85,85,92,80,88,76,88,67,74,83,77,79,64,80,91,67,66,73,57,40,32,30,35,35,58,75,51,60,82,69,78,87,78,74,86,76,96,77,74,86,86,78,77,58,69,76,75,70,78,73,553,87,104,100,117,116,115,93,119,110,90,80,69,80,85,73,48,53,29,13
1659000,Шипуновский муниципальный район,female,2015,202,189,205,226,167,176,208,192,158,181,191,169,188,165,168,162,155,125,103,127,114,86,78,147,152,191,217,244,237,267,281,303,376,344,335,337,286,306,282,251,305,268,256,238,246,214,221,229,254,233,1832,295,303,353,381,378,392,359,330,373,323,298,256,290,220,206,233,194,145,77
1659000,Шипуновский муниципальный район,male,2015,186,204,208,219,207,210,182,203,157,163,157,187,173,154,171,154,144,152,125,126,122,124,120,74,110,136,161,172,219,192,201,206,220,188,255,200,236,236,194,189,186,176,179,171,189,154,139,146,174,191,1430,217,244,264,330,298,315,272,262,283,262,231,186,189,208,169,153,122,106,48
1660000,Немецкий национальный муниципальный район,female,2015,124,139,139,120,130,142,139,105,111,137,130,147,132,114,104,103,106,85,101,91,103,64,32,37,40,85,83,111,100,134,115,130,116,128,126,117,115,126,130,112,112,115,102,123,97,83,86,97,92,118,746,131,139,171,183,165,156,137,141,147,146,144,114,124,123,104,80,84,55,17
1660000,Немецкий национальный муниципальный район,male,2015,117,106,142,156,116,136,143,143,109,122,142,143,115,127,135,110,105,109,110,121,80,67,91,48,68,87,104,115,96,130,125,123,115,108,126,102,128,104,117,98,103,124,106,91,96,92,94,84,96,78,705,128,135,129,145,161,136,116,151,141,98,115,82,82,80,104,74,62,47,27
1701000,город Барнаул,female,2015,4371,4265,4228,3831,3984,3851,3681,3335,3045,3252,3169,3107,2885,2792,2597,2470,2555,2710,3332,3509,4181,4758,7493,8270,8510,8333,8288,7840,7221,7023,7014,7176,6766,6230,6328,5691,5849,5636,5563,5653,5461,5378,5448,4857,4846,4271,4033,3896,4090,4161,27497,4465,4972,5302,5498,5444,5667,5616,5290,5480,5375,4907,4624,4954,4944,4904,4463,4473,3509,2019
1701000,город Барнаул,male,2015,4532,4408,4477,4098,4073,4049,3980,3525,3368,3433,3410,3282,3187,2783,2713,2522,2672,2760,3305,3372,4222,4507,5958,6244,6594,6772,6851,6839,6739,6660,6688,6982,6684,5920,5548,5484,5192,5033,5089,5107,4994,4660,4637,4483,4354,3715,3618,3505,3510,3647,20171,3873,3954,4231,4421,4152,4276,4121,3788,3834,3617,3255,3121,3160,3062,2946,2753,2580,1956,1178
1703000,город Алейск,female,2015,178,208,179,199,213,228,200,197,178,177,169,141,136,140,112,126,103,113,98,104,101,89,80,69,105,171,221,230,245,269,235,273,276,256,267,213,173,204,225,197,188,177,177,154,152,140,145,161,149,123,1298,162,201,218,246,271,272,267,251,237,235,215,189,226,179,175,169,150,117,60
1703000,город Алейск,male,2015,185,173,204,175,190,225,213,200,189,165,171,170,125,135,118,105,106,108,404,668,607,504,411,391,309,256,333,309,224,283,270,273,238,264,191,204,189,172,163,177,161,166,157,132,129,108,111,125,109,98,877,122,168,178,185,154,169,203,179,172,143,169,126,130,111,113,110,80,58,41
1704000,город Белокуриха,female,2015,110,103,103,96,112,91,99,82,89,82,66,79,81,67,71,87,70,61,64,50,61,47,29,43,39,65,97,135,119,135,124,162,168,157,153,137,164,154,132,140,141,120,148,116,98,110,95,91,79,98,777,97,106,126,141,167,157,162,158,133,138,137,120,141,114,127,97,86,82,46
1704000,город Белокуриха,male,2015,110,100,108,99,103,120,94,103,92,71,99,87,81,93,80,67,86,78,38,15,34,43,39,29,104,89,102,93,93,121,119,119,129,122,116,96,120,121,126,140,120,115,121,100,92,82,91,79,84,75,525,100,110,105,118,114,102,102,97,110,110,84,93,109,84,76,49,45,48,23
1705000,город Бийск,female,2015,1304,1280,1356,1172,1267,1347,1268,1101,994,1046,1034,1054,948,951,920,896,913,863,836,895,1082,1106,1664,1688,1741,1679,1859,1868,1850,1739,1822,1940,1944,1890,1854,1742,1753,1801,1738,1837,1711,1628,1680,1610,1547,1414,1319,1302,1336,1304,9854,1634,1577,1766,1991,1962,1906,2048,1932,2006,1942,1760,1693,1774,1763,1711,1528,1441,1133,609
1705000,город Бийск,male,2015,1380,1539,1438,1223,1357,1346,1423,1190,1076,1068,1073,1138,1050,977,921,953,878,911,875,1000,1232,1168,1391,1498,1533,1542,1719,1871,1843,1779,1740,1844,1777,1645,1688,1531,1492,1476,1477,1554,1524,1419,1400,1383,1307,1146,1115,1077,1050,1097,7095,1211,1281,1383,1456,1396,1402,1538,1385,1374,1265,1221,1105,1172,1120,1072,901,871,686,399
1706000,город Заринск,female,2015,293,285,326,278,292,324,343,309,279,257,316,275,231,273,244,235,250,196,182,134,125,125,90,106,175,264,284,383,414,373,479,471,470,456,428,459,444,375,403,351,383,366,329,311,296,261,270,267,233,225,2767,362,418,490,542,616,601,508,528,514,482,450,429,396,415,379,349,283,203,102
1706000,город Заринск,male,2015,291,324,350,304,354,332,361,327,293,287,292,276,248,280,254,239,235,222,89,19,74,141,200,202,231,248,328,440,366,423,470,499,482,473,425,386,355,371,344,369,352,292,308,286,283,212,214,213,221,237,1963,233,294,372,413,391,402,395,417,358,394,299,312,282,260,234,196,169,127,74
1710000,город Камень-на-Оби,female,2015,239,260,258,238,245,279,292,272,255,274,256,254,267,213,282,245,247,206,190,227,258,294,339,318,339,288,257,280,323,347,360,376,383,327,379,338,311,298,327,355,348,359,318,270,334,238,241,235,236,261,2018,290,332,352,423,392,414,390,415,407,413,370,372,345,336,347,316,279,217,128
1710000,город Камень-на-Оби,male,2015,266,297,288,276,290,250,269,269,246,233,259,248,244,202,254,216,212,231,110,25,128,126,350,425,406,339,384,362,382,302,324,305,328,274,335,272,280,284,284,257,328,249,264,282,294,229,216,209,191,217,1503,234,244,271,291,316,297,317,291,282,285,225,234,249,242,208,172,191,119,90
1713000,город Новоалтайск,female,2015,545,555,571,539,474,457,417,417,335,355,343,408,356,348,306,311,279,197,171,226,343,385,454,444,484,587,687,661,665,658,646,652,688,553,661,589,577,592,569,579,561,544,539,552,459,429,433,415,433,488,3236,515,546,575,660,624,701,658,621,632,642,571,567,497,516,508,490,458,347,195
1713000,город Новоалтайск,male,2015,549,581,506,510,475,464,489,422,420,361,410,435,343,315,347,306,329,301,78,22,108,252,448,596,624,689,661,701,710,618,693,741,750,662,645,609,584,588,550,627,554,489,508,506,431,435,365,357,430,405,2453,429,469,514,532,537,489,477,479,471,441,361,384,351,359,317,262,251,212,103
1716000,город Рубцовск,female,2015,805,859,879,817,749,816,802,692,658,651,719,749,677,619,631,565,602,497,476,465,557,607,700,890,977,1130,1125,1081,1192,1130,1156,1219,1224,1107,1088,1124,1066,1123,1088,1034,1057,1019,1034,1045,948,852,844,849,798,858,6641,984,1010,1110,1209,1336,1419,1226,1326,1334,1249,1094,1114,1137,1096,1153,1138,943,718,445
1716000,город Рубцовск,male,2015,796,835,927,863,859,844,812,788,676,713,762,768,772,659,662,517,565,510,469,465,684,741,952,1199,1187,1383,1542,1618,1583,1538,1526,1649,1545,1403,1509,1356,1243,1272,1208,1223,1128,1079,1109,986,948,846,786,786,874,845,5003,919,977,1057,1133,1023,1081,1019,919,961,879,748,778,729,736,755,703,594,420,259
1719000,город Славгород,female,2015,244,266,238,192,230,252,306,274,212,238,251,232,234,230,217,232,244,243,218,279,275,269,294,338,296,299,306,303,281,363,320,330,356,350,371,321,311,356,310,344,290,299,310,258,260,259,239,237,239,249,1923,308,335,372,402,365,406,387,353,412,361,327,292,336,284,303,286,230,166,101
1719000,город Славгород,male,2015,284,274,261,222,291,292,306,295,225,264,250,265,233,245,229,197,229,244,114,79,157,219,263,352,333,283,334,316,318,279,324,363,326,273,297,258,292,273,302,305,261,280,277,246,273,223,188,210,225,244,1506,240,270,303,336,290,332,313,293,278,245,211,210,229,200,176,188,158,104,62
1730000,город Яровое,female,2015,66,102,89,67,75,101,103,102,85,77,94,97,91,78,64,88,65,87,73,78,67,71,107,87,102,107,130,112,138,121,127,134,113,129,137,128,143,118,139,155,109,137,116,133,151,116,117,113,119,123,1089,175,151,160,188,199,227,207,220,236,185,195,174,203,175,199,191,158,127,82
