oktmo,name,gender,year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69
4615000,Енисейский муниципальный район,female,2017,821,826,721,551,456,475,688,753,761,756,1746,1060,1077,750
4615000,Енисейский муниципальный район,male,2017,858,789,736,556,579,906,919,900,763,710,1706,1020,941,574
4616000,Ермаковский муниципальный район,female,2017,708,679,588,489,330,371,636,705,676,605,1504,947,922,750
4616000,Ермаковский муниципальный район,male,2017,761,770,649,465,393,507,620,651,586,563,1248,790,738,547
4617000,Идринский муниципальный район,female,2017,400,431,383,257,205,221,378,427,377,367,893,557,544,340
4617000,Идринский муниципальный район,male,2017,438,454,398,345,229,334,387,396,377,288,775,465,435,275
4618000,Иланский муниципальный район,female,2017,835,858,733,553,498,752,998,937,857,741,1616,978,966,693
4618000,Иланский муниципальный район,male,2017,932,898,774,589,554,1022,1084,951,753,753,1408,848,700,428
4619000,Ирбейский муниципальный район,female,2017,612,541,474,363,374,462,540,491,518,500,1167,708,652,426
4619000,Ирбейский муниципальный район,male,2017,610,603,502,444,417,562,564,558,495,439,1144,700,531,341
4620000,Казачинский муниципальный район,female,2017,349,296,317,197,202,252,310,294,317,289,836,529,476,295
4620000,Казачинский муниципальный район,male,2017,366,305,288,225,223,303,397,332,347,291,732,448,387,238
4621000,Канский муниципальный район,female,2017,961,857,855,703,708,854,919,927,864,731,1814,1105,993,725
4621000,Канский муниципальный район,male,2017,899,951,841,734,671,973,994,916,826,698,1646,962,855,517
4622000,Каратузский муниципальный район,female,2017,574,534,466,378,197,264,408,513,574,449,1145,707,785,573
4622000,Каратузский муниципальный район,male,2017,591,599,485,387,263,391,463,511,458,419,1030,611,586,491
4624000,Кежемский муниципальный район,female,2017,660,663,632,466,380,561,851,839,749,610,1550,936,827,546
4624000,Кежемский муниципальный район,male,2017,721,712,686,421,345,1008,1247,1172,905,675,1499,875,659,403
4626000,Козульский муниципальный район,female,2017,551,588,471,321,358,427,564,537,457,475,1257,788,688,444
4626000,Козульский муниципальный район,male,2017,637,543,536,405,457,667,706,638,517,461,1122,713,550,304
4628000,Краснотуранский муниципальный район,female,2017,449,481,431,341,250,313,469,531,505,395,1177,711,661,504
4628000,Краснотуранский муниципальный район,male,2017,469,518,449,372,323,403,472,480,461,379,994,627,518,344
4630000,Курагинский муниципальный район,female,2017,1667,1567,1383,1058,801,1233,1585,1579,1539,1363,3698,2183,2210,1512
4630000,Курагинский муниципальный район,male,2017,1708,1653,1527,940,834,1546,1590,1566,1415,1205,3158,1862,1553,1011
4631000,Манский муниципальный район,female,2017,598,502,459,285,276,322,464,540,508,458,1250,772,755,567
4631000,Манский муниципальный район,male,2017,675,581,467,367,331,481,568,485,512,465,1117,651,604,405
4633000,Минусинский муниципальный район,female,2017,896,897,829,670,549,704,944,953,884,741,1784,1149,1171,977
4633000,Минусинский муниципальный район,male,2017,878,989,830,673,613,821,938,857,814,751,1526,913,955,666
4635000,Мотыгинский муниципальный район,female,2017,511,526,516,378,272,378,494,535,553,461,1142,697,620,365
4635000,Мотыгинский муниципальный район,male,2017,546,507,480,386,303,592,512,524,476,438,1063,617,515,285
4637000,Назаровский муниципальный район,female,2017,768,814,742,641,536,710,866,849,805,681,1539,885,835,575
4637000,Назаровский муниципальный район,male,2017,890,849,776,697,586,839,887,816,788,659,1424,848,650,477
4639000,Нижнеингашский муниципальный район,female,2017,978,940,906,770,603,973,1219,1218,1140,1005,2269,1330,1263,816
4639000,Нижнеингашский муниципальный район,male,2017,1043,935,861,871,664,1133,1081,1155,1070,985,1938,1100,954,562
4641000,Новоселовский муниципальный район,female,2017,465,440,426,294,258,240,414,478,430,468,1128,678,559,419
4641000,Новоселовский муниципальный район,male,2017,507,460,487,353,279,385,451,407,433,410,934,535,434,289
4643000,Партизанский муниципальный район,female,2017,344,346,299,230,148,141,265,295,329,298,820,495,469,337
4643000,Партизанский муниципальный район,male,2017,348,332,336,224,186,222,306,310,293,308,748,456,370,272
4645000,Пировский муниципальный район,female,2017,253,211,205,202,184,130,160,236,222,237,530,314,284,211
4645000,Пировский муниципальный район,male,2017,296,237,212,196,143,223,229,233,231,204,593,337,268,160
4647000,Рыбинский муниципальный район,female,2017,1234,1115,967,735,678,978,1154,1099,1066,918,2363,1417,1305,959
4647000,Рыбинский муниципальный район,male,2017,1218,1160,1047,728,768,1135,1154,1046,948,914,1984,1156,1010,587
4648000,Саянский муниципальный район,female,2017,387,390,320,221,215,233,296,351,361,365,995,633,522,371
4648000,Саянский муниципальный район,male,2017,378,418,315,241,251,303,346,322,359,281,875,530,417,311
4649000,Северо-Енисейский муниципальный район,female,2017,343,311,315,239,180,383,434,458,422,336,821,463,403,184
4649000,Северо-Енисейский муниципальный район,male,2017,351,406,374,237,164,529,533,585,563,440,1147,586,377,182
4650000,Эвенкийский муниципальный район,female,2017,646,654,589,485,388,546,586,613,527,502,1097,584,478,266
4650000,Эвенкийский муниципальный район,male,2017,666,684,599,467,444,608,574,537,551,438,1037,591,408,234
4651000,Сухобузимский муниципальный район,female,2017,723,650,550,445,436,535,599,671,630,643,1648,1009,974,743
4651000,Сухобузимский муниципальный район,male,2017,806,657,544,391,476,659,667,614,665,598,1293,795,782,523
4652000,Тасеевский муниципальный район,female,2017,363,381,301,267,233,336,389,342,371,386,944,588,538,392
4652000,Тасеевский муниципальный район,male,2017,375,372,337,280,279,418,471,339,339,355,862,537,448,288
4653000,Таймырский Долгано-Ненецкий муниципальный район,female,2017,1303,1340,1244,972,803,1033,1304,1399,1403,1238,2329,1315,1048,515
4653000,Таймырский Долгано-Ненецкий муниципальный район,male,2017,1334,1476,1229,967,723,1324,1285,1340,1308,1145,1964,1138,763,340
4654000,Туруханский муниципальный район,female,2017,588,613,536,547,350,489,625,628,587,547,1348,737,636,378
4654000,Туруханский муниципальный район,male,2017,557,566,596,457,363,586,628,637,497,474,1237,700,564,250
4655000,Тюхтетский муниципальный район,female,2017,283,296,227,175,171,185,244,266,257,245,666,397,371,243
4655000,Тюхтетский муниципальный район,male,2017,350,303,251,191,195,271,255,259,240,264,640,384,348,199
4656000,Ужурский муниципальный район,female,2017,1199,1156,1049,746,739,990,1263,1259,1119,954,2293,1384,1209,825
4656000,Ужурский муниципальный район,male,2017,1200,1237,1064,827,747,1181,1302,1182,1035,930,2029,1216,910,559
4657000,Уярский муниципальный район,female,2017,755,651,569,378,322,531,677,724,732,624,1530,954,963,683
4657000,Уярский муниципальный район,male,2017,777,730,596,458,411,743,1009,934,828,602,1390,847,682,492
4658000,Шарыповский муниципальный район,female,2017,567,517,434,407,296,300,415,449,454,437,1214,765,670,483
4658000,Шарыповский муниципальный район,male,2017,640,539,467,369,348,435,446,427,418,430,1012,618,550,384
4659000,Шушенский муниципальный район,female,2017,1088,1066,857,907,911,814,941,971,1049,939,2458,1569,1564,1392
4659000,Шушенский муниципальный район,male,2017,1083,1068,928,891,763,939,1014,864,954,872,1905,1188,1120,923
4701000,город Красноярск,female,2017,36327,29264,23024,25497,40399,62810,59380,47347,40046,33561,34369,37778,34659,30356
4701000,город Красноярск,male,2017,38370,31054,23918,25828,38182,54313,55529,44062,35886,29582,28029,27474,21275,16359
4703000,город Ачинск,female,2017,3425,3319,2759,2494,2756,4471,4674,4395,4657,3763,3684,4133,4181,3937
4703000,город Ачинск,male,2017,3880,3496,2787,2541,2725,3799,4582,4006,3787,3221,2782,3077,2526,2034
4706000,город Боготол,female,2017,778,682,611,463,385,641,804,805,775,624,1440,893,913,738
4706000,город Боготол,male,2017,769,786,627,463,354,790,769,668,698,538,1107,675,570,456
4707000,город Бородино,female,2017,505,534,480,330,287,305,576,698,662,510,1417,906,875,602
4707000,город Бородино,male,2017,541,561,519,388,305,422,516,627,630,436,1070,688,596,397
4709000,город Дивногорск,female,2017,877,822,790,1113,1334,1282,1227,1202,1158,1069,1950,1279,1257,1255
4709000,город Дивногорск,male,2017,978,915,797,996,1007,1484,1263,1059,993,983,1541,961,783,709
4712000,город Енисейск,female,2017,660,644,522,497,359,508,761,768,702,554,1168,723,784,620
