oktmo,name,gender,year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69
4611000,Большеулуйский муниципальный район,male,2023,185,280,287,199,118,130,264,260,241,206,419,253,263,213
4613000,Дзержинский муниципальный район,female,2023,351,413,447,288,194,200,276,413,409,406,756,450,544,520
4613000,Дзержинский муниципальный район,male,2023,300,447,476,286,243,244,346,401,426,387,618,387,476,403
4614000,Емельяновский муниципальный район,female,2023,1339,1968,1732,1254,1084,1313,1687,2314,2148,1806,2900,1713,2198,1815
4614000,Емельяновский муниципальный район,male,2023,1534,2060,1921,1329,1189,1561,2319,2823,2538,2023,2881,1553,1866,1462
4615000,Енисейский муниципальный район,female,2023,569,813,905,615,391,443,544,741,745,728,1315,776,876,883
4615000,Енисейский муниципальный район,male,2023,589,837,884,621,557,535,766,860,743,701,1104,642,794,680
4616000,Ермаковский муниципальный район,female,2023,456,702,679,396,383,328,436,590,651,611,1041,611,815,791
4616000,Ермаковский муниципальный район,male,2023,477,710,783,453,350,376,585,585,574,532,843,469,620,576
4617000,Идринский муниципальный район,female,2023,300,412,429,288,196,173,301,337,410,375,606,344,481,474
4617000,Идринский муниципальный район,male,2023,297,441,455,297,270,235,370,405,349,315,500,310,401,312
4618000,Иланский муниципальный район,female,2023,558,790,879,655,681,636,833,945,880,806,1216,666,853,787
4618000,Иланский муниципальный район,male,2023,641,851,967,859,699,671,948,914,826,667,1047,538,714,528
4619000,Ирбейский муниципальный район,female,2023,407,524,522,309,222,276,333,445,441,448,760,445,594,532
4619000,Ирбейский муниципальный район,male,2023,454,501,538,388,283,298,434,438,460,399,720,439,498,379
4620000,Казачинский муниципальный район,female,2023,233,284,335,238,131,136,217,261,289,280,526,319,444,429
4620000,Казачинский муниципальный район,male,2023,240,350,332,207,153,155,258,305,307,281,474,276,378,322
4621000,Канский муниципальный район,female,2023,619,856,903,613,504,456,602,797,790,764,1253,771,929,829
4621000,Канский муниципальный район,male,2023,651,849,918,609,505,507,686,745,764,703,1048,636,743,627
4622000,Каратузский муниципальный район,female,2023,371,547,505,315,264,263,319,404,449,515,766,474,578,645
4622000,Каратузский муниципальный район,male,2023,363,535,617,350,259,271,373,430,413,422,678,395,492,448
4624000,Кежемский муниципальный район,female,2023,418,609,569,441,423,418,553,679,691,592,909,524,718,663
4624000,Кежемский муниципальный район,male,2023,464,641,656,408,398,511,632,749,706,582,808,476,549,484
4626000,Козульский муниципальный район,female,2023,332,419,476,253,220,216,339,452,441,388,715,406,592,556
4626000,Козульский муниципальный район,male,2023,334,463,463,317,285,304,374,424,436,399,617,355,466,367
4628000,Краснотуранский муниципальный район,female,2023,338,468,482,344,262,231,305,419,495,478,750,461,664,555
4628000,Краснотуранский муниципальный район,male,2023,361,483,627,364,296,295,390,449,448,402,644,381,494,396
4630000,Курагинский муниципальный район,female,2023,985,1364,1504,944,835,755,1150,1499,1500,1387,2364,1398,1895,1777
4630000,Курагинский муниципальный район,male,2023,1043,1476,1558,1054,888,909,1240,1457,1428,1269,1893,1081,1381,1216
4631000,Манский муниципальный район,female,2023,396,508,515,313,246,276,290,476,491,421,810,495,620,675
4631000,Манский муниципальный район,male,2023,371,559,521,348,281,297,400,536,455,422,722,434,476,470
4633000,Минусинский муниципальный район,female,2023,667,883,1000,636,513,478,619,844,876,851,1329,720,1007,1029
4633000,Минусинский муниципальный район,male,2023,736,981,1032,646,517,542,757,877,850,778,1204,687,744,766
4635000,Мотыгинский муниципальный район,female,2023,336,461,470,361,268,308,372,493,477,472,689,394,469,425
4635000,Мотыгинский муниципальный район,male,2023,367,520,489,347,305,314,492,475,457,407,624,369,370,317
4637000,Назаровский муниципальный район,female,2023,553,799,797,608,584,536,585,744,737,751,1117,667,751,664
4637000,Назаровский муниципальный район,male,2023,586,889,833,612,618,628,738,951,794,706,1043,602,686,514
4639000,Нижнеингашский муниципальный район,female,2023,597,768,846,606,546,613,808,1007,992,889,1390,763,1084,971
4639000,Нижнеингашский муниципальный район,male,2023,597,851,948,568,540,606,838,922,889,823,1265,696,775,685
4641000,Новоселовский муниципальный район,female,2023,279,426,422,221,159,137,264,386,435,385,757,456,561,486
4641000,Новоселовский муниципальный район,male,2023,365,435,435,278,212,188,301,408,335,336,616,354,418,322
4643000,Партизанский муниципальный район,female,2023,219,329,320,165,119,128,162,269,266,308,520,320,433,395
4643000,Партизанский муниципальный район,male,2023,239,312,338,185,104,145,222,314,262,247,488,277,362,275
4647000,Рыбинский муниципальный район,female,2023,752,1056,1159,842,675,760,955,1261,1121,1063,1679,979,1276,1254
4647000,Рыбинский муниципальный район,male,2023,840,1081,1168,797,736,797,1048,1141,1039,930,1429,805,903,827
4648000,Саянский муниципальный район,female,2023,256,306,340,218,120,138,225,304,340,314,639,394,512,470
4648000,Саянский муниципальный район,male,2023,234,313,408,247,147,148,252,332,323,281,500,316,388,352
4649000,Северо-Енисейский муниципальный район,female,2023,210,291,296,177,180,285,319,352,374,352,441,232,305,259
4649000,Северо-Енисейский муниципальный район,male,2023,292,333,321,224,186,330,355,391,345,319,431,218,253,195
4650000,Эвенкийский муниципальный район,female,2023,538,613,580,495,300,327,449,515,522,476,768,405,440,363
4650000,Эвенкийский муниципальный район,male,2023,514,605,640,443,301,388,448,505,480,416,667,396,363,314
4651000,Сухобузимский муниципальный район,female,2023,471,653,672,487,408,457,499,685,683,640,1144,665,964,877
4651000,Сухобузимский муниципальный район,male,2023,516,743,715,495,385,511,660,817,605,592,918,493,688,660
4652000,Тасеевский муниципальный район,female,2023,222,357,377,234,210,217,279,368,333,319,674,385,482,453
4652000,Тасеевский муниципальный район,male,2023,293,337,366,235,203,237,347,404,327,312,554,309,388,346
4653000,Таймырский Долгано-Ненецкий муниципальный район,female,2023,1028,1276,1289,1017,835,932,1178,1252,1228,1173,1749,899,866,645
4653000,Таймырский Долгано-Ненецкий муниципальный район,male,2023,1070,1378,1408,995,864,983,1400,1191,1131,1016,1486,774,638,420
4654000,Туруханский муниципальный район,female,2023,383,517,568,347,256,310,453,547,450,455,720,427,521,427
4654000,Туруханский муниципальный район,male,2023,433,539,502,360,271,310,446,505,468,384,627,366,391,346
4656000,Ужурский муниципальный район,female,2023,790,1041,1125,799,703,731,886,1106,1168,978,1529,894,1099,1009
4656000,Ужурский муниципальный район,male,2023,903,1147,1100,759,670,765,965,1122,961,871,1275,712,870,683
4657000,Уярский муниципальный район,female,2023,576,718,652,604,351,383,508,652,641,627,934,524,774,780
4657000,Уярский муниципальный район,male,2023,593,686,679,531,473,492,593,717,642,524,848,469,558,514
4659000,Шушенский муниципальный район,female,2023,753,1137,1122,981,691,628,791,1024,1029,993,1713,953,1419,1340
4659000,Шушенский муниципальный район,male,2023,782,1118,1140,1120,652,616,830,996,940,864,1339,703,991,898
4701000,город Красноярск,female,2023,29904,40059,35352,32921,30213,32577,59221,61486,52932,46079,67190,36569,41613,37769
4701000,город Красноярск,male,2023,31637,42033,37572,34997,28907,30897,52974,55908,47332,39441,55541,28950,29205,22536
4703000,город Ачинск,female,2023,2560,3453,3153,2892,2656,2978,4511,5042,4626,3999,5824,3161,3761,3495
4703000,город Ачинск,male,2023,2581,3433,3273,2661,2507,2746,4073,4456,3912,3302,4601,2393,2485,2019
4706000,город Боготол,female,2023,489,699,627,423,462,517,589,713,745,655,947,542,698,708
4706000,город Боготол,male,2023,498,653,724,538,442,492,626,654,573,573,750,396,494,429
4707000,город Бородино,female,2023,315,449,481,341,280,352,460,607,661,612,911,535,738,725
4707000,город Бородино,male,2023,365,465,528,330,342,387,441,575,593,550,665,377,491,485
4709000,город Дивногорск,female,2023,556,866,908,1364,1002,868,1017,1281,1246,1082,1847,990,1119,1134
4709000,город Дивногорск,male,2023,644,1035,909,1381,991,905,1039,1136,1086,944,1466,763,776,714
4712000,город Енисейск,female,2023,470,586,527,484,510,555,489,666,830,694,1103,538,627,627
